Date,NDWI
1990-02-09,2.83
1990-03-13,3.03
1990-03-29,2.81
1990-12-26,5.18
1991-02-12,5.18
1991-03-16,5.38
1991-12-29,4.67
1992-01-30,5.09
1992-03-18,5.09
1992-12-31,8.75
1993-01-16,8.74
1993-02-17,8.66
1993-03-05,8.60
1993-03-21,8.30
1994-02-20,5.53
1994-04-09,6.92
1994-04-25,6.61
1994-12-05,9.47
1995-01-22,9.29
1995-02-23,9.36
1995-04-12,8.46
1996-01-09,4.16
1996-06-01,3.44
1996-07-03,6.91
1996-11-08,9.62
1997-01-11,7.04
1997-01-27,7.17
1997-02-12,7.14
1997-03-16,6.77
1998-01-14,7.87
1999-02-02,7.50
1999-04-07,7.05
2000-12-21,7.32
2001-02-23,5.06
2001-03-11,5.03
2004-12-16,3.56
2005-03-06,3.62
2006-04-10,8.46
2006-06-13,6.92
2006-09-01,10.39
2007-02-08,7.74
2007-03-12,6.63
2007-04-13,5.43
2008-09-22,6.33
2008-12-27,5.23
2009-02-13,5.20
2009-03-01,5.14
2009-04-02,5.22
2009-10-11,8.94
2011-01-18,9.49
2011-02-03,9.53
2011-02-19,9.52
2011-10-01,9.02
