Date,NDWI
1989-12-05,9.22
1989-12-21,9.18
1989-12-21,9.18
1990-02-07,9.23
1990-02-07,9.24
1990-02-16,9.03
1990-02-23,8.97
1990-02-23,8.97
1990-03-04,8.84
1990-12-17,9.80
1991-01-09,9.74
1991-02-03,9.66
1991-02-10,9.59
1991-02-19,9.57
1991-02-26,9.53
1991-03-07,8.03
1991-03-23,8.50
1991-12-11,9.31
1992-01-05,8.58
1992-01-12,8.64
1992-01-12,8.65
1992-01-28,8.04
1992-02-13,8.71
1992-02-29,8.51
1992-02-29,8.50
1992-03-16,8.28
1992-04-01,8.22
1992-04-01,8.12
1992-04-26,7.92
1992-11-11,8.85
1992-11-27,9.01
1992-11-27,8.94
1992-12-29,9.14
1992-12-29,9.17
1993-01-23,9.31
1993-01-30,9.25
1993-02-15,9.26
1993-02-15,9.18
1993-03-03,9.08
1993-03-19,8.86
1993-03-19,8.88
1993-04-04,8.78
1993-04-29,8.77
1993-05-06,8.57
1993-05-22,8.21
1993-05-22,8.16
1993-10-29,9.43
1993-10-29,9.39
1993-11-14,8.76
1993-11-30,9.19
1993-11-30,9.21
1993-12-16,9.40
1993-12-16,9.42
1993-12-25,9.31
1994-01-01,9.22
1994-01-01,9.22
1994-01-10,9.37
1994-02-02,9.12
1994-02-02,9.12
1994-02-18,8.75
1994-02-18,8.70
1994-02-27,9.22
1994-03-06,9.09
1994-05-02,8.20
1994-09-30,9.47
1994-09-30,9.45
1994-11-17,9.58
1994-11-17,9.45
1994-12-03,9.60
1994-12-03,9.54
1994-12-19,9.14
1994-12-19,9.14
1995-01-04,9.13
1995-01-04,9.12
1995-01-13,9.50
1995-01-20,9.58
1995-01-20,9.50
1995-02-14,8.68
1995-02-21,9.18
1995-02-21,9.22
1995-03-09,9.14
1995-03-09,9.15
1995-03-18,8.13
1995-04-19,8.71
1995-12-06,9.24
1995-12-06,9.18
1996-02-01,7.84
1996-02-08,8.76
1996-02-08,8.69
1996-02-24,8.68
1996-02-24,8.63
1996-03-04,8.55
1996-03-11,8.39
1996-04-05,8.01
1996-04-12,7.90
1996-04-21,7.66
1996-11-06,8.92
1996-11-06,8.94
1996-12-24,8.72
1997-01-09,9.14
1997-01-09,9.02
1997-01-25,9.16
1997-01-25,9.10
1997-03-30,8.51
1998-02-13,9.01
1998-02-13,8.94
1998-03-01,8.67
1998-03-01,8.57
1998-03-17,8.61
1998-03-17,8.56
1998-04-02,8.33
1998-04-02,8.35
1998-12-14,9.57
1998-12-30,9.44
1998-12-30,9.34
1999-01-24,7.98
1999-02-09,9.08
1999-02-16,8.98
1999-02-16,9.00
1999-02-25,8.80
1999-03-04,8.69
1999-03-04,8.62
1999-03-20,8.09
1999-03-20,8.11
1999-04-21,7.88
1999-04-21,7.80
1999-12-26,9.42
2000-02-19,8.93
2000-02-19,8.90
2001-01-20,9.37
2001-03-09,8.59
2001-03-18,8.57
2001-03-25,8.51
