Date,NDWI
1989-12-05,2.85
1989-12-21,3.89
1990-02-16,2.28
1990-03-04,1.81
1991-01-25,6.16
1991-02-10,2.58
1991-02-26,4.83
1991-03-14,3.07
1991-03-30,1.44
1991-05-17,0.58
1991-11-09,7.06
1991-12-11,6.24
1992-01-12,5.38
1992-02-13,3.64
1992-02-29,0.40
1992-03-16,1.64
1992-04-01,0.67
1992-04-26,0.40
1992-06-04,0.02
1992-11-11,10.04
1992-11-27,10.17
1993-01-30,8.84
1993-02-15,7.84
1993-03-03,8.34
1993-03-19,7.20
1993-04-04,7.55
1993-05-06,6.78
1993-05-22,6.36
1993-10-29,9.98
1993-11-14,9.88
1993-11-30,8.69
1993-12-16,7.81
1994-01-01,5.35
1994-01-17,6.81
1994-02-02,6.49
1994-02-18,6.12
1994-03-06,5.10
1994-04-07,0.58
1994-05-09,0.01
1994-06-03,0.27
1994-06-19,0.00
1994-09-30,9.25
1994-10-16,8.42
1994-11-01,7.80
1994-11-17,6.61
1994-12-03,6.02
1994-12-19,6.14
1995-01-04,6.10
1995-01-20,6.25
1995-10-19,9.59
1995-11-04,8.65
1995-12-06,7.66
1996-02-24,7.57
1996-03-11,7.29
1996-03-27,7.27
1996-04-12,6.89
1996-05-14,6.49
1996-05-30,6.56
1996-06-15,7.19
1996-09-19,8.23
1996-10-21,9.70
1996-11-06,9.85
1997-01-09,6.86
1997-01-25,6.71
1997-02-10,6.02
1997-08-21,5.05
1997-09-22,6.24
1997-10-08,7.66
1998-03-01,2.82
1998-03-17,0.89
1998-04-02,0.71
1998-04-18,0.22
1998-05-04,0.52
1998-05-20,0.39
1998-06-05,0.24
1998-10-27,9.87
1998-11-12,10.09
1998-12-30,8.24
1999-01-31,7.19
1999-02-16,6.69
1999-03-20,4.19
1999-04-05,3.04
1999-04-21,2.70
1999-12-26,8.63
2000-02-03,1.08
2000-02-12,4.00
2000-05-09,0.30
2000-05-25,0.00
2001-02-05,0.57
2008-04-13,1.30
2008-05-31,0.46
2008-07-02,8.60
2008-10-06,10.70
2008-10-22,11.10
2008-10-31,11.16
2008-12-25,10.62
2009-02-11,8.53
2009-02-27,7.66
2009-03-15,7.64
2009-03-31,7.07
2009-04-16,6.98
2009-05-02,3.22
2009-05-18,6.31
2009-06-03,3.32
2009-06-19,5.25
2009-07-05,6.35
2009-07-21,4.63
2009-08-06,0.01
2009-08-22,5.53
2009-09-23,6.71
2009-10-09,8.20
2009-10-25,8.17
2009-11-10,8.43
2009-11-26,8.52
2010-02-14,2.93
2010-04-03,1.90
2010-04-19,0.20
2010-05-05,0.03
2010-05-21,1.55
2010-06-06,0.61
2010-06-22,0.19
2010-09-26,7.55
2010-10-12,7.94
2010-10-21,8.37
2010-11-29,9.26
2011-01-16,8.80
2011-02-01,7.90
2011-02-17,6.36
2011-03-05,5.31
2011-03-21,4.22
2011-04-06,2.28
2011-04-22,2.15
2011-05-08,1.92
2011-07-11,2.78
2011-09-29,10.01
