Date,NDWI
1985-07-04,1.23
1985-08-05,0.64
1985-12-11,0.03
1986-01-28,0.00
1986-03-01,0.04
1986-03-17,0.02
1986-08-24,0.15
1987-04-21,0.04
1987-05-07,0.01
1987-08-27,0.35
1988-06-10,1.03
1988-08-29,0.88
1989-09-17,0.01
1990-01-23,0.00
1990-02-08,0.47
1990-03-28,0.01
1990-04-29,0.05
1991-05-02,0.04
1991-06-19,0.64
1991-07-21,0.90
1991-08-06,0.03
1991-09-23,0.00
1992-06-05,0.00
1993-08-27,0.36
1993-11-15,0.00
1994-02-19,0.00
1994-05-10,0.02
1994-05-26,0.09
1994-07-29,0.47
1994-10-01,0.33
1994-11-02,0.05
1995-04-11,0.02
1995-05-29,0.65
1995-06-14,1.32
1995-08-01,1.26
1995-12-23,0.92
1996-06-16,5.19
1996-07-18,4.76
1996-10-06,3.77
1996-12-09,3.92
1997-01-10,4.40
1997-06-03,7.00
1997-07-21,7.17
1997-11-10,4.61
1998-03-02,5.53
1998-04-19,6.12
1998-07-08,6.63
1998-08-25,5.91
1998-09-26,5.16
1999-02-01,4.29
1999-03-21,6.07
1999-05-24,4.83
1999-07-27,6.44
1999-08-12,5.57
1999-09-29,3.55
1999-12-18,2.74
2000-05-26,6.67
2000-06-27,7.00
2001-02-22,4.58
2001-03-26,4.90
2001-04-11,5.44
2001-04-27,5.34
2001-05-29,5.33
2001-07-16,5.62
2001-10-04,4.50
2002-01-24,5.90
2002-05-16,7.03
2003-07-06,7.72
2003-07-22,7.47
2003-08-23,6.37
2003-10-10,3.95
2003-10-26,4.03
2004-04-19,5.96
2004-06-22,8.05
2004-09-10,6.09
2004-09-26,5.38
2004-11-13,4.39
2005-08-28,6.56
2005-10-15,5.74
2005-11-16,4.94
2006-02-04,4.71
2006-09-16,5.62
2007-03-11,5.82
2007-05-14,5.88
2007-06-15,5.93
2007-08-02,7.37
2008-02-10,2.67
2008-03-29,6.95
2008-08-20,6.63
2008-09-05,6.32
2009-02-28,6.43
2009-08-07,5.48
2009-12-13,4.88
2010-02-15,4.48
2010-05-06,6.16
2010-07-09,6.80
2010-08-26,6.61
2011-05-09,7.18
2011-07-12,7.63
2011-07-28,7.33
2011-08-13,7.40
2011-09-30,6.90
