Date,NDWI
1984-06-22,0.34
1984-08-25,0.31
1984-09-10,0.27
1984-09-26,0.20
1984-12-31,0.10
1985-03-05,0.13
1986-05-11,0.36
1986-05-27,0.37
1986-08-31,0.36
1986-10-02,0.37
1986-10-18,0.32
1987-01-06,0.34
1989-06-04,0.37
1989-06-20,0.40
1989-07-06,0.36
1989-07-22,0.34
1989-09-24,0.28
1989-12-13,0.16
1990-03-03,0.58
1990-06-23,0.63
1990-07-09,0.64
1990-07-25,0.59
1990-08-10,0.60
1990-09-27,0.45
1990-10-29,0.39
1991-05-25,0.64
1991-06-26,0.58
1991-07-12,0.55
1991-08-13,0.45
1991-09-30,0.36
1991-11-01,0.32
1991-12-03,0.27
1992-08-15,0.06
1993-04-12,0.47
1993-07-01,0.32
1993-08-02,0.53
1993-09-19,0.42
1993-10-05,0.37
1994-05-01,0.60
1994-06-18,0.55
1994-08-21,0.39
1994-09-22,0.31
1994-10-08,0.28
1995-07-23,0.09
1995-08-24,0.09
1995-09-09,0.07
1995-09-25,0.04
1995-10-11,0.02
1996-08-26,0.28
1996-09-11,0.28
1996-10-13,0.25
1996-10-29,0.23
1997-02-02,0.57
1997-05-25,0.61
1997-06-10,0.63
1997-08-13,0.56
1997-08-29,0.52
1997-12-03,0.32
1998-02-05,0.57
1998-04-26,0.61
1998-05-28,0.62
1998-06-29,0.67
1998-07-15,0.61
1998-10-03,0.44
1998-12-22,0.41
1999-03-12,0.41
1999-04-29,0.61
2000-07-04,0.72
2000-07-20,0.62
2000-08-21,0.58
2001-08-08,0.58
2003-11-18,0.06
2003-12-04,0.01
2004-03-09,0.14
2004-05-28,0.10
2004-06-29,0.16
2004-07-15,0.16
2004-07-31,0.15
2005-04-13,0.18
2005-06-16,0.20
2005-07-18,0.18
2005-09-04,0.04
2006-05-02,0.60
2006-05-18,0.61
2006-06-03,0.61
2006-07-05,0.60
2006-07-21,0.61
2006-08-22,0.57
2006-09-23,0.52
2007-05-21,0.60
2007-06-22,0.61
2007-08-09,0.58
2008-02-01,0.57
2008-04-05,0.57
2008-04-21,0.59
2008-05-07,0.56
2008-08-11,0.56
2008-08-27,0.55
2008-09-12,0.69
2009-03-23,0.56
2009-04-24,0.57
2009-05-26,0.58
