Date,NDWI
1990-02-16,11.66
1990-03-04,13.34
1991-01-09,15.39
1991-02-19,12.23
1991-03-07,11.40
1991-03-14,11.29
1991-05-17,2.89
1992-02-22,8.29
1992-03-09,3.25
1992-04-26,1.10
1992-12-29,4.54
1993-01-23,3.28
1993-02-15,1.89
1993-03-03,1.95
1993-03-19,1.84
1993-04-04,3.20
1993-04-29,2.96
1993-05-15,2.95
1993-05-22,2.61
1993-07-25,0.70
1993-09-27,15.07
1993-10-29,15.60
1993-12-09,16.83
1993-12-25,15.37
1994-01-26,14.51
1994-02-11,14.65
1994-02-18,14.72
1994-02-27,14.92
1994-03-06,14.26
1994-03-31,11.46
1994-05-02,7.94
1994-05-18,3.56
1994-06-03,3.44
1994-06-19,0.85
1994-07-05,4.95
1994-09-23,13.88
1994-10-09,12.47
1994-10-25,12.33
1994-11-01,12.15
1994-11-17,11.16
1994-12-03,10.52
1994-12-12,9.56
1994-12-19,9.28
1994-12-28,8.33
1995-01-13,16.47
1995-03-09,8.97
1995-03-18,7.06
1995-04-03,6.66
1995-04-19,4.87
1995-05-05,2.71
1995-11-04,15.24
1995-12-06,13.74
1995-12-15,14.01
1996-02-08,11.49
1996-03-04,13.76
1996-03-11,13.60
1996-03-27,13.01
1996-04-05,12.46
1996-04-21,11.62
1996-05-07,7.81
1996-06-15,3.41
1996-07-17,2.06
1996-08-27,9.51
1996-09-12,12.72
1996-09-19,14.56
1996-10-14,14.13
1996-10-21,14.15
1996-10-30,14.09
1996-11-06,14.09
1996-11-15,13.22
1996-12-01,10.58
1996-12-17,10.49
1997-01-02,7.76
1997-01-09,5.80
1997-01-25,4.22
1997-02-03,4.24
1997-02-19,4.14
1997-03-23,1.83
1997-07-29,6.55
1997-09-15,7.68
1997-09-22,9.39
1997-10-01,8.69
1997-10-08,8.03
1997-10-17,6.62
1997-11-02,8.84
1998-02-06,13.37
1998-03-01,13.00
1998-03-10,13.50
1998-03-26,13.55
1998-04-02,13.17
1998-04-11,12.16
1998-04-18,11.96
1998-04-27,7.09
1998-05-04,10.46
1998-05-13,12.04
1998-05-20,9.43
1998-05-29,0.02
1998-06-14,0.63
1998-09-02,13.65
1998-09-09,15.14
1998-10-04,16.03
1998-10-11,16.00
1998-10-20,17.81
1998-10-27,17.36
1998-11-05,17.25
1998-11-12,17.15
1998-11-21,16.78
1998-12-07,15.71
1998-12-14,14.14
1998-12-23,7.73
1998-12-30,10.22
1999-01-24,11.54
1999-03-13,8.41
1999-03-20,7.64
1999-03-29,7.35
1999-04-05,7.34
1999-04-14,6.77
1999-04-30,6.03
1999-12-26,14.18
2000-01-27,13.73
2000-02-12,15.47
2000-04-16,11.76
2001-09-10,11.91
2008-04-22,9.67
2008-04-29,8.12
2008-05-08,1.71
2008-05-24,3.61
2008-05-31,1.79
2008-10-31,14.67
2008-11-16,14.53
2008-11-23,14.92
2008-12-02,14.22
2008-12-18,11.95
2009-01-10,12.95
2009-01-19,12.62
2009-02-04,13.22
2009-02-27,12.21
2009-03-08,11.73
2009-03-15,11.21
2009-03-24,11.14
2009-03-31,11.29
2009-04-16,9.71
2009-04-25,8.83
2009-05-18,0.33
2009-05-27,4.65
2009-06-03,0.44
2009-06-12,0.25
2009-06-19,1.05
2009-07-14,3.76
2009-07-21,1.79
2009-07-30,1.94
2009-08-22,9.42
2009-09-16,11.49
2009-10-02,11.93
2009-10-09,12.27
2009-10-18,12.65
2009-10-25,12.83
2009-11-03,13.11
2009-11-10,13.47
2009-11-19,13.65
2009-11-26,13.62
2009-12-05,13.98
2010-01-29,13.60
2010-02-07,13.24
2010-02-14,12.73
2010-02-23,13.59
2010-03-27,10.85
2010-04-03,10.77
2010-04-12,10.24
2010-05-21,1.74
2010-05-30,0.69
2010-06-15,1.15
2010-09-26,12.39
2010-10-12,11.56
2010-10-21,11.92
2010-10-28,12.32
2010-11-06,13.00
2010-11-13,13.21
2010-11-29,13.68
2010-12-08,13.71
2010-12-24,13.55
2011-01-25,14.61
2011-02-01,14.44
2011-02-17,13.47
2011-03-05,12.94
2011-03-14,12.86
2011-03-21,11.88
2011-04-06,11.55
2011-04-22,11.74
2011-05-01,10.99
2011-05-08,7.92
2011-05-17,8.15
2011-08-21,13.03
2011-08-28,12.67
2011-09-22,10.10
2011-10-24,12.21
