Date,NDWI
1989-12-05,7.99
1989-12-12,8.25
1989-12-21,8.24
1989-12-28,8.62
1990-01-13,8.02
1990-02-07,8.05
1990-02-14,7.90
1990-02-23,7.50
1990-03-18,7.29
1990-04-03,6.70
1990-04-19,6.24
1990-05-05,6.21
1990-06-06,5.31
1990-12-31,8.04
1991-01-25,8.50
1991-02-01,7.92
1991-02-17,7.73
1991-03-21,7.25
1991-05-08,5.93
1991-05-17,5.71
1991-11-09,7.66
1991-12-02,7.79
1991-12-11,8.07
1991-12-18,8.31
1992-01-12,7.17
1992-01-19,7.21
1992-01-28,6.89
1992-02-04,6.75
1992-02-29,6.25
1992-03-07,6.46
1992-03-16,5.99
1992-04-01,5.59
1992-04-08,5.32
1992-04-24,4.87
1992-05-03,4.59
1992-05-10,4.55
1992-06-04,3.90
1992-11-11,7.42
1992-11-27,7.54
1992-12-04,7.60
1992-12-20,7.66
1993-01-05,7.38
1993-01-21,7.31
1993-03-10,6.86
1993-04-11,6.08
1993-04-27,5.59
1993-05-13,4.94
1993-05-22,4.66
1993-06-07,4.34
1993-11-05,7.45
1993-11-21,7.65
1993-12-23,7.69
1994-01-24,8.00
1994-02-09,7.31
1994-02-25,7.17
1994-03-13,7.04
1994-03-29,6.61
1994-05-09,5.46
1994-06-01,4.65
1994-09-30,7.23
1994-12-10,7.46
1995-01-11,8.22
1995-02-12,8.21
1995-10-19,7.28
1995-11-11,7.20
1995-11-27,7.29
1995-12-29,7.30
1996-01-30,6.95
1996-02-15,6.83
1996-03-18,6.10
1996-04-03,5.45
1996-05-05,4.39
1996-10-12,7.09
1996-11-13,7.32
1996-11-29,7.45
1996-12-31,7.42
1997-02-01,7.35
1997-02-17,7.08
1997-04-22,5.63
1997-10-15,6.83
1998-02-04,7.19
1998-02-20,6.82
1998-03-24,6.43
1998-04-09,6.18
1998-04-25,5.54
1998-05-11,4.68
1998-05-27,4.14
1998-11-03,7.22
1998-11-19,7.19
1998-12-05,7.25
1999-01-06,7.38
1999-01-22,7.46
1999-02-16,7.16
1999-02-23,7.15
1999-03-04,7.02
1999-03-11,6.96
1999-03-27,6.64
1999-04-12,6.29
1999-04-21,5.90
1999-04-28,5.54
2000-01-25,6.81
2000-02-03,6.63
2000-02-10,6.76
2000-02-19,6.45
2000-03-29,5.28
2000-05-09,3.66
2001-01-11,5.37
2001-01-20,3.78
2001-02-12,5.07
2001-10-19,7.47
2008-04-13,4.82
2008-04-20,4.71
2008-04-29,4.51
2008-05-22,3.54
2008-05-31,3.24
2008-10-13,7.41
2008-10-22,7.40
2008-11-14,6.31
2008-12-16,7.48
2009-02-02,6.31
2009-03-06,4.98
2009-03-22,4.65
2009-04-23,4.18
2009-05-25,3.22
2009-06-10,3.15
2009-09-14,7.18
2009-10-16,7.46
2009-11-01,7.47
2009-11-26,7.81
2009-12-03,7.77
2009-12-12,7.57
2010-01-13,7.28
2010-01-20,7.26
2010-01-29,7.28
2010-02-14,6.95
2010-03-25,6.36
2010-04-03,6.14
2010-04-10,6.14
2010-04-19,5.99
2010-04-26,5.93
2010-05-05,5.85
2010-05-12,5.78
2010-05-28,4.95
2010-09-26,7.19
2010-10-28,7.39
2011-01-23,7.30
2011-02-08,7.02
2011-02-17,6.62
2011-04-06,6.10
2011-05-15,5.77
