Date,NDWI
1987-12-25,11.91
1988-03-30,11.84
1988-08-05,11.99
1988-09-06,10.76
1988-12-27,12.57
1989-02-13,12.47
1989-10-11,10.05
1990-01-31,11.53
1990-10-14,9.06
1990-12-17,9.13
1991-02-03,9.97
1991-09-15,5.50
1991-11-02,7.70
1992-10-19,7.86
1992-11-20,8.48
1992-12-22,8.48
1993-01-07,5.57
1993-07-18,6.14
1993-10-06,7.71
1993-11-07,8.23
1993-11-23,8.15
1993-12-09,8.14
1994-01-10,7.57
1994-01-26,7.79
1994-02-27,7.48
1994-09-23,7.82
1994-10-25,8.20
1994-11-10,8.09
1994-11-26,8.00
1994-12-28,7.94
1995-01-13,8.05
1995-05-21,6.41
1996-03-04,14.29
1996-11-15,14.05
1997-01-02,14.13
1997-03-07,14.16
1997-04-24,13.74
1997-06-11,12.66
1997-09-15,11.77
1997-10-17,12.00
1997-11-18,12.03
1997-12-04,12.09
1998-01-05,12.05
1998-03-10,11.20
1998-04-11,8.27
1998-10-20,11.01
1998-11-05,9.39
1998-12-07,11.15
1998-12-23,11.36
1999-02-09,10.93
1999-07-19,9.33
1999-10-07,9.40
1999-12-26,10.74
2000-01-11,10.86
2000-02-28,10.53
2000-11-10,9.97
2000-12-12,10.13
2001-03-18,8.79
2001-06-06,8.07
2001-07-24,6.95
2001-08-25,6.84
2003-12-05,9.78
2004-03-10,9.63
2004-03-26,9.76
2004-07-16,9.85
2004-10-20,9.84
2004-11-05,9.93
2004-11-21,9.84
2004-12-07,9.65
2005-01-08,9.46
2005-02-25,8.63
2005-03-13,8.35
2005-04-14,7.47
2005-07-03,5.65
2005-07-19,5.05
2005-08-20,4.51
2005-11-24,8.13
2006-01-27,7.99
2006-05-03,7.29
2006-10-26,9.61
2006-11-11,8.11
2006-12-13,9.67
2006-12-29,9.86
2007-01-30,10.16
2007-03-03,9.73
2007-08-26,10.02
2008-03-05,9.25
2008-12-02,9.26
2008-12-18,9.15
2009-01-03,8.76
2009-04-25,8.45
2009-11-19,9.91
2010-03-27,9.84
2011-01-25,12.29
2011-08-05,11.11
2011-10-24,12.21
