Date,NDWI
1984-06-07,19.19
1984-06-23,19.37
1984-07-09,19.53
1984-08-26,17.39
1984-10-29,15.38
1987-01-07,21.60
1987-01-23,21.21
1989-01-12,22.84
1989-01-28,22.89
1989-03-01,26.21
1989-04-02,23.88
1989-04-18,25.82
1989-05-04,25.74
1989-05-20,26.52
1989-06-05,26.42
1989-06-21,27.15
1989-07-07,28.31
1989-07-23,26.26
1989-09-09,25.10
1989-09-25,23.90
1990-03-04,21.47
1990-04-05,21.23
1990-05-07,21.40
1990-05-23,22.38
1990-06-08,24.43
1990-06-24,24.42
1990-07-26,22.83
1990-08-11,21.76
1990-09-28,18.50
1990-10-30,17.67
1990-11-15,16.99
1990-12-17,16.37
1991-01-02,15.90
1991-02-19,17.42
1991-03-23,17.98
1991-04-08,17.81
1991-04-24,17.50
1991-05-26,17.85
1991-06-11,18.90
1991-06-27,17.45
1991-10-17,14.55
1991-11-18,13.59
1991-12-04,13.55
1992-04-10,11.59
1992-05-12,11.20
1992-06-13,10.22
1992-09-17,9.34
1992-12-06,7.23
1993-01-07,6.97
1993-03-28,14.05
1993-05-15,14.72
1993-05-31,11.73
1993-06-16,14.09
1993-07-02,14.95
1993-08-03,14.33
1993-08-19,13.36
1993-09-04,13.06
1993-10-22,7.39
1993-11-23,10.66
1993-12-09,10.02
1993-12-25,10.03
1994-03-31,16.61
1994-04-16,16.33
1994-05-02,16.11
1994-07-21,16.55
1994-08-22,14.43
1994-10-25,12.45
1994-11-10,7.19
1994-11-26,11.42
1994-12-12,11.09
1994-12-28,10.55
1995-03-18,13.51
1995-04-03,11.00
1995-05-05,13.01
1995-06-06,13.20
1995-06-22,14.11
1995-07-08,14.85
1995-07-24,12.70
1995-08-09,12.01
1995-10-12,9.96
1996-02-01,13.54
1996-02-17,13.09
1996-03-04,13.89
1996-03-20,14.73
1996-04-05,14.19
1996-04-21,14.53
1996-05-07,15.08
1996-05-23,15.68
1996-06-24,16.32
1996-07-10,14.92
1996-07-26,14.74
1996-08-27,12.80
1996-10-14,11.16
1996-12-01,9.76
1996-12-17,9.10
1997-01-02,8.90
1997-02-03,6.91
1997-03-23,27.52
1997-05-10,28.39
1997-06-11,28.53
1997-08-30,27.10
1997-09-15,26.87
1997-10-17,25.66
1997-11-18,25.13
1997-12-20,24.38
1998-01-21,24.82
1998-02-06,23.33
1998-02-22,24.15
1998-03-10,23.52
1998-04-11,21.93
1998-05-29,22.99
1998-06-14,23.34
1998-06-30,23.97
1998-07-16,23.38
1998-08-01,23.03
1998-09-02,22.06
1998-09-18,22.12
1998-10-04,21.27
1998-10-20,16.97
1998-11-05,20.68
1998-11-21,20.60
1998-12-23,19.67
1999-01-24,18.97
1999-02-09,19.83
1999-03-13,21.23
1999-09-21,21.46
2000-04-16,28.02
2000-05-18,28.08
2000-08-22,26.94
2000-09-23,26.19
2000-10-09,25.95
2001-02-14,22.53
2001-04-03,23.22
2001-07-08,28.57
2003-12-21,17.38
2004-03-10,20.17
2004-03-26,19.93
2004-05-29,20.25
2004-06-14,20.07
2004-06-30,20.31
2004-08-01,19.48
2005-05-16,22.19
2005-06-01,22.12
2005-06-17,22.62
2005-07-19,21.78
2005-09-05,20.62
2005-09-21,20.04
2006-02-12,25.65
2006-02-28,25.08
2006-06-04,24.89
2006-07-06,24.63
2006-08-07,24.11
2006-09-24,23.31
2006-11-11,22.29
2006-12-13,21.67
2007-07-25,18.67
2007-08-10,18.51
2007-09-11,17.78
2007-09-27,17.23
2008-02-02,14.24
2008-04-22,24.24
2008-08-28,23.20
2008-09-29,22.78
2009-03-24,16.98
2009-04-25,23.57
2009-05-11,23.94
2010-02-07,18.78
2010-02-23,23.39
2010-03-27,23.48
2010-04-12,23.94
2010-04-28,22.76
