Date,NDWI
1984-04-21,0.28
1984-06-24,0.01
1984-10-30,0.26
1984-12-17,0.61
1985-01-02,0.47
1985-01-18,0.35
1985-03-23,0.41
1986-03-26,0.37
1986-08-01,0.31
1986-08-17,0.01
1987-06-01,0.00
1987-07-19,0.00
1987-09-21,0.28
1987-10-07,0.41
1987-11-08,0.27
1987-11-24,0.34
1987-12-10,0.49
1988-01-11,0.58
1988-02-28,0.02
1988-03-15,0.02
1988-03-31,0.02
1988-05-02,0.05
1988-06-19,0.34
1988-10-25,0.46
1988-11-10,0.44
1988-11-26,0.41
1988-12-12,0.49
1989-01-29,0.47
1989-03-02,0.05
1989-04-19,0.10
1989-05-21,0.00
1989-06-22,0.02
1989-07-08,0.00
1989-10-12,0.54
1989-10-28,0.54
1990-02-17,0.14
1990-03-05,0.03
1990-03-21,0.13
1990-05-08,0.09
1990-05-24,0.05
1990-06-09,0.03
1990-06-25,0.07
1990-07-11,0.01
1990-08-28,0.10
1990-09-13,0.60
1990-10-15,0.45
1990-10-31,0.46
1990-12-02,0.65
1990-12-18,0.70
1991-01-19,0.50
1991-02-04,0.82
1991-04-09,0.31
1991-05-11,0.41
1991-05-27,0.38
1991-06-12,0.04
1991-07-14,0.02
1991-07-30,0.00
1991-08-31,0.00
1991-09-16,0.40
1991-11-03,0.48
1991-11-19,0.52
1992-02-23,0.00
1992-03-10,0.01
1992-03-26,0.00
1992-05-13,0.00
1992-06-14,0.00
1992-10-04,0.09
1992-10-20,0.02
1992-11-21,0.05
1992-12-07,0.34
1993-03-13,0.00
1993-03-29,0.02
1993-05-16,0.01
1993-06-01,0.00
1993-08-04,0.02
1993-10-23,0.70
1993-11-08,0.23
1993-11-24,0.17
1994-01-11,0.19
1994-01-27,0.15
1994-02-12,0.09
1994-02-28,0.06
1994-04-01,0.01
1994-05-19,0.02
1994-06-04,0.00
1994-06-20,0.00
1994-09-08,0.00
1994-11-27,0.30
1994-12-13,0.25
1994-12-29,0.21
1995-01-14,0.27
1995-01-30,0.18
1995-02-15,0.45
1995-04-20,0.32
1995-05-22,0.27
1995-06-07,0.04
1995-06-23,0.00
1995-08-10,0.00
1995-08-26,0.00
1995-09-11,0.42
1995-09-27,0.24
1995-10-13,0.20
1995-10-29,0.19
1995-11-14,0.18
1995-11-30,0.27
1995-12-16,0.34
1996-03-05,0.10
1996-03-21,0.00
1996-05-08,0.04
1996-05-24,0.01
1996-06-09,0.00
1996-06-25,0.00
1996-08-12,0.00
1996-08-28,0.58
1996-09-13,0.41
1996-09-29,0.21
1996-10-15,0.23
1996-10-31,0.21
1996-11-16,0.21
1996-12-02,0.29
1996-12-18,0.24
1997-02-04,0.07
1997-02-20,0.05
1997-03-24,0.15
1997-04-25,0.04
1997-05-11,0.03
1997-05-27,0.01
1997-06-12,0.06
1997-07-14,0.00
1997-07-30,0.00
1997-08-31,0.39
1997-09-16,0.38
1997-10-02,0.19
1997-11-03,0.18
1997-12-05,0.18
1998-03-27,0.00
1998-04-28,0.00
1998-05-30,0.01
1998-06-15,0.00
1998-07-01,0.01
1998-07-17,0.00
1998-08-18,0.00
1998-10-21,0.16
1998-11-06,0.39
1998-11-22,0.24
1998-12-08,0.21
1998-12-24,0.20
1999-01-09,0.13
1999-01-25,0.13
1999-02-10,0.10
1999-02-26,0.05
1999-03-30,0.07
1999-05-17,0.01
1999-06-02,0.07
1999-06-18,0.00
1999-07-20,0.00
1999-09-06,0.00
1999-09-22,0.03
1999-10-24,0.30
1999-11-09,0.23
1999-12-27,0.27
2000-01-12,0.25
2000-01-28,0.19
2000-02-13,0.08
2000-03-16,0.07
2000-04-17,0.23
2000-05-03,0.08
2000-05-19,0.01
2000-06-04,0.13
2000-07-06,0.00
2000-07-22,0.00
2000-08-23,0.00
2000-09-08,0.01
2000-09-24,0.25
2000-11-27,0.26
2000-12-29,0.19
2001-01-30,0.18
2001-03-03,0.10
2001-04-04,0.05
2001-04-20,0.07
2001-06-07,0.00
2001-07-09,0.00
2001-09-11,0.12
2001-09-27,0.09
2001-10-13,0.13
2001-10-29,0.22
2001-11-14,0.12
2001-11-30,0.12
2001-12-16,0.21
2002-01-01,0.18
2002-02-02,0.12
2002-03-22,0.48
2002-05-25,0.05
2002-06-26,0.00
2008-06-10,0.30
2008-09-14,0.19
2009-11-04,0.60
2009-11-20,0.59
2010-08-19,0.04
2010-11-07,0.83
2010-12-09,0.77
2010-12-25,0.68
2011-01-10,0.55
2011-06-03,0.23
2011-07-05,0.29
2011-07-21,0.01
2011-08-22,0.01
