Date,NDWI
1984-05-21,2.30
1984-06-22,3.20
1985-03-05,3.01
1986-05-11,9.29
1986-11-10,8.26
1986-12-12,8.05
1986-12-21,7.95
1986-12-28,7.92
1987-01-06,7.96
1987-01-13,7.60
1987-01-22,7.14
1987-02-07,7.50
1987-02-14,7.38
1989-01-18,5.22
1989-01-27,5.29
1989-03-07,5.92
1989-03-16,5.26
1989-03-23,5.69
1989-04-01,5.70
1989-04-17,5.95
1989-06-04,8.33
1989-06-20,9.12
1989-07-06,8.73
1989-07-13,8.70
1989-08-07,7.97
1989-08-23,7.59
1989-08-30,6.62
1989-09-24,5.81
1989-12-13,5.59
1990-05-29,3.98
1990-06-14,4.34
1990-06-23,4.58
1990-08-01,3.29
1990-08-17,3.68
1990-09-27,1.86
1990-10-13,1.48
1990-10-20,1.42
1990-11-14,1.32
1990-11-21,1.35
1990-12-07,1.37
1990-12-23,1.22
1991-01-17,1.21
1991-02-02,1.47
1991-03-06,2.74
1991-04-14,2.06
1991-04-23,2.21
1991-04-30,2.06
1991-05-09,2.37
1991-05-25,2.31
1991-06-01,2.79
1991-07-03,5.70
1991-07-12,3.66
1991-07-19,3.65
1991-07-28,2.92
1991-08-13,3.50
1991-09-05,1.03
1991-09-21,1.09
1991-09-30,0.87
1991-11-17,2.28
1991-12-03,2.16
1991-12-26,1.26
1992-01-04,0.84
1992-03-31,0.64
1992-04-16,0.85
1992-05-18,1.68
1992-06-03,2.16
1992-06-19,2.54
1992-06-28,2.41
1992-07-05,2.93
1992-09-16,1.01
1992-09-23,0.04
1992-11-03,0.65
1992-11-26,0.00
1993-01-06,0.00
1993-01-13,0.01
1993-01-29,0.00
1993-02-14,0.01
1993-03-02,0.57
1993-03-11,0.78
1993-03-18,0.77
1993-05-05,1.28
1993-05-30,2.23
1993-07-24,2.95
1993-08-02,2.44
1993-08-09,1.55
1993-08-25,1.39
1993-09-19,0.55
1993-10-12,0.01
1993-12-24,1.51
1993-12-31,1.52
1994-02-01,1.82
1994-02-10,3.72
1994-04-06,4.63
1994-05-01,4.43
1994-05-08,5.17
1994-07-20,6.13
1994-08-05,5.58
1994-08-21,4.70
1994-09-06,4.21
1994-10-08,3.82
1994-10-15,3.62
1994-10-31,3.52
1994-11-25,3.06
1995-01-03,2.45
1995-01-28,2.12
1995-02-04,1.71
1995-03-08,1.33
1995-03-17,1.40
1995-06-12,3.13
1995-06-21,3.72
1995-07-07,3.68
1995-07-14,3.37
1995-07-30,2.67
1995-08-08,2.64
1995-08-15,2.28
1995-08-24,1.95
1995-08-31,1.65
1995-09-16,1.61
1995-10-11,1.08
1995-12-05,1.02
1996-01-31,0.02
1996-03-26,3.63
1996-04-27,3.80
1996-05-13,3.98
1996-08-01,3.90
1996-08-26,2.89
1996-09-02,2.77
1996-09-27,2.15
1996-10-04,1.90
1996-11-30,2.95
1997-01-08,3.56
1997-02-02,4.39
1997-02-09,4.01
1997-03-22,4.45
1997-04-14,5.03
1997-04-30,5.38
1997-05-25,6.24
1997-06-01,6.14
1997-07-03,7.48
1997-07-19,8.03
1997-08-04,7.01
1997-08-13,6.85
1997-09-05,6.23
1997-10-16,5.82
1997-11-08,5.63
1998-01-27,4.94
1998-02-05,4.86
1998-02-12,4.84
1998-04-10,4.60
1998-04-17,4.68
1998-04-26,5.06
1998-05-19,5.31
1998-07-31,5.76
1998-08-07,5.30
1998-09-08,4.62
1998-10-03,4.40
1998-10-19,4.24
1998-10-26,4.20
1998-11-04,4.11
1999-01-23,2.87
1999-02-08,2.48
1999-02-24,2.42
1999-04-04,2.18
1999-05-06,2.06
1999-07-09,3.50
1999-08-26,2.12
2000-01-10,2.31
2000-02-11,3.50
2000-05-08,6.75
2000-06-25,7.65
2000-07-04,7.97
2000-08-28,6.47
2000-09-22,6.33
2000-10-15,6.24
2000-11-16,6.07
2000-12-18,6.52
2000-12-27,6.47
2001-03-24,6.21
2001-08-08,6.20
2001-08-15,5.62
2003-11-18,3.77
2003-11-25,3.73
2003-12-04,3.28
2003-12-20,4.03
2004-03-25,3.77
2004-04-10,3.83
2004-04-26,4.38
2004-05-28,4.82
2004-06-04,5.18
2004-06-13,5.13
2004-07-31,4.64
2004-08-23,3.93
2004-09-08,3.26
2005-02-08,5.95
2005-04-13,5.88
2005-06-16,6.77
2005-07-18,6.85
2005-09-20,5.47
2006-02-27,5.59
2006-04-23,6.03
2006-05-25,6.74
2006-06-10,7.28
2006-06-26,7.29
2006-07-28,7.00
2006-08-13,7.80
2006-09-14,7.53
2006-09-23,8.26
2006-09-30,8.28
2006-12-12,8.17
2006-12-19,8.19
2007-03-09,8.12
2007-04-03,7.95
2007-04-10,8.00
2007-04-26,8.08
2007-05-12,8.12
2007-06-13,8.69
2007-06-22,9.01
2007-07-15,7.87
2007-07-31,8.37
2007-08-09,8.27
2007-09-01,7.87
2007-09-26,7.71
2007-10-03,7.66
2008-02-01,8.14
2008-02-24,7.84
2008-03-27,8.17
2009-03-23,7.33
2009-04-08,7.29
2009-05-01,7.30
2009-05-10,7.53
2009-05-26,7.80
2010-04-02,5.17
2010-04-11,5.13
2010-04-18,5.14
2011-02-16,4.62
2011-02-25,6.21
2011-04-05,7.49
2011-04-14,7.71
