Date,NDWI
1984-05-21,0.25
1984-06-22,0.22
1984-08-25,0.17
1984-09-10,0.18
1984-10-12,0.18
1984-10-19,0.17
1985-03-05,0.19
1986-04-25,0.20
1986-05-02,0.20
1986-05-18,0.19
1986-05-27,0.18
1986-12-12,0.20
1986-12-21,0.21
1986-12-28,0.18
1987-01-06,0.19
1987-01-13,0.17
1987-01-22,0.16
1987-02-07,0.10
1987-02-14,0.16
1989-01-18,0.14
1989-01-27,0.09
1989-02-28,0.14
1989-03-07,0.11
1989-03-23,0.08
1989-04-08,0.09
1989-04-17,0.02
1989-04-24,0.11
1989-05-03,0.16
1989-05-10,0.12
1989-06-11,0.18
1989-06-20,0.19
1989-07-06,0.19
1989-07-13,0.23
1989-08-23,0.29
1989-08-30,0.19
1989-09-08,0.19
1989-09-24,0.17
1989-12-04,0.02
1989-12-13,0.02
1990-02-22,0.18
1990-03-03,0.16
1990-03-26,0.20
1990-04-20,0.20
1990-05-22,0.20
1990-06-07,0.21
1990-06-14,0.21
1990-06-23,0.21
1990-07-25,0.21
1990-08-17,0.21
1990-09-18,0.17
1990-09-27,0.16
1990-10-04,0.14
1990-10-20,0.07
1990-10-29,0.03
1990-11-05,0.02
1991-01-01,0.00
1991-01-17,0.01
1991-02-02,0.20
1991-02-25,0.22
1991-03-06,0.20
1991-03-22,0.17
1991-04-07,0.20
1991-04-14,0.20
1991-04-23,0.19
1991-04-30,0.19
1991-05-09,0.19
1991-06-01,0.17
1991-06-10,0.17
1991-07-03,0.18
1991-07-19,0.18
1991-07-28,0.18
1991-08-04,0.16
1991-08-13,0.16
1991-08-20,0.14
1991-09-30,0.12
1991-11-17,0.22
1992-01-04,0.15
1992-03-31,0.00
1992-04-16,0.00
1992-05-02,0.00
1992-06-19,0.00
1992-06-28,0.00
1992-07-05,0.00
1992-09-23,0.00
1992-11-03,0.04
1992-11-26,0.16
1992-12-28,0.18
1993-01-06,0.17
1993-01-13,0.14
1993-01-29,0.10
1993-03-11,0.18
1993-03-18,0.18
1993-03-27,0.18
1993-05-05,0.17
1993-05-30,0.16
1993-07-17,0.12
1993-08-02,0.08
1993-08-09,0.06
1993-08-25,0.04
1993-09-19,0.00
1993-10-28,0.18
1994-02-01,0.08
1994-04-06,0.19
1994-05-08,0.14
1994-06-09,0.11
1994-06-18,0.17
1994-07-11,0.06
1994-07-20,0.04
1994-07-27,0.03
1994-08-05,0.00
1994-08-12,0.00
1994-08-21,0.00
1994-09-06,0.00
1994-09-29,0.00
1994-10-31,0.00
1994-12-02,0.00
1995-01-03,0.00
1995-02-04,0.19
1995-03-08,0.18
1995-06-12,0.19
1995-07-30,0.18
1995-08-15,0.17
1995-08-31,0.15
1995-09-16,0.12
1995-11-03,0.00
1995-12-21,0.19
1996-02-07,0.18
1996-03-03,0.16
1996-03-19,0.17
1996-03-26,0.17
1996-04-11,0.19
1996-06-07,0.21
1996-06-30,0.22
1996-07-16,0.21
1996-08-01,0.21
1996-09-02,0.20
1996-09-27,0.17
1996-10-29,0.17
1996-11-30,0.23
1996-12-16,0.19
1997-01-01,0.20
1997-02-02,0.16
1997-03-22,0.18
1997-04-30,0.18
1997-06-26,0.21
1997-07-03,0.21
1997-07-12,0.21
1997-08-04,0.20
1997-08-13,0.20
1997-08-20,0.19
1997-08-29,0.15
1997-11-24,0.01
1997-12-03,0.02
1997-12-10,0.00
1998-01-27,0.14
1998-02-05,0.14
1998-02-28,0.18
1998-03-16,0.18
1998-04-01,0.21
1998-05-19,0.19
1998-06-13,0.19
1998-06-29,0.18
1998-07-06,0.17
1998-07-15,0.17
1998-07-22,0.16
1998-07-31,0.16
1998-08-07,0.15
1998-09-08,0.08
1998-10-03,0.01
1998-10-26,0.16
1998-12-22,0.18
1999-01-23,0.14
1999-02-08,0.14
1999-02-15,0.18
1999-02-24,0.17
1999-03-12,0.15
1999-04-04,0.15
1999-05-22,0.15
1999-07-09,0.13
1999-08-26,0.08
2000-01-10,0.20
2000-05-08,0.18
2000-06-25,0.20
2000-07-04,0.20
2000-08-28,0.13
2000-09-06,0.12
2000-12-27,0.15
2001-03-17,0.09
2001-08-08,0.23
2001-08-15,0.07
2003-08-05,0.15
2003-11-18,0.00
2003-11-25,0.09
2003-12-04,0.09
2003-12-20,0.04
2004-03-25,0.16
2004-04-10,0.16
2004-04-17,0.16
2004-04-26,0.16
2004-05-28,0.16
2004-06-04,0.16
2004-06-20,0.16
2004-06-29,0.15
2004-08-07,0.15
2004-08-23,0.14
2004-09-08,0.13
2005-02-08,0.14
2005-06-16,0.17
2005-07-18,0.17
2005-09-04,0.14
2005-09-20,0.13
2005-11-14,0.17
2006-02-02,0.04
2006-04-07,0.18
2006-05-25,0.20
2006-06-03,0.20
2006-06-10,0.20
2006-06-26,0.20
2006-07-05,0.20
2006-07-28,0.19
2006-08-13,0.20
2006-09-23,0.16
2006-09-30,0.15
2006-12-19,0.08
2006-12-28,0.10
2007-01-04,0.09
2007-01-29,0.11
2007-02-05,0.10
2007-03-09,0.08
2007-03-25,0.08
2007-04-03,0.08
2007-04-10,0.09
2007-05-12,0.08
2007-06-13,0.11
2007-06-22,0.10
2007-07-15,0.10
2007-07-31,0.09
2007-08-09,0.09
2007-08-16,0.08
2007-09-01,0.06
2007-10-03,0.12
2008-02-08,0.16
2008-02-24,0.13
2008-03-11,0.10
2008-03-20,0.10
2008-03-27,0.15
2008-04-05,0.12
2008-09-19,0.13
2009-03-23,0.16
2009-04-08,0.14
2009-05-01,0.11
2009-05-26,0.11
2011-02-16,0.12
2011-02-25,0.17
2011-04-14,0.11
