Date,NDWI
1984-04-19,3.12
1984-07-24,5.07
1985-06-25,7.63
1985-07-27,7.72
1985-08-12,7.89
1985-09-29,7.90
1986-05-11,7.37
1987-05-14,5.40
1987-07-01,6.86
1987-11-06,6.20
1987-11-22,5.96
1988-09-05,6.44
1988-09-21,6.50
1989-08-07,6.16
1989-08-23,7.18
1990-11-14,4.35
1991-09-30,4.16
1992-04-25,2.59
1992-06-28,3.49
1992-07-30,3.69
1992-10-02,3.09
1992-10-18,2.89
1993-01-22,2.13
1993-05-14,1.35
1994-09-22,5.29
1995-09-09,6.77
1995-09-25,5.47
1996-05-22,7.36
1996-09-11,7.45
1997-02-18,6.05
1997-06-26,4.26
1997-07-28,5.92
1997-09-30,5.58
1998-09-01,2.46
2000-07-04,5.56
2000-09-22,5.26
2000-11-25,5.24
2001-07-07,4.92
2003-11-18,5.93
2004-09-01,7.08
2004-09-17,6.36
2004-11-04,5.12
2005-01-07,6.27
2005-07-18,5.93
2005-09-04,5.38
2005-09-20,5.40
2005-10-06,5.18
2005-10-22,5.03
2006-05-18,4.34
2006-06-03,4.22
2006-08-06,4.30
2006-09-23,4.02
2006-10-09,2.95
2006-11-26,3.97
2007-06-22,3.53
2007-08-25,3.39
2008-05-07,5.78
2008-09-12,6.03
2008-09-28,6.04
2008-10-14,5.77
2009-10-01,6.69
2009-11-02,6.63
2010-09-18,5.83
2011-02-09,5.04
2011-07-03,5.34
