Date,NDWI
1984-05-07,10.35
1984-07-10,9.24
1984-07-26,10.56
1984-10-14,9.82
1985-05-26,11.02
1985-06-27,10.97
1985-11-18,10.18
1986-05-13,9.38
1987-01-24,9.50
1987-02-25,9.28
1987-04-30,9.29
1987-08-04,10.00
1987-08-20,9.99
1987-10-07,9.55
1987-10-23,9.31
1987-11-24,7.97
1987-12-26,8.58
1988-07-05,8.18
1988-07-21,9.17
1988-08-06,9.15
1988-08-22,9.12
1988-10-09,8.86
1988-12-12,8.39
1989-08-09,10.49
1989-09-10,10.30
1989-10-28,10.18
1990-04-22,8.61
1990-07-11,9.35
1990-07-27,9.02
1991-08-31,8.68
1992-04-11,6.38
1992-05-13,7.56
1992-06-14,7.64
1992-07-16,7.71
1992-08-17,7.33
1992-10-04,6.53
1992-10-20,6.29
1993-04-14,4.00
1993-04-30,3.47
1994-07-06,7.11
1994-09-24,6.96
1994-11-27,6.75
1995-05-06,6.87
1995-06-07,8.00
1995-06-23,7.27
1995-07-25,8.36
1995-08-26,9.11
1995-09-11,9.15
1995-09-27,8.98
1995-10-29,8.90
1996-06-09,10.33
1996-06-25,10.40
1996-07-11,10.27
1996-09-13,8.96
1996-09-29,9.69
1996-10-15,9.46
1996-12-18,8.82
1997-02-04,7.56
1997-06-12,8.31
1997-07-14,9.22
1997-09-16,9.02
1997-10-02,8.88
1998-06-15,5.05
1998-08-02,5.94
1998-09-19,5.31
1998-12-08,4.22
1999-06-02,4.56
1999-07-04,4.35
1999-08-05,4.35
1999-09-06,4.29
1999-09-22,3.47
1999-10-24,4.18
1999-11-09,4.07
2000-07-06,8.40
2000-08-23,7.09
2000-09-24,8.48
2000-10-10,8.86
2001-01-30,7.84
2001-03-19,7.85
2001-05-22,7.15
2002-02-18,5.73
2003-07-15,6.20
2003-09-01,5.96
2003-09-17,5.94
2003-11-20,5.25
2003-12-06,5.05
2003-12-22,4.92
2004-01-07,4.70
2004-03-27,10.65
2004-05-14,10.68
2004-07-01,9.34
2004-07-17,10.70
2004-08-02,11.06
2004-10-05,8.65
2004-11-06,9.94
2004-12-24,9.43
2005-07-04,8.69
2005-07-20,7.37
2005-08-21,6.93
2005-09-06,8.41
2005-10-24,7.80
2006-01-28,6.41
2006-05-20,10.73
2006-07-23,9.65
2006-08-08,9.59
2006-08-24,7.68
2006-09-09,8.66
2006-09-25,9.38
2006-10-11,9.25
2006-10-27,9.02
2006-11-28,8.86
2007-04-05,8.42
2007-06-24,8.30
2007-08-27,7.04
2007-09-28,8.23
2008-04-07,11.38
2008-06-10,9.86
2008-06-26,8.49
2008-07-12,8.53
2008-08-13,10.21
2008-08-29,10.26
2008-09-14,10.31
2008-09-30,9.44
2008-11-01,9.84
2008-11-17,9.73
2008-12-19,9.24
2009-06-13,9.92
2009-07-15,9.78
2009-07-31,10.19
2009-09-01,10.25
2009-10-03,10.22
2009-11-20,9.78
2010-05-15,8.50
2010-05-31,8.62
2011-08-06,7.80
2011-11-10,6.79
