Date,NDWI
1988-01-14,0.12
1988-01-30,0.08
1988-02-15,0.56
1988-02-24,0.52
1988-03-02,0.64
1988-03-18,0.60
1988-09-03,0.00
1989-01-09,0.16
1989-02-10,0.12
1989-03-21,0.20
1989-11-09,0.08
1989-11-25,0.00
1989-12-27,0.08
1990-02-13,0.80
1990-03-17,0.20
1990-12-14,0.04
1991-01-31,0.08
1991-10-30,0.00
1991-11-15,0.04
1991-12-01,0.04
1992-02-03,0.20
1992-03-22,0.12
1992-10-16,0.00
1992-12-03,0.00
1992-12-19,0.12
1993-03-09,0.08
1993-04-10,0.00
1993-11-11,0.72
1993-12-29,1.00
1994-01-07,0.52
1994-01-14,1.64
1994-01-30,1.40
1994-03-12,1.96
1994-04-13,2.36
1994-11-14,58.49
1994-11-30,63.85
1994-12-25,66.89
1995-01-10,70.93
1995-01-26,62.53
1995-02-02,73.09
1995-02-18,77.68
1995-03-06,76.04
1995-03-22,76.23
1995-04-07,69.21
1995-05-02,62.69
1995-12-03,88.36
1996-01-20,94.43
1996-02-21,90.52
1996-03-01,87.04
1996-03-08,95.79
1996-05-04,64.93
1996-06-12,60.57
1996-07-14,66.05
1996-11-19,93.48
1996-12-05,75.12
1997-01-06,98.55
1997-03-11,85.08
1997-03-27,77.92
1997-04-12,74.60
1997-12-08,96.27
1998-01-09,99.31
1998-01-25,94.79
1998-02-26,95.59
1998-03-30,80.80
1998-12-27,90.68
1999-03-10,81.64
1999-10-04,93.35
1999-11-28,95.83
2000-02-09,90.72
2000-03-03,93.83
2000-04-29,61.01
2001-01-10,93.79
2001-01-26,92.64
2001-02-27,89.96
2001-03-15,88.32
2003-11-16,84.44
2003-12-25,91.12
2004-01-03,90.44
2004-02-04,75.76
2004-02-11,86.86
2004-02-27,84.60
2004-10-24,89.76
2004-11-25,70.53
2004-12-04,81.36
2004-12-11,89.08
2004-12-20,84.44
2005-01-05,85.80
2005-01-21,86.28
2005-02-13,84.23
2005-02-22,81.92
2005-03-26,75.76
2005-10-04,95.67
2006-02-16,96.03
2006-04-21,76.80
2006-05-07,44.91
2006-06-08,47.46
2006-10-23,104.67
2006-11-08,100.87
2006-12-26,83.08
2007-01-27,89.84
2007-02-12,83.96
2007-02-28,76.68
2008-03-09,78.08
2008-03-18,70.65
2008-03-25,69.23
2008-12-22,90.96
2009-01-07,92.68
2009-01-23,85.88
2009-02-08,88.64
2009-02-24,83.28
2009-03-28,69.40
2009-04-06,67.65
2009-04-22,42.42
2009-10-31,90.88
2009-12-09,95.75
2009-12-18,94.63
2010-02-11,83.28
2010-02-27,77.02
2010-03-24,67.93
2010-05-11,14.99
2010-05-18,31.59
2010-12-21,57.97
2011-01-29,48.37
2011-02-07,32.66
2011-06-15,28.47
2011-10-28,107.32
2011-11-13,105.45
