Date,NDWI
1984-09-02,0.02
1984-11-21,0.09
1986-01-11,0.55
1986-01-27,0.51
1986-02-28,0.02
1986-04-01,0.00
1986-12-13,0.95
1986-12-29,0.78
1987-01-30,0.43
1987-02-15,0.22
1987-03-03,0.10
1987-11-30,0.00
1988-07-27,0.10
1988-10-15,0.74
1988-12-02,0.51
1988-12-18,0.37
1989-09-16,0.51
1989-10-02,0.47
1990-10-21,0.48
1990-11-06,0.43
1990-11-22,0.48
1990-12-24,0.55
1994-04-07,0.00
1994-04-23,0.00
1994-05-09,0.00
1994-06-10,0.00
1994-07-12,0.40
1995-06-29,0.00
1995-07-31,0.15
1995-08-16,0.14
1997-02-10,0.00
1998-03-01,0.06
2006-11-02,0.23
2006-11-18,0.01
2006-12-20,0.28
2007-01-05,0.05
2007-03-26,0.00
2007-04-11,0.00
2007-05-13,0.00
2007-05-29,0.00
2007-06-30,0.10
2007-08-17,0.15
2007-09-18,0.07
2007-10-04,0.02
2009-06-03,0.00
2009-06-19,0.00
2009-07-21,0.00
2009-08-06,0.91
2009-08-22,0.12
2009-09-07,0.14
2009-09-23,0.00
2009-10-09,0.07
2009-11-10,0.08
2009-11-26,0.08
2009-12-12,0.08
2010-02-14,0.00
2010-11-29,0.09
2010-12-15,0.08
2011-02-01,0.09
2011-03-21,0.01
2011-05-08,0.00
2011-06-25,0.00
2011-10-31,0.04
