Date,NDWI
1984-04-19,3.70
1984-04-26,3.53
1984-05-05,3.36
1984-05-21,3.57
1984-06-06,3.63
1984-08-09,4.55
1984-10-12,3.82
1985-04-06,2.45
1985-05-08,3.22
1985-05-24,3.81
1985-05-31,3.97
1985-06-16,3.76
1985-06-25,3.51
1985-07-02,4.43
1985-08-19,4.61
1985-09-04,4.07
1986-03-31,3.29
1986-04-09,3.65
1986-05-02,3.56
1986-05-11,3.37
1986-05-27,3.65
1986-06-19,3.89
1986-08-06,4.36
1986-08-15,4.75
1986-08-31,4.28
1986-09-16,4.41
1986-09-23,3.99
1986-10-02,3.65
1986-10-09,4.66
1986-11-03,3.44
1987-04-12,2.74
1987-05-05,3.47
1987-05-14,3.38
1987-05-21,2.86
1987-05-30,3.31
1987-06-06,3.25
1987-06-15,3.57
1987-07-01,3.73
1987-07-08,3.96
1987-07-17,3.79
1987-08-09,4.07
1987-08-25,3.69
1987-09-03,4.33
1987-09-26,3.96
1987-10-05,3.70
1987-10-12,3.70
1987-11-22,2.94
1988-01-25,2.63
1988-02-01,3.17
1988-03-13,2.89
1988-03-29,3.37
1988-05-16,3.61
1988-06-17,3.66
1988-06-24,3.64
1988-07-03,3.79
1988-07-10,3.89
1988-07-19,4.41
1988-07-26,4.83
1988-08-20,4.38
1988-08-27,4.27
1988-09-05,4.09
1988-09-12,3.98
1988-09-21,3.56
1988-09-28,4.65
1988-10-14,3.26
1989-01-27,3.39
1989-02-28,3.58
1989-04-01,3.20
1989-05-03,3.64
1989-05-10,4.66
1989-06-27,4.01
1989-08-14,4.38
1989-08-23,3.87
1989-09-08,3.78
1989-09-24,3.34
1989-10-10,3.49
1989-10-26,3.26
1990-01-21,3.32
1990-02-06,3.37
1990-03-03,2.64
1990-03-10,3.24
1990-04-04,2.80
1990-04-27,3.04
1990-05-13,3.67
1990-05-29,3.29
1990-06-14,3.65
1990-07-09,3.76
1990-07-16,3.79
1990-07-25,4.82
1990-08-26,3.93
1990-09-18,3.74
1990-09-27,3.68
1991-03-13,2.63
1991-04-14,2.98
1991-04-23,3.20
1991-05-09,3.27
1991-06-01,3.50
1991-06-17,3.61
1991-06-26,3.62
1991-07-03,3.67
1991-07-12,3.72
1991-07-19,3.52
1991-08-04,3.76
1991-08-29,3.65
1992-05-27,2.59
1992-06-12,3.23
1992-06-19,3.23
1992-06-28,3.34
1992-07-05,3.41
1992-07-21,3.41
1992-08-15,3.35
1992-08-22,3.36
1992-08-31,3.20
1992-09-23,3.16
1992-10-18,3.13
1993-04-19,2.50
1993-04-28,2.84
1993-05-21,3.08
1993-05-30,3.32
1993-06-15,2.71
1993-06-22,3.40
1993-07-01,3.44
1993-08-09,3.52
1993-08-18,3.61
1993-09-10,4.33
1993-09-19,3.37
1993-11-06,2.92
1993-11-29,2.70
1993-12-08,2.99
1994-02-10,2.42
1994-05-01,2.95
1994-05-08,3.12
1994-05-24,2.80
1994-06-02,3.10
1994-06-09,3.25
1994-06-18,3.40
1994-06-25,3.48
1994-07-11,3.53
1994-07-27,3.88
1994-08-05,3.56
1994-09-22,3.06
1994-10-24,3.10
1994-11-09,3.30
1995-04-25,2.62
1995-05-04,3.05
1995-05-20,3.18
1995-05-27,3.32
1995-06-05,3.30
1995-06-12,3.46
1995-06-28,3.45
1995-07-07,3.53
1995-07-23,3.46
1995-07-30,3.97
1995-08-24,3.27
1995-08-31,3.27
1995-09-09,3.20
1995-09-16,3.44
1995-10-02,3.13
1995-10-27,2.69
1996-01-31,2.69
1996-03-03,2.65
1996-03-19,2.21
1996-04-04,2.91
1996-04-11,2.90
1996-04-20,2.79
1996-04-27,2.84
1996-05-06,3.24
1996-05-13,3.35
1996-05-29,3.17
1996-06-14,3.47
1996-06-23,3.52
1996-07-16,3.97
1996-08-01,3.68
1996-08-17,3.34
1996-08-26,3.32
1996-09-27,3.39
1996-10-13,2.82
1996-10-20,3.02
1996-11-14,2.87
1997-01-24,2.59
1997-02-09,3.03
1997-02-18,3.03
1997-06-17,3.62
1997-07-12,3.63
1997-07-19,3.76
1997-08-04,3.83
1997-09-05,3.71
1997-10-23,3.31
1997-11-01,3.11
1997-11-17,3.41
1998-04-10,3.33
1998-04-26,3.40
1998-06-20,2.64
1998-06-29,3.54
1998-07-06,3.57
1998-07-22,4.09
1998-07-31,3.83
1998-08-07,3.68
1998-08-16,3.39
1998-08-23,3.64
1998-09-01,3.46
1998-10-03,3.36
1999-03-19,1.89
1999-04-29,3.29
1999-05-15,3.27
1999-05-22,3.37
1999-05-31,3.26
1999-06-16,3.45
1999-06-23,3.84
1999-07-02,3.70
1999-07-09,3.78
1999-07-18,3.91
1999-07-25,3.83
1999-08-03,3.37
1999-08-10,3.36
1999-08-26,3.07
1999-09-04,3.14
1999-09-20,3.24
2000-04-06,2.68
2000-04-15,3.18
2000-04-22,3.16
2000-05-17,3.30
2000-05-24,3.36
2000-06-09,3.34
2000-06-18,3.35
2000-06-25,3.29
2000-07-04,4.39
2000-07-11,3.38
2000-07-20,2.21
2000-08-05,2.90
2000-08-21,3.24
2000-09-29,3.15
2000-10-08,3.39
2000-10-15,3.05
2000-11-25,3.02
2001-02-04,3.06
2001-02-20,3.22
2001-03-08,3.32
2001-03-17,2.58
2001-03-24,3.21
2001-04-02,3.00
2001-04-09,3.22
2001-04-18,3.17
2001-04-25,3.25
2001-05-20,3.15
2001-06-12,3.23
2001-06-28,3.00
2001-07-14,2.96
2001-07-23,1.86
2001-07-30,3.43
2001-08-08,3.39
2001-09-09,3.06
2001-09-25,2.96
2001-10-27,3.23
2002-05-14,3.24
2002-06-15,3.10
2002-07-17,3.05
2002-07-26,3.15
2003-07-04,3.12
2003-07-20,3.35
2003-07-29,3.11
2003-08-14,2.98
2003-08-21,3.00
2003-09-06,3.10
2003-10-17,2.95
2003-11-25,2.62
2003-12-20,2.81
2004-02-13,2.16
2004-04-01,2.91
2004-05-03,3.07
2004-05-12,2.00
2004-05-19,3.19
2004-05-28,3.04
2004-06-13,3.17
2004-06-20,3.24
2004-07-06,3.25
2004-07-15,3.47
2004-07-31,3.40
2004-08-07,3.24
2004-08-23,3.04
2004-09-01,3.00
2004-09-08,2.88
2004-09-24,2.78
2004-11-11,2.68
2004-11-27,3.01
2004-12-06,2.35
2005-02-15,2.45
2005-04-13,2.93
2005-04-20,3.03
2005-05-15,3.07
2005-06-07,2.87
2005-06-16,3.14
2005-07-02,3.14
2005-07-09,3.26
2005-07-18,3.65
2005-07-25,3.19
2005-08-03,3.67
2005-08-10,3.35
2005-08-19,3.13
2005-08-26,3.10
2005-09-04,2.81
2005-09-11,2.83
2005-09-20,2.50
2005-10-06,2.99
2005-10-13,2.82
2005-11-07,2.69
2006-01-26,2.92
2006-04-16,2.91
2006-04-23,3.06
2006-05-09,3.05
2006-05-18,3.06
2006-05-25,2.81
2006-06-03,3.05
2006-06-10,3.06
2006-06-19,3.07
2006-06-26,3.38
2006-07-12,3.75
2006-08-22,2.97
2006-09-07,3.05
2006-09-14,3.17
2006-11-17,2.82
2007-03-09,2.98
2007-03-25,3.14
2007-04-03,3.00
2007-04-26,3.12
2007-05-05,3.05
2007-05-12,3.02
2007-05-21,3.10
2007-05-28,3.25
2007-06-13,3.07
2007-06-22,3.11
2007-06-29,3.00
2007-07-08,3.11
2007-07-15,3.16
2007-07-24,3.19
2007-07-31,3.08
2007-08-09,3.21
2007-08-16,3.38
2007-08-25,3.16
