Date,NDWI
1989-05-09,16.13
1989-11-01,17.64
1989-11-17,17.84
1989-12-03,18.20
1989-12-19,18.93
1990-03-09,18.60
1990-03-25,16.84
1991-01-07,18.55
1991-01-23,18.14
1991-02-24,18.14
1991-03-12,18.72
1991-03-28,17.72
1991-05-15,15.80
1992-02-11,17.61
1992-02-27,17.68
1992-03-14,17.63
1992-04-15,17.26
1992-05-17,16.57
1992-11-25,23.67
1992-12-27,24.34
1993-01-12,24.64
1993-01-28,25.02
1993-03-01,23.90
1993-03-17,23.46
1993-04-02,23.34
1993-05-04,22.40
1993-05-20,21.88
1993-06-05,21.34
1993-11-28,23.80
1993-12-14,24.13
1993-12-30,24.60
1994-01-15,24.67
1994-01-31,24.19
1994-03-04,23.58
1994-03-20,22.06
1994-04-21,20.27
1994-11-15,29.00
1994-12-17,27.19
1995-01-02,30.08
1995-01-18,30.08
1995-02-19,28.74
1995-03-23,28.86
1995-04-08,27.53
1995-12-04,28.18
1995-12-20,28.59
1996-03-09,27.00
1996-03-25,26.20
1996-04-10,25.17
1996-04-26,24.80
1996-05-12,23.99
1996-05-28,22.78
1996-10-19,28.35
1996-11-04,28.92
1996-12-06,29.24
1997-01-23,30.26
1997-02-08,29.69
1997-02-24,29.37
1997-03-12,28.04
1997-03-28,27.25
1997-11-23,27.62
1998-03-15,26.11
1998-03-31,25.53
1998-05-02,23.95
1998-05-18,19.63
1998-06-03,21.96
1998-10-25,27.86
1998-11-10,28.58
1998-11-26,28.73
1998-12-12,28.90
1998-12-28,28.84
1999-01-13,28.82
1999-01-29,28.13
1999-03-02,27.54
1999-03-18,26.93
1999-04-03,26.67
1999-04-19,25.66
1999-11-13,26.32
2000-01-16,25.88
2000-02-17,24.31
2000-03-20,22.71
2000-04-21,21.10
2008-04-11,22.91
2008-04-27,21.62
2008-05-29,19.00
2008-10-04,27.89
2008-10-20,28.41
2008-11-21,28.47
2008-12-23,28.14
2009-02-25,25.47
2009-03-13,24.94
2009-03-29,23.50
2009-04-14,22.73
2009-04-30,20.95
2009-10-23,27.67
2009-11-08,27.81
2009-11-24,28.27
2010-02-12,25.88
2010-04-01,20.69
2010-04-17,21.49
2010-05-03,20.52
2010-10-26,18.27
2011-01-14,27.95
2011-01-30,27.26
2011-02-15,27.00
