Date,NDWI
1984-07-10,561.07
1984-12-01,579.35
1986-08-01,570.52
1986-09-02,560.63
1986-10-04,555.94
1986-10-20,545.04
1987-02-25,585.23
1989-04-03,524.80
1989-08-25,567.40
1990-05-24,503.46
1990-06-25,556.38
1990-07-11,554.18
1990-07-27,554.48
1991-03-08,492.95
1991-06-12,520.59
1991-06-28,519.50
1991-07-30,511.57
1991-08-15,504.94
1992-03-26,383.25
1992-05-13,389.72
1992-06-30,378.50
1993-01-08,257.73
1993-03-29,355.89
1993-04-14,356.45
1993-08-04,390.02
1994-04-17,299.62
1994-07-06,304.19
1994-07-22,299.19
1994-08-07,307.57
1994-08-23,299.78
1994-10-10,166.68
1994-11-27,263.77
1994-12-29,212.32
1995-01-14,267.51
1995-04-04,273.38
1995-05-22,285.62
1995-06-07,288.75
1995-06-23,289.55
1995-07-25,288.65
1995-08-10,290.55
1995-09-27,290.23
1995-10-13,255.86
1995-10-29,285.96
1995-11-14,266.39
1996-03-21,269.51
1996-04-06,298.34
1996-05-08,373.22
1996-06-09,379.61
1996-06-25,369.66
1996-07-27,354.25
1996-08-12,349.66
1996-08-28,344.55
1996-09-13,336.72
1996-09-29,323.55
1996-10-15,315.44
1996-10-31,304.85
1997-06-28,282.57
1997-07-14,283.50
1997-07-30,282.13
1997-08-31,271.95
1997-09-16,262.24
1998-05-14,591.27
1998-05-30,597.37
1998-06-15,595.78
1998-07-01,597.83
1998-08-18,545.60
1998-11-22,572.28
1998-12-08,563.20
1999-02-10,514.37
1999-02-26,502.03
2000-06-04,389.37
2000-07-06,383.06
2000-08-23,342.16
2000-09-24,316.36
2000-10-10,302.26
2001-06-07,526.98
2001-07-09,529.53
2001-08-10,401.27
2003-12-06,267.18
2003-12-22,265.20
2004-03-27,264.96
2004-04-28,288.84
2004-05-30,284.24
2004-06-15,284.36
2004-07-01,277.49
2004-07-17,279.61
2004-08-02,273.19
2005-02-10,222.67
2005-05-17,251.38
2005-07-20,252.86
2005-09-06,242.35
2005-09-22,241.60
2006-06-05,160.61
2006-07-07,160.21
2006-08-08,154.14
2006-08-24,151.02
2006-11-12,103.85
2007-04-05,550.49
2007-06-24,592.52
2007-07-26,590.89
2008-01-18,507.40
2008-05-25,523.49
2008-06-10,578.73
2008-06-26,578.53
2008-07-12,570.33
2008-08-13,576.35
2008-08-29,574.78
2008-09-30,565.73
2009-03-25,471.63
2009-06-29,529.39
2009-07-15,531.42
2009-11-04,316.91
2009-11-20,405.16
2009-12-06,411.81
2010-01-23,432.46
2011-06-03,271.84
2011-07-05,272.43
2011-07-21,267.31
2011-08-22,257.81
2011-11-10,211.61
