Date,NDWI
1984-06-15,0.23
1984-07-01,0.23
1984-09-03,0.21
1986-05-20,0.18
1986-07-23,0.23
1986-08-24,0.21
1986-10-11,0.19
1986-10-27,0.18
1986-12-30,0.16
1989-08-16,0.30
1989-09-17,0.24
1990-06-16,0.25
1990-07-02,0.20
1990-08-03,0.31
1990-08-19,0.28
1990-10-06,0.25
1991-04-16,0.21
1991-05-02,0.22
1991-05-18,0.23
1991-06-03,0.24
1991-06-19,0.29
1991-08-06,0.28
1991-09-07,0.26
1992-04-18,0.16
1992-05-04,0.20
1992-06-21,0.17
1992-08-24,0.17
1992-09-09,0.16
1992-09-25,0.15
1992-10-11,0.16
1993-05-23,0.14
1993-06-08,0.14
1993-06-24,0.14
1993-07-26,0.19
1993-08-11,0.17
1993-08-27,0.15
1993-12-17,0.13
1994-05-26,0.13
1994-07-13,0.15
1994-08-14,0.15
1994-12-20,0.05
1995-02-06,0.12
1995-02-13,0.12
1995-03-17,0.11
1995-03-17,0.11
1995-06-14,0.15
1995-06-21,0.14
1995-06-30,0.15
1995-07-07,0.16
1995-07-16,0.15
1995-09-02,0.15
1995-09-18,0.14
1996-03-12,0.12
1996-05-31,0.21
1996-07-02,0.23
1996-11-23,0.18
1997-07-05,0.23
1997-07-21,0.23
1997-08-06,0.24
1997-08-22,0.22
1997-09-07,0.22
1997-09-23,0.18
1998-01-13,0.17
1998-02-14,0.17
1998-03-02,0.18
1998-03-18,0.18
1998-05-21,0.19
1998-06-06,0.20
1998-06-22,0.21
1998-09-10,0.20
1998-10-12,0.19
1998-12-15,0.17
1999-02-17,0.08
1999-05-08,0.19
1999-08-28,0.23
2000-05-10,0.21
2000-06-27,0.25
2000-07-29,0.24
2000-08-30,0.24
2000-10-01,0.23
2000-10-17,0.21
2001-08-17,0.26
2004-04-19,0.14
2004-08-25,0.15
2005-06-09,0.13
2005-09-13,0.14
2005-11-16,0.13
2006-05-27,0.16
2006-06-12,0.17
2006-07-30,0.17
2006-09-16,0.18
2006-11-03,0.15
2007-04-12,0.13
2007-04-28,0.15
2007-09-03,0.19
2008-03-29,0.15
2008-09-05,0.19
2009-05-19,0.19
2010-05-06,0.20
2011-06-17,0.19
2011-10-23,0.20
