Date,NDWI
1984-07-01,0.73
1984-08-18,0.61
1984-09-03,0.47
1984-11-22,0.69
1985-01-25,0.86
1985-03-14,0.68
1985-04-15,0.67
1985-05-01,0.64
1985-05-17,0.66
1985-07-04,0.65
1985-08-05,0.56
1985-08-21,0.57
1985-10-08,0.44
1985-11-09,0.44
1986-06-05,0.67
1986-08-08,0.61
1986-08-24,0.57
1986-09-09,0.53
1986-10-27,0.51
1986-11-28,0.60
1987-03-04,0.70
1987-03-04,0.71
1987-05-07,0.68
1987-06-08,0.66
1987-07-10,0.61
1987-07-26,0.57
1987-08-27,0.48
1987-09-12,0.46
1987-10-30,0.43
1987-10-30,0.43
1987-11-15,0.57
1988-02-19,0.62
1988-03-06,0.70
1988-04-23,0.68
1988-05-09,0.50
1988-05-25,0.61
1988-07-12,0.59
1988-07-28,0.56
1988-08-13,0.54
1988-08-29,0.45
1988-12-03,0.65
1988-12-19,0.68
1989-01-04,0.69
1989-03-09,0.68
1989-03-25,0.70
1989-03-25,0.70
1989-06-13,0.67
1989-07-15,0.64
1989-09-01,0.51
1989-09-17,0.47
1989-11-04,0.39
1990-02-08,0.81
1990-02-24,0.74
1990-03-28,0.69
1990-05-15,0.66
1990-05-31,0.62
1990-06-16,0.67
1990-07-02,0.63
1990-08-03,0.59
1990-08-03,0.59
1990-09-04,0.48
1990-09-20,0.44
1990-09-20,0.44
1991-05-02,0.66
1991-05-02,0.66
1991-05-18,0.66
1991-05-18,0.66
1991-06-03,0.37
1991-06-03,0.34
1991-06-19,0.65
1991-08-22,0.49
1991-09-23,0.38
1991-11-10,0.51
1991-11-26,0.46
1991-12-28,0.86
1992-02-14,0.64
1992-02-14,0.63
1992-04-18,0.63
1992-05-04,0.60
1992-05-20,0.61
1992-06-05,0.62
1992-07-23,0.63
1992-09-09,0.47
1993-01-15,0.50
1993-03-04,0.49
1993-04-05,0.49
1993-05-07,0.66
1993-06-24,0.63
1993-07-26,0.53
1993-08-11,0.54
1993-09-12,0.44
1994-05-10,0.64
1994-05-26,0.64
1994-06-11,0.63
1994-06-27,0.59
1994-07-13,0.53
1994-08-30,0.36
1994-09-15,0.29
1994-11-18,0.45
1994-12-04,0.52
1994-12-20,0.56
1995-02-22,0.29
1995-03-26,0.29
1995-11-21,0.29
1996-03-12,0.70
1996-03-28,0.66
1996-05-31,0.63
1996-06-16,0.62
1996-07-02,0.62
1996-07-18,0.60
1996-08-03,0.60
1996-08-03,0.60
1996-08-19,0.58
1996-09-20,0.55
1996-10-06,0.51
1996-10-22,0.52
1996-11-07,0.52
1996-11-23,0.68
1996-11-23,0.68
1996-12-25,0.76
1997-01-10,0.84
1997-01-26,0.65
1997-02-11,0.68
1997-03-15,0.64
1997-03-31,0.64
1997-05-18,0.65
1997-06-03,0.63
1997-06-19,0.62
1997-06-19,0.62
1997-07-05,0.59
1997-07-21,0.57
1997-08-06,0.54
1997-08-22,0.51
1997-09-07,0.53
1997-09-23,0.49
1997-10-09,0.52
1997-10-25,0.52
1997-12-28,0.74
1998-02-14,0.72
1998-03-02,0.65
1998-04-03,0.63
1998-04-03,0.57
1998-04-19,0.63
1998-05-21,0.60
1998-05-21,0.60
1998-06-06,0.63
1998-07-24,0.59
1998-08-09,0.56
1998-08-25,0.53
1998-10-12,0.51
1998-10-28,0.53
1998-11-13,0.57
1998-11-29,0.59
1998-12-15,0.65
1998-12-15,0.65
1999-01-16,0.74
1999-01-16,0.74
1999-03-21,0.65
1999-04-06,0.64
1999-04-22,0.62
1999-05-08,0.63
1999-05-24,0.61
1999-06-09,0.62
1999-06-09,0.61
1999-07-11,0.57
1999-08-28,0.45
1999-09-29,0.39
1999-10-31,0.68
1999-12-18,0.79
2000-02-20,0.65
2000-04-24,0.65
2000-05-26,0.64
2000-06-11,0.62
2000-06-27,0.57
2000-07-13,0.59
2000-07-29,0.54
2000-09-15,0.41
2000-11-18,0.45
2001-01-21,0.72
2001-02-22,0.64
2001-03-10,0.67
2001-04-11,0.62
2001-04-27,0.60
2001-06-14,0.57
2001-06-30,0.52
2001-09-02,0.34
2001-09-02,0.34
2002-02-09,0.68
2002-02-25,0.67
2002-05-16,0.62
2002-06-17,0.58
2003-07-06,0.61
2003-07-22,0.46
2003-08-07,0.53
2003-08-23,0.48
2003-09-24,0.38
2003-10-10,0.37
2004-03-02,0.61
2004-03-18,0.62
2004-06-22,0.62
2004-07-08,0.61
2004-07-24,0.55
2004-09-26,0.41
2004-11-13,0.41
2004-12-31,0.83
2005-02-17,0.60
2005-05-08,0.59
2005-05-24,0.58
2005-06-25,0.58
2005-07-11,0.48
2005-07-27,0.51
2005-08-28,0.41
2005-09-29,0.34
2006-03-08,0.66
2006-07-14,0.55
2006-07-30,0.52
2006-10-02,0.43
2006-12-21,0.63
2007-01-06,0.67
2007-02-07,0.65
2007-03-11,0.53
2007-04-28,0.61
2007-05-14,0.61
2007-05-30,0.62
2007-07-01,0.60
2007-07-17,0.57
2007-08-02,0.53
2007-08-18,0.52
2007-09-03,0.48
2007-10-05,0.44
2008-06-01,0.62
2008-07-03,0.62
2008-11-24,0.69
2008-12-10,0.73
2009-02-12,0.68
2009-06-04,0.60
2009-07-06,0.58
2009-07-22,0.53
2009-08-07,0.50
2009-08-23,0.40
2009-09-24,0.32
2009-11-11,0.36
2010-04-20,0.61
2010-05-22,0.59
2010-06-07,0.60
2010-06-23,0.59
2010-09-11,0.49
2011-02-02,0.73
2011-03-06,0.61
2011-04-07,0.58
2011-05-09,0.60
2011-07-28,0.51
2011-09-14,0.39
2011-10-16,0.38
2011-11-01,0.38
