Date,NDWI
1989-12-05,3.02
1989-12-21,2.31
1990-02-23,3.01
1991-01-25,6.85
1991-02-10,5.86
1991-02-26,5.17
1991-03-14,3.79
1991-03-30,3.12
1991-05-17,2.52
1991-12-11,6.70
1992-01-12,4.99
1992-01-28,3.86
1992-02-13,3.14
1992-02-29,2.30
1992-03-16,2.10
1992-04-01,1.98
1992-05-03,1.61
1992-06-04,1.38
1992-11-11,2.97
1992-11-27,2.92
1992-12-29,2.84
1993-01-30,2.66
1993-02-15,2.64
1993-03-19,2.37
1993-04-04,2.33
1993-05-06,2.06
1993-05-22,1.80
1993-06-07,1.77
1993-10-29,7.32
1993-11-14,7.37
1993-11-30,7.31
1993-12-16,6.74
1994-01-01,4.70
1994-02-02,5.60
1994-04-07,2.26
1994-05-09,2.12
1994-09-30,8.14
1994-11-01,8.17
1994-12-03,7.98
1994-12-19,7.20
1995-01-04,6.52
1995-01-20,6.35
1995-02-21,4.44
1995-03-09,3.27
1995-10-19,5.71
1995-11-04,5.67
1995-12-06,4.90
1996-02-24,1.89
1996-03-11,2.46
1996-03-27,2.25
1996-05-14,1.69
1996-05-30,1.66
1996-06-15,1.88
1996-10-21,8.19
1996-11-06,8.28
1997-01-09,6.85
1997-01-25,6.05
1997-02-10,5.54
1997-03-30,2.62
1997-06-02,1.97
1997-10-08,6.43
1998-01-28,6.15
1998-02-13,5.49
1998-03-01,5.13
1998-03-17,4.97
1998-04-02,4.72
1998-04-18,4.38
1998-05-04,4.10
1998-05-20,3.79
1998-06-05,3.56
1998-10-11,7.72
1998-10-27,8.12
1998-11-12,8.16
1998-12-14,4.57
1998-12-30,6.82
1999-01-15,6.63
1999-01-31,5.86
1999-02-16,4.75
1999-03-04,4.64
1999-03-20,3.35
1999-04-05,2.97
1999-04-21,2.72
2000-02-19,3.79
2000-05-25,1.40
2001-01-20,2.13
2001-10-19,6.10
2008-04-13,1.40
2008-04-29,1.36
2008-05-31,0.88
2008-07-18,0.60
2008-10-22,1.15
2008-12-25,0.99
2009-02-11,0.84
2009-02-27,0.76
2009-03-15,0.73
2009-04-16,0.68
2009-05-02,0.49
2009-05-18,0.38
2009-06-03,0.37
2009-06-19,0.18
2009-09-07,2.49
2009-09-23,2.55
2009-10-09,3.04
2009-10-25,3.10
2009-11-26,3.21
2009-12-12,3.06
2010-01-29,2.47
2010-02-14,2.60
2010-04-03,2.16
2010-04-19,2.11
2010-05-05,1.72
2010-05-21,1.65
2010-09-26,3.73
2010-10-28,4.24
2011-01-16,3.53
2011-02-01,3.34
2011-03-21,2.63
2011-04-06,2.44
2011-05-08,2.05
2011-09-29,8.22
