Date,NDWI
1984-06-15,5.43
1984-07-01,7.82
1984-09-03,3.69
1986-05-20,5.83
1986-07-23,7.34
1986-08-24,5.13
1986-10-11,2.81
1986-10-27,2.75
1986-11-12,2.53
1987-01-31,2.58
1989-07-15,7.40
1989-08-16,6.22
1989-09-17,3.86
1990-06-16,8.60
1990-07-02,9.31
1990-08-03,8.45
1990-08-19,6.72
1990-10-06,5.16
1991-04-16,3.51
1991-05-02,4.60
1991-05-18,5.91
1991-06-03,7.09
1991-06-19,8.24
1991-08-06,6.85
1991-09-07,4.91
1992-04-02,2.37
1992-04-18,2.29
1992-05-04,2.15
1992-06-21,6.67
1992-08-24,3.66
1992-09-09,2.98
1992-10-11,1.79
1992-12-30,1.79
1993-03-20,2.41
1993-05-23,5.17
1993-06-08,6.13
1993-06-24,6.74
1993-07-26,6.56
1993-08-11,5.75
1993-08-27,4.36
1994-04-24,3.89
1994-05-26,6.64
1994-07-13,8.36
1994-08-14,5.78
1994-10-01,2.87
1994-12-20,1.97
1995-02-06,2.58
1995-06-14,8.72
1995-06-30,9.45
1995-07-16,9.22
1995-08-01,8.52
1995-09-02,5.95
1995-09-18,4.94
1995-10-20,2.84
1996-03-12,2.93
1996-05-31,7.13
1996-07-02,8.01
1996-11-23,2.42
1996-12-09,2.39
1996-12-25,2.23
1997-06-19,7.44
1997-07-05,7.68
1997-07-21,7.06
1997-08-06,6.01
1997-08-22,4.50
1997-09-23,3.14
1998-01-13,2.40
1998-02-14,2.33
1998-03-18,2.63
1998-05-21,5.41
1998-06-06,6.37
1998-06-22,7.21
1998-09-10,3.54
1998-10-12,2.57
1998-12-15,2.39
1999-02-17,2.12
1999-05-08,2.95
1999-08-28,4.03
2000-05-10,4.08
2000-06-27,6.67
2000-07-29,5.51
2000-08-30,3.56
2000-10-01,2.91
2000-10-17,2.61
2001-08-17,4.81
2004-04-19,3.17
2004-06-22,5.66
2004-08-25,3.88
2005-06-09,6.10
2005-09-13,3.00
2005-09-29,2.50
2006-02-04,2.33
2006-05-27,4.05
2006-06-12,4.97
2006-07-30,4.32
2006-11-03,2.43
2007-03-11,2.41
2007-04-12,2.46
2007-08-18,4.00
2007-09-03,3.40
2008-03-29,2.51
2008-09-05,3.50
2009-05-19,3.87
2009-12-13,2.30
2010-05-06,3.24
2011-04-07,2.50
