Date,NDWI
1989-12-12,2.81
1990-01-13,3.96
1990-01-29,3.74
1990-02-14,2.92
1990-03-18,1.45
1990-04-03,0.79
1990-05-05,0.61
1990-12-31,3.50
1991-02-01,3.57
1991-02-17,2.83
1991-03-05,1.74
1991-03-21,1.17
1991-11-16,0.05
1991-12-02,1.62
1991-12-18,2.55
1992-01-19,2.38
1992-02-04,1.38
1992-02-20,0.12
1992-04-08,0.29
1992-12-04,1.05
1992-12-20,1.91
1993-01-05,2.41
1993-02-22,1.67
1993-03-10,0.88
1993-04-27,0.40
1993-05-13,0.24
1993-11-05,0.42
1993-11-21,1.09
1994-01-24,2.93
1994-02-09,2.27
1994-03-13,1.49
1994-03-29,0.59
1994-04-30,0.26
1994-09-21,0.18
1994-12-10,2.70
1995-04-17,0.34
1995-11-11,1.35
1995-12-29,4.49
1996-01-30,4.38
1996-02-15,3.50
1996-03-18,0.87
1996-04-03,0.97
1996-05-05,0.58
1996-10-12,0.15
1996-11-29,1.55
1996-12-31,3.06
1997-02-01,2.88
1997-02-17,1.98
1997-09-29,0.29
1997-11-16,0.88
1998-02-20,1.46
1998-03-24,0.63
1998-04-09,0.40
1998-04-25,0.30
1998-05-11,0.19
1998-12-05,1.41
1999-01-06,2.28
1999-01-22,2.23
1999-02-07,1.22
1999-02-23,1.29
1999-03-11,0.74
1999-03-27,0.48
1999-04-12,0.19
1999-04-28,0.13
2000-03-29,13.60
2001-05-03,7.25
