Date,NDWI
1984-04-12,1.54
1984-07-01,1.60
1984-09-03,1.42
1984-09-26,1.36
1984-10-12,1.33
1984-10-28,1.41
1986-04-09,3.38
1986-05-11,3.40
1986-05-20,3.43
1986-07-23,3.49
1986-08-08,3.49
1986-08-24,3.36
1986-08-31,3.42
1986-09-09,3.19
1986-10-11,2.96
1986-10-18,3.17
1986-11-12,2.74
1986-12-14,3.06
1987-01-06,3.08
1987-01-22,1.91
1987-01-31,3.01
1987-02-16,2.98
1987-08-18,2.56
1987-09-03,2.56
1989-02-12,1.58
1989-03-16,2.77
1989-06-04,2.64
1989-06-20,2.64
1989-07-06,2.62
1989-08-16,2.47
1989-08-23,2.51
1989-09-01,2.44
1989-09-17,2.32
1989-09-24,2.29
1989-12-13,1.50
1990-03-03,2.33
1990-03-12,2.26
1990-04-13,2.20
1990-06-23,2.31
1990-07-02,2.34
1990-07-09,2.31
1990-07-25,2.13
1990-08-03,2.22
1990-08-10,2.04
1990-08-19,2.00
1990-09-04,1.93
1990-09-27,1.92
1990-10-06,2.06
1990-10-13,2.10
1990-10-29,1.69
1991-01-17,1.50
1991-02-02,1.43
1991-03-31,1.30
1991-04-07,1.29
1991-04-16,1.26
1991-05-02,1.25
1991-05-09,1.24
1991-05-25,1.27
1991-06-10,1.91
1991-06-19,1.44
1991-06-26,1.53
1991-07-12,1.37
1991-08-06,1.25
1991-09-07,0.53
1991-10-09,1.07
1991-11-01,0.99
1991-11-17,1.05
1992-02-14,0.83
1992-04-18,0.69
1992-06-21,0.74
1992-06-28,0.59
1992-08-15,0.67
1992-08-24,0.67
1992-09-09,0.65
1992-09-16,0.65
1992-09-25,0.10
1992-10-11,0.64
1992-11-12,0.76
1992-12-30,1.80
1993-01-31,2.01
1993-03-20,2.50
1993-03-27,2.47
1993-05-23,2.41
1993-06-08,2.38
1993-06-24,2.34
1993-07-17,2.39
1993-07-26,2.28
1993-08-02,2.23
1993-08-11,2.17
1993-08-27,2.05
1993-09-12,0.64
1993-09-19,1.89
1993-10-14,1.81
1993-11-15,1.83
1993-11-22,1.63
1993-12-17,1.82
1994-05-26,1.30
1994-06-18,1.22
1994-07-13,1.32
1994-07-20,1.30
1994-08-14,0.97
1994-09-22,0.64
1994-10-01,0.56
1994-10-08,0.53
1994-10-24,0.56
1994-11-18,0.43
1994-12-20,0.43
1995-01-12,0.47
1995-01-28,0.57
1995-02-06,0.59
1995-02-13,0.59
1995-03-26,0.88
1995-06-14,1.05
1995-06-21,1.07
1995-06-30,1.14
1995-07-16,1.14
1995-07-23,1.08
1995-08-01,1.08
1995-08-08,0.98
1995-09-02,0.86
1995-09-09,0.84
1995-09-18,0.57
1995-09-25,0.75
1995-10-11,0.72
1995-11-05,0.57
1995-11-28,0.47
1995-12-14,0.50
1996-01-31,2.15
1996-03-03,2.83
1996-03-12,2.89
1996-05-31,2.96
1996-06-07,2.93
1996-07-02,2.95
1996-08-03,2.70
1996-08-10,2.71
1996-08-26,2.58
1996-09-04,2.53
1996-09-11,2.49
1996-10-29,2.21
1996-11-30,1.99
1996-12-09,1.96
1997-02-02,2.69
1997-04-23,3.33
1997-05-25,1.71
1997-06-10,3.34
1997-07-05,3.33
1997-07-21,3.34
1997-08-06,3.22
1997-08-13,3.20
1997-08-22,3.17
1997-08-29,3.20
1997-09-07,3.10
1997-09-23,2.82
1997-12-03,2.63
1998-02-14,2.55
1998-03-02,2.48
1998-03-18,2.43
1998-04-26,2.25
1998-05-21,2.21
1998-05-28,2.19
1998-06-06,2.17
1998-06-13,2.20
1998-06-22,2.19
1998-07-15,2.11
1998-09-10,1.92
1998-09-26,1.54
1998-12-15,1.55
1999-05-08,2.89
1999-05-15,2.90
1999-05-24,2.95
1999-06-16,2.92
1999-08-28,2.69
1999-09-20,2.73
2000-01-26,2.63
2000-07-20,4.21
2000-07-29,4.15
2000-08-21,4.06
2000-08-30,3.98
2000-10-01,3.70
2000-10-17,3.73
2001-08-17,3.92
2003-11-11,3.33
2003-11-18,3.14
2003-11-27,3.22
2003-12-04,3.19
2004-04-10,3.85
2004-05-28,3.70
2004-07-31,3.55
2004-08-25,3.35
2005-02-08,2.66
2005-04-13,2.39
2005-06-09,2.13
2005-06-16,2.27
2005-09-04,1.62
2005-09-13,1.53
2005-09-20,1.51
2005-10-31,1.21
2005-11-16,1.10
2006-02-04,3.01
2006-02-27,3.08
2006-05-27,3.49
2006-06-03,3.48
2006-06-12,3.49
2006-07-05,3.40
2006-07-21,3.34
2006-09-16,3.00
2006-09-23,2.90
2006-11-03,2.68
2007-03-27,2.18
2007-04-28,2.01
2007-05-21,1.86
2007-07-17,1.54
2007-08-18,1.39
2007-09-03,1.26
2008-03-13,3.69
2008-03-20,3.68
2008-03-29,2.92
2008-04-05,3.62
2008-04-21,3.56
2008-04-30,3.52
2008-05-07,3.49
2008-08-20,2.88
2008-08-27,2.91
2008-09-05,2.76
2009-03-23,2.13
2009-04-24,2.02
2009-05-19,1.91
2009-05-26,1.88
2009-11-02,0.80
2009-11-11,0.75
2009-11-27,0.67
2009-12-04,0.68
2010-03-26,0.68
2010-04-27,1.08
2010-05-06,1.10
2011-05-25,1.09
2011-09-14,0.19
2011-10-23,0.39
