Date,NDWI
1984-06-14,3.41
1984-10-20,3.38
1984-11-05,3.27
1984-11-21,3.10
1986-11-11,3.25
1986-12-13,3.31
1986-12-29,3.22
1987-01-14,3.21
1987-02-15,3.03
1987-07-25,3.36
1989-01-19,2.75
1989-03-08,3.96
1989-03-24,4.08
1989-05-27,4.24
1989-06-12,4.09
1989-07-14,4.16
1989-08-15,4.00
1989-08-31,3.81
1989-11-19,3.28
1990-03-11,2.81
1990-04-28,2.80
1990-05-30,2.76
1990-06-15,2.87
1990-08-18,3.02
1990-09-03,3.09
1990-09-19,2.93
1990-11-22,2.53
1990-12-24,2.31
1991-01-09,2.20
1991-02-26,2.23
1991-04-15,2.13
1991-06-02,2.17
1991-06-18,2.21
1991-07-20,2.49
1991-08-05,2.53
1991-08-21,2.57
1991-09-06,2.57
1992-02-29,2.04
1992-05-19,1.69
1992-06-04,1.65
1992-06-20,1.61
1992-08-23,1.38
1992-11-27,1.05
1992-12-13,0.97
1993-01-14,0.87
1993-03-03,1.36
1993-03-19,1.48
1993-05-22,1.97
1993-06-07,2.06
1993-06-23,2.20
1993-07-09,2.36
1993-07-25,2.47
1993-09-27,2.13
1993-10-29,1.95
1993-11-14,1.89
1994-01-17,2.48
1994-02-02,2.28
1994-04-23,1.93
1994-05-25,2.20
1994-06-10,2.18
1994-08-13,2.52
1994-09-14,2.54
1994-09-30,2.58
1994-10-16,2.63
1994-11-17,2.58
1994-12-19,2.52
1995-01-04,2.56
1995-01-20,2.58
1995-02-05,2.54
1995-02-21,2.49
1995-05-12,2.04
1995-07-15,1.88
1995-07-31,1.79
1995-08-16,1.71
1995-11-04,1.44
1995-11-20,1.35
1995-12-06,1.29
1995-12-22,1.25
1996-02-08,1.16
1996-03-11,1.05
1996-05-14,0.99
1996-05-30,1.05
1996-06-15,0.98
1996-09-03,1.11
1996-09-19,1.09
1996-11-22,0.93
1996-12-24,0.85
1997-02-10,1.38
1997-02-26,2.13
1997-06-02,3.05
1997-06-18,2.81
1997-08-21,2.96
1997-09-22,2.99
1997-10-08,3.35
1997-11-25,3.33
1997-12-27,3.15
1998-01-12,3.13
1998-01-28,3.09
1998-03-17,3.11
1998-04-18,3.03
1998-05-04,3.02
1998-05-20,3.06
1998-06-05,3.04
1998-07-07,3.06
1998-11-12,2.61
1998-11-28,2.44
1998-12-14,2.51
1999-08-11,2.22
2000-04-23,3.07
2000-06-26,3.52
2000-07-12,3.60
2000-07-28,3.69
2000-08-13,3.66
2000-08-29,3.70
2001-02-21,3.19
2001-03-25,3.14
2001-08-16,3.33
2003-11-10,1.52
2003-11-26,1.44
2003-12-28,1.29
2004-03-01,2.25
2004-04-18,2.43
2004-06-05,2.77
2004-06-21,2.68
2004-08-08,2.29
2004-08-24,2.30
2004-09-09,2.39
2005-06-08,2.54
2005-07-10,2.88
2005-09-12,2.85
2005-11-15,2.60
2006-04-24,3.74
2006-05-26,3.76
2006-06-11,3.78
2006-07-29,3.87
2006-08-14,3.89
2006-10-01,3.46
2006-11-18,3.37
2006-12-04,3.29
2007-01-05,3.12
2007-01-21,3.13
2007-02-06,2.95
2007-03-10,2.84
2007-03-26,2.81
2007-05-13,2.76
2007-06-14,2.94
2007-08-01,3.32
2007-08-17,3.26
2007-09-02,3.43
2007-10-04,3.35
2008-01-24,2.65
2008-04-29,3.61
2008-08-19,4.04
2008-09-20,3.66
2009-05-18,3.83
