Date,NDWI
1987-12-06,3.99
1987-12-15,4.43
1987-12-31,4.84
1988-02-01,2.88
1988-02-08,2.84
1988-02-17,2.86
1988-03-04,1.69
1988-04-05,1.43
1988-04-28,1.25
1988-05-23,1.36
1988-09-19,7.08
1988-09-28,6.65
1988-10-05,6.00
1988-10-14,6.58
1988-11-15,4.85
1988-12-01,4.76
1988-12-17,4.19
1989-01-25,2.41
1989-02-10,2.41
1989-03-14,1.01
1989-03-23,0.83
1989-03-30,0.86
1989-04-08,0.72
1989-04-15,0.76
1989-05-10,0.62
1989-06-02,0.84
1989-06-11,1.10
1989-11-02,5.78
1989-11-09,5.81
1989-11-18,5.81
1989-12-04,5.85
1989-12-11,6.31
1990-01-05,5.84
1990-01-12,7.25
1990-01-21,8.17
1990-01-28,4.82
1990-02-06,4.08
1990-02-13,4.63
1990-02-22,3.91
1990-03-10,3.11
1990-03-26,2.96
1990-04-11,2.81
1990-04-18,2.75
1990-05-20,3.02
1990-07-16,6.02
1990-10-20,6.93
1990-12-23,7.10
1991-01-08,6.90
1991-01-15,6.42
1991-01-24,6.29
1991-01-31,5.72
1991-02-09,4.93
1991-02-25,1.76
1991-03-04,7.13
1991-03-20,3.20
1991-03-29,2.88
1991-04-30,2.58
1991-05-07,2.45
1991-10-07,6.49
1991-10-23,3.62
1991-11-08,2.19
1991-11-24,2.41
1992-01-27,3.26
1992-02-03,2.71
1992-02-28,1.82
1992-03-06,1.50
1992-03-15,0.98
1992-04-07,0.77
1992-04-16,0.68
1992-04-23,0.00
1992-05-02,0.66
1992-05-09,0.86
1992-05-18,0.75
1992-06-03,0.93
1992-06-10,0.97
1992-09-14,4.61
1992-10-25,2.15
1992-11-01,2.28
1992-11-17,2.32
1992-12-03,2.33
1992-12-12,2.46
1992-12-19,2.39
1992-12-28,2.34
1993-01-13,2.03
1993-01-20,1.90
1993-02-05,0.77
1993-02-14,0.67
1993-03-18,0.55
1993-04-03,1.12
1993-04-10,1.10
1993-04-26,1.40
1993-05-05,1.38
1993-05-12,1.32
1993-05-21,1.25
1993-06-13,1.40
1993-06-29,5.34
1993-10-03,6.60
1993-10-28,6.16
1993-11-13,6.45
1993-11-20,6.59
1993-12-15,6.58
1994-02-01,4.80
1994-02-24,4.36
1994-03-05,4.19
1994-03-12,3.54
1994-03-21,2.50
1994-03-28,2.53
1994-04-06,2.49
1994-04-13,2.40
1994-05-08,2.23
1994-05-15,2.31
1994-06-09,2.78
1994-09-29,2.42
1994-10-15,4.77
1994-10-22,4.51
1994-10-31,3.32
1994-11-07,3.55
1994-12-02,3.69
1994-12-09,3.83
1994-12-18,3.83
1994-12-25,3.56
1995-01-03,3.50
1995-01-19,2.40
1995-01-26,2.05
1995-02-11,1.37
1995-02-27,1.10
1995-03-15,0.68
1995-03-24,0.62
1995-03-31,0.55
1995-04-09,0.56
1995-04-25,0.49
1995-05-02,0.45
1995-06-03,0.37
1995-06-19,1.11
1995-07-30,6.14
1995-10-25,6.76
1995-11-19,7.02
1995-11-26,6.97
1995-12-12,7.14
1995-12-21,7.28
1996-02-07,6.08
1996-02-23,5.18
1996-03-10,5.36
1996-04-02,4.83
1996-04-18,4.64
1996-05-13,4.30
1996-05-20,4.32
1996-06-14,4.32
1996-09-18,6.30
1996-10-11,4.82
1996-10-20,3.28
1996-11-05,0.91
1996-11-12,1.00
1996-11-28,1.30
1996-12-14,1.59
1996-12-23,1.64
1996-12-30,1.48
1997-01-15,1.78
1997-01-24,1.66
1997-01-31,1.36
1997-02-09,1.08
1997-02-16,0.60
1997-02-25,0.70
1997-03-04,0.61
1997-03-29,0.47
1997-04-21,0.48
1997-04-30,0.48
1997-05-07,0.47
1997-05-23,0.44
1997-06-01,0.03
1997-06-17,0.01
1997-08-27,6.62
1997-09-28,6.53
1997-10-07,6.08
1997-10-14,5.42
1997-11-08,3.66
1997-11-15,4.12
