Date,NDWI
1986-11-11,3.49
1987-01-05,5.70
1987-01-21,6.33
1987-04-04,7.91
1987-04-11,8.44
1987-04-20,8.51
1987-04-27,8.22
1987-05-13,8.04
1987-06-07,8.90
1987-06-30,9.06
1987-07-09,8.92
1987-07-16,9.07
1987-07-25,9.02
1987-08-01,9.11
1987-08-10,8.97
1987-08-17,8.87
1987-08-26,8.97
1987-09-02,8.94
1987-09-11,9.08
1987-09-18,9.10
1987-10-13,8.98
1987-10-20,9.00
1988-02-09,9.20
1988-03-28,8.90
1988-04-13,5.41
1988-05-08,7.87
1988-05-31,7.43
1988-06-16,7.15
1988-06-25,8.86
1988-07-02,8.89
1988-07-11,8.77
1988-07-18,8.78
1988-07-27,8.75
1988-08-03,8.36
1988-08-12,8.61
1988-08-19,8.68
1988-08-28,8.55
1988-09-04,8.54
1988-09-13,8.57
1988-09-20,6.93
1988-09-29,8.56
1988-10-22,8.52
1988-10-31,8.48
1988-12-25,10.33
1989-01-10,10.16
1989-01-26,10.14
1989-03-15,9.58
1989-03-31,9.62
1989-04-09,9.26
1989-05-11,9.54
1989-06-28,10.13
1989-07-30,10.07
1989-09-16,9.93
1989-11-03,7.03
1989-11-19,9.85
1990-02-07,10.24
1990-02-23,9.82
1990-03-11,9.73
1990-04-03,9.40
1990-04-12,9.44
1990-05-14,9.53
1990-05-30,9.55
1990-07-01,9.47
1990-08-02,9.58
1990-08-09,9.19
1990-08-18,9.67
1990-08-25,9.64
1990-09-03,9.62
1990-10-21,7.59
1991-01-09,10.79
1991-01-25,8.52
1991-02-26,9.95
1991-03-21,9.95
1991-04-06,9.62
1991-07-11,10.57
1991-08-05,10.48
1991-08-28,10.29
1991-09-06,10.28
1991-09-13,9.96
1991-09-22,10.19
1991-11-09,10.10
1992-03-16,9.53
1992-06-04,10.41
1992-07-06,10.39
1992-07-22,10.55
1992-08-07,10.56
1992-09-08,9.95
1992-10-26,9.77
1992-11-11,9.96
1992-11-27,9.92
1992-12-20,10.76
1993-01-14,10.91
1993-01-21,8.96
1993-03-19,11.04
1993-04-04,10.83
1993-04-11,10.87
1993-04-20,10.99
1993-06-14,8.49
1993-06-23,10.86
1993-06-30,10.59
1993-07-09,10.35
1993-07-16,10.40
1993-07-25,10.26
1993-08-10,10.26
1993-09-11,9.98
1993-10-04,9.86
1993-10-29,9.65
1993-12-07,10.01
1993-12-16,10.00
1994-02-02,9.50
1994-02-18,9.63
1994-02-25,9.50
1994-03-22,9.40
1994-04-23,9.13
1994-05-25,9.08
1994-07-12,8.73
1994-07-28,8.74
1994-08-13,8.50
1994-08-29,7.87
1994-09-30,8.37
1994-11-08,8.75
1994-11-24,8.72
1994-12-26,8.48
1995-01-11,8.90
1995-02-05,9.76
1995-02-12,9.68
1995-02-21,9.63
1995-03-25,10.08
1995-04-10,10.12
1995-04-26,10.24
1995-06-13,10.50
1995-06-29,10.31
1995-07-15,10.32
1995-07-31,6.68
1995-11-20,9.54
1995-11-27,7.21
1995-12-29,9.77
1996-02-24,9.44
1996-04-12,9.99
1996-04-19,10.07
1996-04-28,8.47
1996-05-21,10.02
1996-05-30,10.08
1996-06-06,10.09
1996-06-15,10.28
1996-06-22,10.32
1996-07-01,10.23
1996-07-24,10.08
1996-08-02,9.94
1996-08-09,9.88
1996-08-18,9.75
1996-08-25,9.40
1996-09-26,7.92
1996-10-21,9.27
1996-10-28,9.26
1996-11-13,9.25
1996-12-08,9.32
1996-12-15,11.24
1997-02-10,9.10
1997-02-17,9.03
1997-02-26,8.96
1997-03-05,8.93
1997-03-21,8.80
1997-03-30,8.79
1997-04-06,8.67
1997-04-15,8.54
1997-04-22,8.61
1997-05-01,8.50
1997-05-08,6.72
1997-05-24,8.35
1997-06-02,8.34
1997-06-09,8.36
1997-06-25,8.21
1997-07-04,8.03
1997-07-11,8.05
1997-07-20,7.75
1997-07-27,7.92
1997-08-12,7.80
1997-08-28,7.29
1997-11-25,6.92
1997-12-11,6.85
1998-01-19,7.40
1998-02-13,7.20
1998-02-20,7.22
1998-03-17,7.25
1998-04-02,7.13
1998-04-25,7.14
1998-05-27,6.10
1998-06-21,7.16
1998-06-28,6.61
1998-07-07,6.97
1998-07-14,6.93
1998-07-23,6.88
1998-07-30,6.88
1998-08-08,6.74
1998-08-15,6.73
1998-08-24,6.62
1998-09-09,6.45
1998-09-16,6.43
1998-09-25,6.62
1998-10-02,7.17
1998-10-18,6.97
1998-11-03,6.95
1998-11-12,6.57
1998-12-14,7.10
1998-12-30,7.15
1999-03-11,8.24
1999-03-20,8.76
1999-04-05,8.80
1999-05-23,8.43
1999-06-24,8.27
1999-07-01,8.52
1999-07-10,8.39
1999-07-17,8.25
1999-07-26,8.19
1999-09-03,7.78
1999-09-12,8.03
1999-10-05,8.17
1999-10-14,7.83
1999-12-08,6.02
2000-02-19,7.90
2000-03-06,7.78
2000-06-01,6.51
2000-07-03,7.37
2000-07-12,7.55
2000-07-19,7.43
2000-07-28,7.25
2000-08-13,7.26
2000-08-20,7.19
2000-09-14,7.07
2000-12-10,6.93
2000-12-19,6.81
2001-02-05,6.87
2001-02-21,6.80
2001-03-09,6.88
2001-04-17,6.48
2001-05-03,6.46
2001-06-29,6.13
2001-07-31,5.58
2001-08-16,5.41
2001-09-01,5.50
2001-10-03,5.45
2001-10-19,5.22
2001-11-04,5.36
2001-12-06,5.27
2002-01-23,5.30
2002-02-24,4.64
2002-06-16,3.95
2003-06-26,10.95
2003-07-12,10.54
2003-07-21,10.31
2003-08-06,10.63
2003-08-13,10.67
2003-08-22,10.52
2003-08-29,10.40
2003-09-07,10.39
2003-09-30,10.51
2003-10-09,10.59
2003-10-16,9.53
2003-10-25,9.83
2004-01-29,6.76
2004-03-08,10.95
2004-04-02,10.30
2004-05-04,10.36
2004-05-11,8.93
2004-05-20,10.59
2004-06-05,10.80
2004-06-21,10.90
2004-06-28,10.70
2004-07-07,10.96
2004-07-14,10.60
2004-07-23,10.44
2004-08-15,10.40
2004-08-24,10.40
2004-08-31,10.40
2004-09-09,10.22
2004-10-02,10.18
2004-11-19,10.18
2005-01-22,11.44
2005-02-23,11.61
2005-05-07,10.69
2005-05-30,10.22
2005-06-08,10.78
2005-06-15,9.68
2005-07-17,9.93
2005-07-26,9.21
2005-08-11,10.18
2005-08-18,10.15
2005-09-03,10.21
2005-10-05,9.96
2006-02-19,10.63
2006-04-24,10.17
2006-05-10,10.82
2006-06-11,10.87
2006-08-05,10.51
2006-08-30,10.28
2006-10-17,9.70
2006-11-09,9.88
2006-11-18,10.08
2006-11-25,9.78
2006-12-04,8.80
2007-01-21,10.01
2007-02-22,9.90
2007-04-11,9.69
2007-05-13,10.19
2007-05-29,10.15
2007-06-14,10.41
2007-06-30,10.18
2007-07-07,9.10
2007-07-16,9.97
2007-07-23,10.19
2007-08-01,10.14
2007-08-08,8.31
2007-08-17,9.98
2007-08-24,9.83
2007-09-09,9.76
2007-09-18,9.78
2007-10-04,9.60
2008-03-03,9.36
2008-03-12,9.40
2008-03-19,9.25
2008-05-06,9.23
2008-05-15,8.06
2008-05-31,6.64
2008-06-16,9.17
2008-06-23,8.20
2008-07-09,8.79
2008-07-18,8.93
2008-08-03,8.98
2009-01-17,9.53
2009-02-18,10.02
2009-03-15,10.19
2009-04-16,10.33
2009-05-02,10.40
2009-06-03,10.47
2009-06-10,9.74
2009-06-19,3.73
2009-07-05,10.43
2009-07-12,10.39
2009-07-21,10.25
2009-07-28,10.18
2009-08-06,10.13
2009-08-22,10.21
2009-09-07,10.04
2009-09-14,10.06
2009-09-30,10.00
2009-10-09,9.98
2009-11-01,9.83
2009-11-17,9.74
2009-12-12,9.85
2010-05-21,9.24
2010-06-06,9.36
2010-06-13,6.21
2010-06-22,9.28
2010-07-08,9.36
2010-07-31,9.04
2010-10-28,8.32
2010-11-13,8.40
2010-11-20,9.21
2010-11-29,8.44
2010-12-31,8.31
2011-01-16,8.20
2011-04-06,8.76
2011-04-13,8.64
2011-05-15,8.85
2011-06-09,8.93
2011-06-16,8.40
2011-07-27,8.37
2011-08-28,8.21
2011-09-04,8.18
2011-09-13,8.20
2011-09-20,8.06
2011-10-06,7.96
