Date,NDWI
1990-02-16,4.33
1990-02-16,4.33
1990-03-04,4.29
1990-03-04,4.28
1990-12-17,4.66
1991-01-18,4.63
1991-01-18,4.65
1991-02-03,4.63
1991-02-03,4.62
1991-02-19,4.54
1991-03-07,4.36
1991-03-07,4.36
1991-03-23,4.36
1992-01-05,4.37
1992-01-05,4.36
1992-01-21,4.23
1992-03-09,4.04
1992-04-10,3.79
1992-04-10,3.79
1992-04-26,3.63
1993-01-23,4.29
1993-01-23,4.30
1993-02-24,4.18
1993-04-29,3.88
1993-04-29,3.88
1993-12-09,4.46
1993-12-25,4.34
1993-12-25,4.35
1994-01-10,4.32
1994-01-10,4.33
1994-02-11,4.10
1994-02-27,4.08
1994-02-27,4.07
1994-03-31,3.88
1994-03-31,3.88
1994-05-02,3.81
1994-05-02,3.80
1994-09-23,4.10
1994-09-23,4.32
1994-12-28,4.48
1995-01-13,4.39
1995-01-13,4.41
1995-02-14,4.23
1995-02-14,4.24
1995-03-18,4.05
1995-03-18,4.05
1995-04-03,3.85
1995-04-19,3.78
1995-04-19,3.79
1995-12-15,4.17
1995-12-15,4.17
1995-12-31,4.12
1995-12-31,4.13
1996-02-01,4.08
1996-02-01,4.08
1996-03-04,3.98
1996-03-04,3.99
1996-04-05,3.70
1996-04-05,3.70
1996-04-21,3.58
1996-04-21,3.57
1996-05-07,3.30
1996-05-07,3.29
1996-11-15,4.21
1996-11-15,4.22
1996-12-01,4.20
1996-12-01,4.21
1997-01-02,4.24
1997-01-02,4.24
1997-02-03,4.06
1997-02-03,4.07
1997-02-19,4.00
1997-02-19,4.00
1997-03-23,3.87
1997-03-23,3.87
1997-05-26,3.10
1997-10-17,4.24
1997-10-17,4.38
1998-02-06,4.02
1998-02-06,4.02
1998-03-10,3.80
1998-03-10,3.79
1998-03-26,3.71
1998-03-26,3.72
1998-04-11,3.63
1998-04-11,3.64
1998-05-29,3.62
1998-05-29,3.63
1998-12-07,4.26
1998-12-07,4.26
1998-12-23,4.15
1998-12-23,4.16
1999-01-08,4.11
1999-01-24,3.90
1999-01-24,3.89
1999-02-09,3.95
1999-02-09,3.95
1999-02-25,3.81
1999-02-25,3.82
1999-03-13,3.78
1999-03-13,3.78
1999-03-29,3.64
1999-04-14,3.39
1999-04-14,3.39
1999-04-30,3.19
1999-04-30,3.19
1999-12-26,4.01
1999-12-26,4.02
2000-04-16,3.29
2000-04-16,3.30
2001-03-18,3.53
2001-04-03,3.24
2009-01-03,4.59
