Date,NDWI
1984-05-21,19.98
1984-07-01,23.24
1984-09-26,13.19
1984-10-28,11.00
1984-12-31,10.31
1986-04-25,9.50
1986-05-04,10.22
1986-05-11,10.32
1986-05-20,11.64
1986-05-27,13.30
1986-08-24,11.37
1986-08-31,9.42
1986-10-02,12.05
1986-12-14,9.13
1986-12-30,7.98
1987-01-06,11.33
1987-01-31,13.32
1989-03-09,23.61
1989-03-16,23.70
1989-05-03,25.09
1989-06-20,31.31
1989-07-06,29.87
1989-07-15,31.25
1989-07-22,29.34
1989-08-07,27.66
1989-08-16,27.98
1989-09-08,26.64
1989-09-17,26.46
1989-09-24,23.28
1990-03-03,23.74
1990-03-12,23.92
1990-04-13,24.74
1990-06-16,31.12
1990-06-23,31.11
1990-07-02,31.86
1990-07-09,33.19
1990-07-25,30.59
1990-08-03,30.43
1990-08-19,27.65
1990-09-04,27.30
1990-09-27,35.93
1990-10-06,31.95
1990-10-13,26.21
1991-03-06,23.93
1991-03-31,20.05
1991-04-07,24.27
1991-04-16,24.48
1991-04-23,23.90
1991-05-02,25.18
1991-05-09,22.64
1991-05-18,26.43
1991-05-25,26.79
1991-06-03,27.97
1991-06-10,29.52
1991-06-26,30.69
1991-07-12,32.00
1991-07-28,33.28
1991-08-06,28.19
1991-08-13,27.29
1991-08-22,32.39
1991-09-07,31.06
1992-01-04,21.25
1992-02-14,20.30
1992-04-02,19.42
1992-04-18,19.24
1992-05-04,18.88
1992-06-21,22.84
1992-06-28,22.34
1992-08-15,18.09
1992-08-24,17.41
1992-09-09,15.85
1992-09-16,16.14
1992-09-25,15.34
1992-10-11,14.77
1992-11-03,13.85
1992-11-28,13.09
1993-01-06,12.25
1993-03-11,13.74
1993-03-20,13.93
1993-03-27,9.40
1993-05-14,16.30
1993-05-23,18.12
1993-05-30,17.07
1993-06-08,18.61
1993-06-24,19.50
1993-07-17,18.61
1993-08-02,17.54
1993-08-27,14.93
1993-09-19,13.42
1993-10-30,14.34
1993-12-17,15.16
1994-04-08,20.86
1994-04-15,20.90
1994-04-24,21.49
1994-05-26,27.15
1994-06-18,26.67
1994-07-13,28.31
1994-07-20,28.12
1994-07-29,25.29
1994-08-14,23.33
1994-09-06,24.12
1994-09-22,24.29
1994-10-01,17.92
1994-10-08,13.02
1995-03-17,13.55
1995-04-02,13.79
1995-06-21,20.47
1995-07-07,19.83
1995-07-23,19.46
1995-08-08,17.40
1995-08-24,15.24
1995-09-02,14.69
1995-09-18,13.31
1995-09-25,13.07
1995-10-11,12.88
1995-11-28,12.46
1995-12-07,12.79
1996-01-31,24.25
1996-03-03,24.58
1996-03-12,24.68
1996-04-29,25.74
1996-05-31,28.65
1996-06-07,28.80
1996-07-02,30.54
1996-07-18,31.62
1996-08-10,27.85
1996-08-26,26.73
1996-09-11,25.61
1996-09-27,24.48
1996-10-29,23.64
1996-11-23,23.41
1997-01-01,23.41
1997-01-26,23.42
1997-03-31,24.20
1997-06-10,28.60
1997-07-05,29.71
1997-07-12,29.87
1997-07-21,28.58
1997-08-13,27.09
1997-08-22,26.76
1997-09-23,26.04
1997-11-01,23.49
1997-12-03,24.19
1998-01-13,23.68
1998-02-14,23.46
1998-03-18,23.48
1998-04-26,24.42
1998-05-12,27.32
1998-05-21,34.48
1998-06-06,31.99
1998-06-22,34.01
1998-06-29,34.41
1998-07-15,30.72
1998-07-31,30.56
1998-08-09,25.95
1998-09-10,22.07
1998-09-26,21.58
1998-10-19,20.08
1998-12-22,23.00
1999-02-24,23.03
1999-03-05,23.08
1999-03-12,23.08
1999-04-06,22.63
1999-05-08,22.96
1999-05-15,22.36
1999-06-16,25.31
1999-08-28,22.63
2000-05-10,25.09
2000-06-27,28.56
2000-07-04,27.56
2000-07-20,26.82
2000-07-29,27.10
2000-08-21,26.79
2000-08-30,25.71
2000-09-06,27.43
2000-09-22,24.18
2000-10-01,24.43
2000-10-17,23.63
2001-02-13,22.92
2001-08-08,24.39
2001-08-17,19.04
2003-11-18,13.10
2004-03-02,12.92
2004-04-10,18.42
2004-04-19,18.98
2004-04-26,19.42
2004-05-28,21.10
2004-07-31,21.72
2004-08-25,20.39
2005-04-13,20.90
2005-06-09,24.56
2005-06-16,25.12
2005-07-18,24.03
2005-09-04,20.00
2005-09-13,19.30
2005-09-20,18.90
2005-11-16,16.84
2006-02-04,22.60
2006-05-18,24.26
2006-05-27,24.60
2006-06-03,25.22
2006-06-12,25.80
2006-07-05,26.25
2006-07-21,26.32
2006-07-30,25.20
2006-08-22,24.48
2007-01-29,22.45
2007-03-11,22.66
2007-05-21,22.65
2007-06-22,24.37
2007-08-09,21.74
2007-08-18,21.01
2007-09-03,20.30
2008-02-01,23.71
2008-03-04,23.16
2008-03-20,23.96
2008-03-29,23.68
2008-04-05,23.56
2008-09-05,28.35
2008-09-21,23.44
2008-10-07,24.13
2009-03-23,23.56
2009-04-08,23.51
2009-04-17,23.17
2009-04-24,23.79
2009-05-19,24.95
2009-05-26,25.07
2010-05-06,24.34
