Date,NDWI
1984-06-02,24.80
1984-06-02,24.80
1984-07-04,23.52
1984-07-04,23.46
1984-10-15,22.48
1984-10-24,24.83
1984-10-24,24.83
1984-11-25,22.92
1984-11-25,22.92
1985-04-09,23.79
1986-11-06,20.26
1986-11-15,21.12
1986-11-15,21.18
1986-11-22,23.61
1986-12-01,22.64
1986-12-01,22.62
1986-12-08,24.02
1986-12-17,22.44
1986-12-17,22.40
1986-12-24,24.16
1987-01-02,22.68
1987-01-02,22.67
1987-01-09,23.86
1987-01-18,25.06
1987-01-18,25.08
1987-02-03,24.30
1987-02-03,24.34
1987-02-26,24.05
1989-01-07,24.15
1989-01-07,24.18
1989-01-14,24.51
1989-01-23,24.09
1989-01-23,24.15
1989-01-30,25.00
1989-03-03,23.22
1989-04-04,22.40
1989-04-13,27.48
1989-04-29,22.99
1989-04-29,23.03
1989-05-06,20.08
1989-05-15,16.47
1989-05-15,16.52
1989-06-07,14.60
1989-06-16,14.82
1989-06-16,14.79
1989-07-02,14.47
1989-07-02,14.43
1989-07-09,11.92
1989-08-03,10.52
1989-08-03,10.50
1989-08-10,12.83
1989-08-26,12.63
1989-09-11,13.14
1989-11-07,19.41
1989-11-23,18.37
1989-11-23,17.99
1989-11-30,19.33
1989-12-09,19.88
1989-12-09,19.90
1990-02-27,21.16
1990-02-27,21.21
1990-03-06,21.15
1990-04-07,20.54
1990-04-16,20.03
1990-04-16,20.03
1990-04-23,23.56
1990-05-02,24.96
1990-05-02,24.96
1990-05-25,11.65
1990-06-10,9.33
1990-06-19,8.76
1990-06-19,8.76
1990-06-26,6.59
1990-07-05,6.19
1990-07-05,6.17
1990-07-21,5.19
1990-07-21,5.20
1990-08-06,5.04
1990-08-13,4.78
1990-08-22,5.41
1990-08-22,5.40
1990-08-29,6.08
1990-09-07,8.63
1990-09-07,8.63
1990-09-23,10.27
1990-09-23,10.31
1990-09-30,8.05
1990-10-16,6.61
1990-10-25,7.56
1990-10-25,7.61
1990-11-26,10.11
1990-11-26,10.17
1990-12-03,11.30
1990-12-12,13.89
1990-12-12,13.90
1990-12-19,11.99
1990-12-28,17.77
1990-12-28,17.72
1991-01-04,12.96
1991-01-13,14.23
1991-01-13,14.10
1991-01-20,16.23
1991-02-14,21.31
1991-02-14,21.32
1991-02-21,19.16
1991-03-02,19.39
1991-03-02,19.39
1991-03-09,16.58
1991-03-25,19.73
1991-04-19,21.49
1991-05-05,18.86
1991-05-05,18.91
1991-05-12,16.18
1991-06-29,21.14
1991-07-08,24.22
1991-07-08,24.19
1991-07-15,23.27
1991-07-24,22.08
1991-08-09,26.59
1991-08-09,26.64
1991-10-03,26.91
1991-11-29,24.32
1991-11-29,24.30
1991-12-22,22.10
1992-01-07,7.27
1992-02-08,7.35
1992-04-12,8.84
1992-04-21,9.50
1992-04-21,9.55
1992-06-08,14.73
1992-06-08,14.72
1992-06-15,20.24
1992-08-18,15.76
1992-08-27,6.77
1992-08-27,6.84
1992-09-12,12.50
1992-09-12,12.55
1992-10-05,5.68
1992-10-14,7.89
1992-10-14,7.87
1992-10-30,5.00
1992-10-30,4.99
1992-11-06,6.90
1992-11-22,6.91
1992-12-08,7.91
1992-12-17,7.73
1992-12-17,7.72
1992-12-24,7.47
1993-01-09,6.41
1993-01-18,9.76
1993-01-18,9.74
1993-01-25,5.51
1993-02-26,8.28
1993-03-23,12.63
1993-04-08,13.11
1993-05-10,3.14
1993-05-10,3.10
1993-05-17,2.20
1993-06-02,2.16
1993-07-04,2.59
1993-07-13,3.47
1993-07-13,3.50
1993-07-20,3.71
1993-08-14,4.40
1993-08-14,4.40
1993-10-17,4.07
1993-10-17,4.08
1993-10-24,4.09
1993-11-09,4.42
1993-12-11,4.21
1993-12-20,5.85
1993-12-20,5.79
1993-12-27,6.32
1994-01-12,5.39
1994-01-21,6.85
1994-01-21,6.81
1994-04-11,8.82
1994-04-11,8.82
1994-05-04,7.78
1994-05-13,6.20
1994-05-29,10.03
1994-07-07,8.35
1994-08-01,13.19
1994-09-25,3.47
1994-10-04,2.84
1994-10-04,2.82
1994-11-21,9.89
1994-11-28,3.29
1994-12-14,4.62
1995-01-15,10.43
1995-01-31,6.33
1995-02-09,9.74
1995-02-09,9.68
1995-02-16,10.88
1995-02-25,11.24
1995-02-25,11.30
1995-03-04,10.02
1995-03-13,14.83
1995-03-13,14.78
1995-03-29,19.72
1995-03-29,19.74
1995-05-16,7.68
1995-06-01,7.80
1995-06-01,7.83
1995-06-17,13.89
1995-06-17,13.90
1995-07-19,7.88
1995-07-19,7.91
1995-08-04,9.31
1995-08-04,9.20
1995-08-11,3.64
1995-08-27,7.31
1995-09-05,6.19
1995-09-05,6.30
1995-09-12,10.68
1995-09-21,7.39
1995-09-21,7.35
1995-10-07,3.69
1995-10-07,3.75
1995-10-23,5.47
1995-10-23,5.36
1995-10-30,5.68
1995-11-08,5.11
1995-11-08,5.00
1995-12-10,11.37
1995-12-10,11.23
1996-01-11,9.90
1996-01-11,9.87
1996-01-27,10.63
1996-01-27,10.58
1996-02-03,12.67
1996-02-12,14.64
1996-02-12,14.61
1996-02-19,10.67
1996-02-28,18.66
1996-02-28,18.69
1996-03-15,10.21
1996-03-22,15.01
1996-04-07,16.25
1996-04-16,15.24
1996-04-16,15.15
1996-04-23,15.61
1996-06-03,16.54
1996-06-10,15.38
1996-06-19,17.79
1996-06-26,13.69
1996-07-12,16.68
1996-07-21,15.83
1996-07-21,15.72
1996-08-22,5.90
1996-08-22,5.88
1996-09-14,6.58
1996-11-10,8.63
1996-11-10,8.60
1996-11-26,6.46
1996-12-12,8.05
1996-12-19,6.79
1997-01-04,7.88
1997-01-13,7.69
1997-01-13,7.50
1997-01-20,8.10
1997-01-29,8.80
1997-01-29,8.82
1997-02-21,7.07
1997-03-02,6.31
1997-03-02,6.31
1997-03-09,6.97
1997-04-03,12.71
1997-04-26,10.23
1997-05-21,10.29
1997-05-21,10.27
1997-06-29,7.22
1997-07-31,6.44
1997-08-16,6.27
1997-09-10,6.29
1997-09-10,6.30
1997-09-26,6.41
1997-09-26,6.35
1997-11-13,6.13
1997-11-13,6.15
1997-11-29,6.39
1997-12-15,6.19
1997-12-15,6.20
1997-12-22,7.80
1998-01-23,7.58
1998-02-01,7.57
1998-02-01,7.61
1998-02-08,7.70
1998-02-24,9.87
1998-03-05,12.76
1998-03-05,12.71
1998-03-21,9.44
1998-03-21,9.38
1998-04-13,7.58
1998-04-29,7.52
1998-07-11,8.64
1998-07-11,8.64
1998-07-18,13.62
1998-08-03,16.86
1998-08-12,19.31
1998-08-12,19.30
1998-08-19,7.73
1998-08-28,11.04
1998-08-28,10.96
1998-09-04,12.29
1998-09-13,9.59
1998-09-13,9.55
1998-10-22,6.19
1998-10-31,6.22
1998-10-31,6.20
1998-11-07,5.89
1998-11-23,9.25
1998-12-02,11.82
1998-12-02,11.77
1998-12-18,10.11
1998-12-18,10.04
1999-01-03,9.42
1999-01-03,9.35
1999-01-19,11.18
1999-01-19,11.13
1999-01-26,11.02
1999-02-04,8.72
1999-02-04,8.73
1999-02-11,8.90
1999-02-20,17.40
1999-02-20,17.39
1999-02-27,11.54
1999-03-24,15.51
1999-03-24,15.53
1999-05-11,13.91
1999-05-11,15.64
1999-06-12,18.59
1999-06-12,18.58
1999-07-05,20.07
1999-08-31,14.90
1999-08-31,14.95
2000-01-13,5.84
2000-02-14,9.65
2000-04-11,8.25
2000-04-11,8.27
2000-07-23,10.17
2000-08-24,5.24
2000-09-18,5.03
2000-09-18,5.07
2000-10-20,6.17
2000-10-27,3.89
2000-11-05,3.69
2000-11-05,3.37
2000-12-23,6.14
2000-12-23,6.11
2001-01-08,8.23
2001-04-05,12.07
2001-05-07,13.05
2001-07-10,22.65
2001-08-11,6.57
2003-11-14,6.95
2003-12-07,13.24
2003-12-23,7.05
2004-02-02,9.96
2004-02-02,9.95
2004-03-05,6.57
2004-03-12,7.60
2004-03-21,10.40
2004-03-21,10.42
2004-03-28,10.32
2004-04-13,17.69
2004-04-29,15.56
2004-05-24,18.96
2004-05-24,18.91
2004-05-31,13.41
2004-06-09,21.81
2004-06-09,21.84
2004-06-16,22.32
2004-06-25,17.36
2004-06-25,17.31
2004-07-02,11.67
2004-07-11,15.58
2004-07-11,15.51
2004-07-18,9.54
2004-08-03,10.74
2004-09-04,7.31
2004-09-20,6.97
2005-02-11,10.70
2005-03-08,12.28
2005-04-16,11.26
2005-06-12,9.80
2005-06-12,9.81
2005-07-21,18.54
2005-08-15,15.20
2005-08-15,15.25
2005-09-07,7.00
2005-10-09,5.72
2005-11-10,8.14
2005-11-19,8.92
2005-11-19,8.85
2006-02-14,11.17
2006-04-03,19.07
2006-04-28,16.14
2006-04-28,16.08
2006-05-05,16.00
2006-06-06,12.58
2006-06-15,10.26
2006-06-15,10.24
2006-06-22,5.15
2006-07-01,6.18
2006-07-01,6.18
2006-07-08,4.85
2006-07-17,6.77
2006-07-17,6.72
2006-07-24,4.78
2006-08-18,6.20
2006-08-18,6.21
2006-08-25,6.37
2006-09-10,7.35
2006-09-26,6.98
2006-10-05,6.98
2006-10-05,6.99
2006-10-21,7.96
2006-10-21,7.95
2006-11-06,6.65
2006-11-06,6.63
2006-12-15,8.19
2006-12-24,9.20
2006-12-24,9.22
2007-01-09,7.24
2007-02-17,7.39
2007-03-05,11.24
2007-03-14,12.52
2007-03-14,12.50
2007-04-06,16.02
2007-04-15,11.03
2007-04-15,10.94
2007-04-22,8.59
2007-05-17,16.25
2007-05-17,16.21
2007-06-02,20.23
2007-06-02,20.22
2007-06-18,12.97
2007-06-18,12.94
2007-07-04,9.97
2007-07-04,9.94
2007-07-20,8.38
2007-07-20,8.41
2007-08-05,6.68
2007-08-05,6.68
2007-08-21,6.93
2007-08-21,6.97
2007-09-06,7.05
2007-09-06,7.05
2008-01-28,17.20
2008-01-28,17.22
2008-02-13,19.03
2008-02-13,19.00
2008-02-29,16.22
2008-02-29,16.18
2008-10-01,5.64
2009-03-19,7.79
2009-03-19,7.74
2009-05-06,10.90
2009-05-06,10.92
2009-05-22,9.14
2009-05-22,9.12
2010-03-22,15.32
2010-03-22,15.27
2010-03-29,8.67
2010-04-07,12.87
2010-04-07,12.86
2010-04-23,10.63
2010-04-23,10.62
2011-03-09,15.28
2011-03-09,15.31
2011-04-10,19.66
2011-04-10,19.70
2011-04-17,14.72
