Date,NDWI
1988-01-19,3.84
1990-03-13,4.76
1990-03-29,4.28
1990-03-29,4.28
1990-12-26,13.86
1991-02-12,4.70
1991-02-28,4.73
1991-03-16,3.81
1992-01-30,10.89
1992-03-18,8.14
1992-11-29,18.67
1992-12-31,17.94
1992-12-31,17.98
1993-01-16,16.06
1993-02-17,12.34
1993-02-17,12.47
1993-03-05,12.33
1993-05-24,7.03
1993-08-28,12.85
1993-09-29,16.95
1993-11-16,18.48
1994-01-19,11.53
1994-02-04,8.54
1994-02-20,8.06
1994-04-25,7.39
1994-09-16,18.53
1994-09-16,18.39
1994-12-05,19.15
1995-01-22,13.07
1995-04-12,9.19
1996-01-09,14.09
1996-11-08,19.53
1997-03-16,8.27
1997-04-01,7.97
1997-04-01,8.03
1997-05-19,5.95
1998-01-14,16.31
1999-02-02,13.82
1999-04-07,8.33
2000-12-21,13.56
2001-01-06,10.89
2001-02-23,6.07
2001-03-11,5.78
2001-03-11,5.78
2001-05-14,4.68
2004-11-30,16.26
2004-12-16,15.48
2005-02-02,6.03
2006-06-13,12.65
2006-10-03,18.54
2006-12-06,18.49
2007-02-08,12.50
2007-03-12,11.73
2007-04-13,10.28
2008-09-22,15.05
2008-12-27,15.11
2008-12-27,15.09
2009-03-01,6.67
2009-09-09,16.48
2011-01-18,13.52
2011-02-03,15.73
2011-02-19,13.94
