Date,NDWI
1989-12-28,10.81
1990-01-13,11.04
1990-03-18,8.29
1990-04-03,7.71
1990-04-19,7.41
1990-05-21,7.09
1990-06-06,7.32
1990-12-31,8.82
1991-02-01,11.04
1991-02-17,10.66
1991-03-05,8.74
1991-04-06,8.01
1991-05-08,7.13
1991-05-24,7.48
1991-11-16,9.10
1992-01-19,8.69
1992-02-20,3.50
1992-04-08,6.70
1992-04-24,6.29
1992-05-10,6.46
1992-07-13,5.60
1992-11-18,7.36
1992-12-04,7.33
1992-12-20,7.41
1993-01-05,8.74
1993-01-21,9.08
1993-03-10,7.23
1993-04-27,6.64
1993-05-13,6.78
1993-06-14,6.49
1993-08-01,6.21
1993-10-20,6.93
1993-11-05,7.49
1993-11-21,7.74
1993-12-07,8.72
1993-12-23,9.01
1994-01-24,9.29
1994-02-09,8.30
1994-02-25,7.93
1994-03-13,7.39
1994-03-29,7.71
1994-04-30,3.88
1994-06-01,5.91
1994-06-17,6.77
1994-09-21,6.74
1994-10-23,7.27
1994-11-08,7.86
1994-12-10,8.73
1994-12-26,10.35
1995-02-12,8.45
1995-03-16,7.63
1995-11-11,8.29
1995-11-27,8.15
1996-01-30,9.68
1996-03-18,8.25
1996-04-03,7.59
1996-05-05,7.06
1996-07-08,6.26
1996-10-12,6.89
1996-11-13,7.88
1996-11-29,8.84
1996-12-31,9.89
1997-02-01,9.17
1997-02-17,8.59
1997-09-29,5.15
1997-10-15,5.34
1998-01-03,9.14
1998-01-19,9.22
1998-02-04,8.93
1998-02-20,8.02
1998-03-24,7.35
1998-04-25,6.71
1998-05-11,6.65
1998-05-27,6.04
1998-06-12,4.05
1998-08-31,4.82
1998-10-02,5.59
1998-11-03,7.28
1998-11-19,7.80
1998-12-05,8.35
1999-01-22,7.15
1999-02-07,8.44
1999-02-23,7.71
1999-03-27,7.44
1999-04-12,6.97
1999-04-28,6.54
2000-01-25,8.84
2000-02-10,5.89
2000-03-13,4.52
2000-03-29,7.30
2000-04-14,6.96
2008-04-20,6.49
2008-05-06,5.60
2008-05-22,6.00
2008-09-27,6.26
2008-10-13,6.34
2008-12-16,8.70
2009-02-02,8.59
2009-03-06,6.49
2009-03-22,6.35
2009-04-07,6.63
2009-04-23,6.02
2009-05-25,5.96
2009-06-10,6.22
2009-06-26,6.32
2009-09-14,5.16
2009-09-30,5.85
2009-10-16,6.16
2009-11-01,6.92
2009-12-03,5.74
2010-01-20,8.05
2010-02-05,7.94
2010-03-25,6.74
2010-04-10,6.54
2010-04-26,6.19
2010-05-12,5.97
2010-05-28,5.41
2010-06-29,5.69
2010-12-22,7.88
2011-01-07,6.17
2011-01-23,6.40
2011-02-08,7.12
2011-03-12,6.79
2011-04-29,6.33
2011-05-15,6.14
2011-06-16,5.84
2011-09-20,5.83
2011-10-22,6.55
