Date,NDWI
1984-11-21,0.00
1986-01-11,0.00
1986-01-27,0.00
1986-02-28,0.00
1986-03-16,0.00
1986-04-01,0.00
1986-11-27,0.00
1986-12-13,0.00
1986-12-29,0.00
1987-01-14,0.00
1987-01-30,0.00
1987-02-15,0.00
1987-03-03,0.00
1987-11-14,0.00
1987-11-30,0.00
1988-10-15,11.54
1988-12-02,10.15
1988-12-18,9.87
1989-09-16,11.84
1989-11-19,0.03
1990-09-19,4.92
1990-10-05,10.64
1990-10-21,11.65
1990-11-06,11.35
1990-11-22,11.00
1990-12-08,10.71
1994-04-23,7.80
1994-05-09,3.71
1994-06-10,6.25
1995-05-28,8.56
1995-06-29,1.85
1997-02-10,11.92
1998-03-01,11.32
1998-03-17,10.86
2006-11-02,12.94
2006-11-18,12.26
2006-12-04,12.55
2006-12-20,12.57
2007-01-05,11.85
2007-03-26,9.19
2007-04-11,7.97
2007-05-13,5.90
2007-05-29,3.78
2007-06-14,5.49
2007-06-30,7.09
2007-09-18,12.43
2007-10-04,12.80
2009-06-03,7.63
2009-06-19,2.35
2009-07-05,4.13
2009-09-07,12.39
2009-09-23,12.51
2009-10-09,12.83
2009-10-25,12.68
2009-11-10,12.91
2009-11-26,12.84
2009-12-12,12.77
2010-01-29,11.87
2010-02-14,11.48
2010-11-29,12.89
2010-12-15,12.70
2011-02-01,11.98
2011-02-17,11.32
2011-03-21,6.59
2011-10-31,11.98
