Date,NDWI
1987-12-16,29.91
1988-01-17,34.00
1988-04-06,31.98
1988-05-24,32.82
1988-08-05,38.37
1988-10-15,39.79
1988-10-31,44.67
1988-12-02,44.65
1988-12-11,45.31
1988-12-18,44.98
1988-12-27,45.86
1989-01-19,47.63
1989-02-13,47.25
1989-04-18,41.84
1989-05-04,39.56
1989-07-07,35.35
1989-08-31,32.69
1989-10-02,33.06
1989-10-11,29.88
1989-12-21,34.16
1990-01-06,35.13
1990-01-15,34.59
1990-01-22,35.44
1990-01-31,35.46
1990-02-23,34.22
1990-03-11,33.94
1990-03-27,31.90
1990-04-12,30.81
1990-05-07,30.15
1990-10-14,23.52
1991-01-25,23.79
1991-02-10,22.46
1991-02-26,24.00
1991-03-23,21.80
1991-05-17,18.73
1991-09-15,32.29
1991-10-17,34.90
1991-11-02,36.12
1992-02-06,37.55
1992-02-13,36.63
1992-02-29,36.10
1992-03-09,36.16
1992-03-16,36.39
1992-04-01,20.36
1992-04-17,34.65
1992-05-03,32.80
1992-05-19,28.61
1992-06-20,24.81
1992-06-29,31.84
1992-11-20,29.43
1992-12-29,29.02
1993-03-19,13.24
1993-04-04,25.13
1993-05-06,23.30
1993-05-22,23.81
1993-08-26,27.02
1993-11-14,36.91
1994-01-17,37.41
1994-02-02,34.48
1994-02-18,36.26
1994-02-27,35.99
1994-03-15,33.16
1994-03-22,30.58
1994-03-31,34.50
1994-04-07,33.59
1994-04-23,32.77
1994-05-02,33.05
1994-08-13,45.93
1994-09-23,46.21
1994-10-09,45.62
1994-10-16,46.98
1994-11-17,46.10
1995-01-04,46.40
1995-01-20,47.35
1995-03-09,45.24
1995-03-25,44.68
1995-04-10,41.22
1995-08-16,38.43
1996-02-24,46.84
1996-03-11,44.78
1996-03-27,43.57
1996-05-14,38.38
1996-05-30,38.13
1996-06-15,34.07
1996-11-06,47.20
1997-01-25,48.84
1997-02-10,48.64
1997-02-26,48.44
1997-04-15,43.03
1997-05-01,41.31
1997-06-02,22.32
1997-06-18,35.01
1997-10-08,35.17
1997-10-24,46.23
1997-11-25,47.02
1998-01-28,48.11
1998-03-17,45.13
1998-04-02,42.00
1998-05-04,39.29
1998-06-05,28.54
1998-08-24,26.54
1998-09-09,25.89
1998-10-27,28.18
1998-11-12,28.07
1998-12-14,28.96
1998-12-30,28.80
1999-02-09,29.12
1999-02-16,29.12
1999-03-04,15.72
1999-03-20,27.44
1999-12-01,46.51
1999-12-17,46.96
1999-12-26,47.07
2000-01-11,45.63
2000-02-03,47.74
2000-02-12,47.57
2000-02-19,46.76
2000-05-02,42.42
2000-05-09,15.51
2000-12-19,46.06
2001-01-04,46.12
2001-02-05,44.42
2001-02-21,45.33
2001-03-02,44.71
2001-04-10,42.55
2001-04-26,34.39
2001-05-12,40.26
2001-06-06,38.33
2001-07-24,39.91
2001-09-17,28.66
2003-11-10,47.32
2003-12-28,47.42
2004-02-14,47.47
2004-03-01,47.17
2004-03-17,46.19
2004-04-02,45.53
2004-04-18,43.64
2004-07-16,41.31
2004-09-25,35.03
2004-10-27,37.10
2004-11-05,37.70
2004-11-12,35.58
2004-12-14,36.85
2004-12-23,36.70
2004-12-30,31.14
2005-01-31,36.60
2005-02-16,34.87
2005-02-25,34.04
2005-03-04,34.38
2005-03-13,33.36
2005-03-20,33.16
2005-04-05,30.89
2005-05-07,27.96
2005-08-27,40.27
2006-02-03,46.69
2006-02-19,46.05
2006-03-07,44.26
2006-09-08,44.53
2006-11-18,44.19
2006-11-27,44.26
2006-12-29,43.85
2007-01-05,43.65
2007-01-14,44.07
2007-01-21,44.06
2007-01-30,44.36
2007-02-15,43.75
2007-02-22,42.21
2007-03-26,39.93
2007-04-20,37.91
2007-09-02,36.16
2008-02-09,44.72
2008-03-12,41.89
2008-03-28,39.57
2008-04-13,38.97
2008-04-22,36.98
2008-09-04,33.78
2009-01-10,40.02
2009-01-26,40.14
2009-02-11,39.92
2009-03-31,35.27
2009-04-16,33.18
2009-04-25,30.95
2009-08-22,25.48
2009-09-23,42.91
2009-10-25,45.24
2009-11-10,43.73
2009-11-26,44.84
2009-12-05,41.85
2009-12-12,43.91
2010-01-29,45.52
2010-02-07,44.61
2010-02-14,44.90
2010-02-23,43.31
2010-05-14,34.52
2010-07-08,27.84
2010-11-06,21.23
2010-12-24,30.65
2010-12-31,30.63
2011-01-16,30.10
2011-02-01,30.60
2011-04-06,26.71
2011-04-15,25.45
2011-04-22,24.92
2011-08-05,36.65
2011-11-16,40.98
