Date,NDWI
1984-07-04,2.99
1984-07-04,3.00
1984-11-25,0.70
1984-11-25,0.70
1986-12-01,0.43
1986-12-17,0.43
1986-12-17,0.43
1987-01-02,0.69
1987-01-02,0.86
1987-01-18,0.43
1987-01-18,0.43
1987-02-03,0.41
1987-02-03,0.42
1989-01-23,0.15
1989-01-23,0.15
1989-03-28,0.65
1989-03-28,0.65
1989-04-29,1.77
1989-04-29,1.76
1989-05-15,1.61
1989-05-15,1.60
1989-06-16,2.60
1989-06-16,2.61
1989-08-03,1.87
1989-08-03,1.86
1989-11-23,0.55
1989-11-23,0.56
1989-12-09,0.58
1989-12-09,0.58
1990-02-27,0.80
1990-02-27,0.80
1990-04-16,2.02
1990-06-19,2.90
1990-06-19,2.87
1990-07-05,2.95
1990-07-05,2.93
1990-07-21,2.60
1990-07-21,2.60
1990-08-06,2.02
1990-08-06,2.03
1990-10-25,0.51
1990-10-25,0.51
1990-11-26,0.48
1990-11-26,0.48
1990-12-12,0.46
1990-12-12,0.46
1990-12-28,0.45
1990-12-28,0.46
1991-01-13,0.43
1991-01-13,0.43
1991-03-02,0.60
1991-03-02,0.60
1991-04-19,1.67
1991-04-19,1.66
1991-07-24,2.53
1991-07-24,2.51
1991-08-09,1.77
1991-08-09,1.77
1991-11-29,0.22
1991-11-29,0.21
1992-04-21,0.99
1992-04-21,1.00
1992-05-07,1.37
1992-05-07,1.37
1992-06-08,2.20
1992-06-08,2.18
1992-08-27,0.49
1992-08-27,0.49
1992-10-30,0.43
1992-10-30,0.42
1992-11-15,0.38
1992-11-15,0.40
1992-12-17,0.40
1992-12-17,0.40
1993-01-18,0.39
1993-01-18,0.39
1993-03-07,0.39
1993-03-07,0.39
1993-03-23,0.51
1993-03-23,0.52
1993-05-10,1.32
1993-06-11,1.68
1993-07-13,1.22
1993-07-29,2.65
1993-08-14,1.73
1993-08-14,1.73
1993-10-01,0.96
1993-10-01,0.91
1993-10-17,1.09
1993-10-17,1.07
1993-11-02,1.00
1993-11-02,0.99
1993-12-20,0.93
1993-12-20,0.94
1994-01-21,0.91
1994-01-21,0.90
1994-04-11,1.59
1994-04-11,1.59
1994-04-27,2.06
1994-05-13,2.38
1994-05-13,2.38
1994-08-17,1.91
1994-08-17,1.88
1995-02-09,0.68
1995-03-13,0.98
1995-03-13,0.98
1995-06-01,2.65
1995-06-01,2.61
1995-07-19,2.60
1995-07-19,2.59
1995-09-05,1.05
1995-09-05,1.06
1995-10-23,0.58
1995-10-23,0.57
1996-02-12,0.57
1996-02-12,0.57
1996-03-15,0.85
1996-06-03,2.92
1996-06-19,3.28
1996-07-21,2.63
1996-07-21,2.58
1996-08-22,1.29
1996-08-22,1.29
1996-11-10,0.80
1996-11-10,0.80
1997-01-13,0.89
1997-01-29,0.91
1997-01-29,0.91
1997-03-02,0.82
1997-03-18,1.22
1997-05-21,2.35
1997-05-21,2.35
1997-06-06,2.62
1997-06-06,2.61
1997-09-10,1.12
1997-09-10,1.11
1997-09-26,0.94
1997-09-26,0.93
1997-11-13,0.67
1997-11-29,0.89
1997-12-15,0.86
1998-02-01,0.83
1998-02-01,0.83
1998-03-21,1.14
1998-07-11,2.41
1998-07-11,2.40
1998-09-13,1.00
1998-09-13,1.00
1998-10-31,0.93
1998-10-31,0.93
1999-01-03,0.96
1999-01-19,0.93
1999-01-19,0.93
1999-02-04,0.92
1999-02-04,0.92
1999-05-11,1.82
1999-06-12,2.66
1999-06-12,2.62
2000-01-22,0.73
2000-01-22,0.72
2000-05-13,2.02
2000-11-05,0.10
2000-12-23,0.52
2000-12-23,0.51
2004-02-02,0.89
2004-02-02,0.89
2004-03-21,1.04
2004-03-21,1.04
2004-06-09,2.53
2004-06-09,2.53
2004-06-25,2.59
2004-06-25,2.58
2004-07-11,2.55
2004-07-11,2.54
2005-06-12,2.36
2005-06-12,2.35
2005-07-14,2.33
2005-07-14,2.34
2005-10-02,1.02
2005-10-02,1.00
2005-11-19,0.92
2005-11-19,0.92
2006-04-12,1.35
2006-04-12,1.35
2006-04-28,1.60
2006-04-28,1.60
2006-07-01,2.60
2006-07-01,2.59
2006-08-18,1.18
2006-10-05,0.96
2006-10-05,0.96
2006-10-21,1.03
2006-10-21,1.05
2006-11-06,0.95
2006-11-06,0.95
2006-12-24,0.94
2006-12-24,0.94
2007-04-15,1.14
2007-04-15,1.15
2007-06-02,2.19
2007-06-02,1.87
2007-07-04,2.17
2007-07-04,2.16
2007-08-05,1.60
2007-08-05,1.58
2008-02-13,0.92
2008-02-13,0.93
2009-05-06,1.94
2009-05-06,1.94
2009-05-22,2.18
2009-05-22,2.17
2010-04-07,1.09
2010-04-07,1.09
2011-03-09,0.63
2011-03-09,0.62
2011-04-10,1.07
