Date,NDWI
1984-04-19,3.27
1984-06-06,2.76
1984-06-22,4.75
1984-07-24,3.10
1984-08-25,3.98
1984-09-10,4.76
1984-09-26,4.37
1984-10-28,4.37
1985-03-05,3.11
1985-05-08,4.46
1985-06-25,3.81
1985-07-27,4.55
1985-08-12,4.32
1985-09-13,5.15
1985-09-29,5.29
1985-10-15,4.75
1985-10-31,5.03
1986-01-19,6.71
1986-04-09,4.61
1986-05-11,5.18
1986-05-27,4.77
1986-06-12,5.28
1986-06-28,4.79
1986-07-30,3.42
1986-08-15,4.63
1986-08-31,5.24
1986-09-16,4.64
1987-02-07,6.23
1987-03-11,4.67
1987-03-27,5.14
1987-04-12,5.11
1987-04-28,4.80
1987-07-17,5.00
1987-08-18,4.40
1987-09-03,5.02
1987-11-22,5.63
1988-01-09,5.52
1988-02-26,4.74
1988-04-14,4.72
1988-04-30,4.85
1988-05-16,5.06
1988-06-01,4.77
1988-07-19,4.57
1988-08-04,3.89
1988-08-20,4.52
1988-09-05,4.75
1988-10-07,4.76
1988-11-08,5.17
1988-12-26,5.22
1989-01-27,5.47
1989-02-28,5.08
1989-04-17,4.46
1989-05-19,4.73
1989-07-06,4.80
1989-07-22,4.42
1989-08-07,3.99
1989-09-08,3.65
1989-12-29,5.94
1990-01-14,4.90
1990-04-04,3.68
1990-04-20,4.35
1990-05-22,2.93
1990-06-07,3.39
1990-06-23,3.49
1990-07-09,3.36
1990-08-10,3.93
1990-08-26,4.25
1990-09-11,3.96
1990-10-13,4.64
1990-10-29,4.92
1990-11-14,5.34
1991-01-17,5.32
1991-04-07,4.14
1991-04-23,3.57
1991-05-25,3.51
1991-06-26,4.01
1991-08-13,4.01
1991-09-14,4.31
1991-11-01,4.39
1991-11-17,4.49
1991-12-19,5.44
1992-01-04,3.99
1992-02-21,4.24
1992-03-08,4.29
1992-04-25,3.30
1992-05-11,2.53
1992-07-30,2.65
1992-08-15,2.46
1992-08-31,4.05
1992-09-16,4.16
1992-10-02,3.73
1992-11-03,5.62
1993-01-06,5.59
1993-05-30,2.93
1993-06-15,1.93
1993-08-02,3.22
1993-09-03,3.55
1993-09-19,2.64
1994-01-25,3.79
1994-02-10,3.73
1994-03-14,2.17
1994-03-30,2.02
1994-06-02,3.28
1994-07-04,2.73
1994-07-20,2.56
1994-09-06,2.78
1994-10-08,3.29
1994-11-09,4.31
1994-12-11,4.98
1994-12-27,4.97
1995-01-12,5.67
1995-01-28,5.31
1995-05-20,2.63
1995-06-21,1.68
1995-07-23,2.44
1995-08-08,2.65
1995-08-24,2.68
1995-09-09,3.10
1995-10-11,3.46
1995-10-27,4.09
1996-02-16,3.55
1996-04-04,1.14
1996-05-22,3.59
1996-08-10,3.47
1996-08-26,2.41
1996-09-27,2.40
1996-10-29,2.98
1996-11-14,4.19
1996-11-30,4.39
1997-02-18,2.92
1997-03-06,3.13
1997-03-22,1.96
1997-04-07,2.73
1997-05-09,2.80
1997-08-13,3.60
1997-08-29,2.35
1997-10-16,2.97
1997-11-01,2.52
1997-11-17,3.20
1998-01-20,3.76
1998-02-21,3.08
1998-03-09,2.64
1998-04-10,1.86
1998-04-26,1.63
1998-06-13,3.21
1998-08-16,2.08
1998-09-01,2.55
1998-11-04,2.81
1998-11-20,2.66
1998-12-06,4.12
1999-01-07,4.16
1999-04-13,2.76
1999-06-16,2.13
1999-08-19,2.64
1999-10-22,3.46
1999-11-23,3.74
1999-12-25,1.98
2000-01-26,2.95
2000-02-11,2.33
2000-03-30,1.71
2000-04-15,2.58
2000-05-17,3.05
2000-07-04,2.64
2000-08-05,2.17
2000-08-21,1.94
2000-09-06,1.98
2000-10-08,3.03
2000-11-25,3.55
2001-02-13,3.38
2001-03-01,3.15
2001-05-20,2.25
2001-06-21,2.65
2001-08-24,3.12
2001-09-25,3.18
2001-11-28,4.75
2001-12-14,6.71
2002-01-31,2.11
2002-05-23,2.17
