Date,NDWI
1984-10-19,0.18
1986-04-16,0.20
1986-11-26,0.15
1986-12-12,0.18
1986-12-28,0.18
1987-01-13,0.16
1987-02-14,0.17
1987-08-25,0.19
1987-09-10,0.17
1989-03-23,0.13
1989-04-08,0.17
1989-05-10,0.18
1989-05-26,0.17
1989-06-11,0.24
1989-08-30,0.29
1989-11-18,0.22
1989-12-04,0.20
1990-04-11,0.17
1990-05-29,0.19
1990-06-14,0.19
1990-07-16,0.20
1990-08-01,0.21
1990-08-17,0.21
1990-09-02,0.24
1990-09-18,0.25
1990-10-20,0.20
1990-11-05,0.22
1990-12-23,0.15
1991-02-25,0.17
1991-04-14,0.16
1991-06-01,0.18
1991-06-17,0.19
1991-07-03,0.18
1991-07-19,0.18
1991-08-04,0.18
1991-08-20,0.19
1991-09-05,0.15
1991-09-21,0.15
1991-10-23,0.16
1991-11-08,0.15
1992-03-31,0.12
1992-04-16,0.14
1992-05-02,0.13
1992-06-03,0.14
1992-06-19,0.15
1992-07-05,0.14
1992-09-23,0.07
1993-01-29,0.12
1993-04-03,0.13
1993-07-24,0.19
1993-08-09,0.17
1993-09-10,0.10
1993-10-12,0.17
1993-10-28,0.14
1994-02-01,0.12
1994-06-09,0.20
1994-07-11,0.17
1994-07-27,0.16
1994-08-12,0.14
1995-02-04,0.11
1995-02-20,0.14
1995-03-08,0.12
1995-03-24,0.07
1995-06-12,0.18
1995-07-30,0.22
1995-08-15,0.21
1995-08-31,0.18
1995-09-16,0.16
1995-10-02,0.14
1995-10-18,0.14
1995-11-03,0.13
1995-12-05,0.09
1996-03-26,0.13
1996-05-13,0.12
1996-05-29,0.16
1996-06-14,0.15
1996-06-30,0.16
1996-08-01,0.14
1996-09-02,0.14
1996-09-18,0.08
1996-10-04,0.14
1996-10-20,0.19
1997-02-25,0.15
1997-08-20,0.22
1997-11-08,0.16
1997-11-24,0.12
1997-12-10,0.11
1998-02-28,0.15
1998-04-01,0.10
1998-05-19,0.13
1998-07-06,0.22
1998-07-22,0.20
1998-08-07,0.18
1998-09-08,0.14
1998-10-10,0.20
1999-01-30,0.16
1999-04-04,0.17
1999-05-06,0.16
2000-06-25,0.20
2000-08-28,0.21
2001-08-15,0.22
2003-08-05,0.12
2004-04-17,0.16
2004-06-04,0.19
2004-06-20,0.18
2004-08-07,0.15
2004-08-23,0.11
2004-09-08,0.15
2004-09-24,0.09
2005-02-15,0.06
2006-04-07,0.20
2006-05-25,0.23
2006-06-10,0.23
2006-07-28,0.27
2006-08-13,0.28
2006-09-30,0.25
2007-01-04,0.19
2007-02-05,0.13
2007-04-26,0.17
2007-05-12,0.21
2007-06-13,0.18
2007-07-15,0.20
2007-07-31,0.20
2007-08-16,0.18
2007-09-01,0.22
2008-02-08,0.18
2008-02-24,0.18
2008-03-11,0.19
2008-03-27,0.21
2008-09-03,0.28
2008-09-19,0.21
2009-05-01,0.20
2009-05-17,0.09
2009-11-09,0.20
2010-01-12,0.16
2010-02-13,0.20
2010-04-18,0.21
2010-05-04,0.22
2011-10-14,0.23
