Date,NDWI
1988-01-14,0.01
1988-01-30,0.02
1988-02-15,0.06
1988-12-15,0.00
1988-12-31,0.04
1989-02-01,0.01
1989-02-17,0.01
1989-09-29,0.00
1989-12-02,0.00
1989-12-18,0.02
1990-01-03,0.23
1990-02-04,0.07
1990-04-09,0.01
1991-03-27,0.03
1991-11-22,0.00
1992-01-25,0.00
1992-03-13,0.00
1993-01-11,0.00
1993-11-11,0.00
1993-12-13,0.00
1993-12-29,0.00
1994-01-14,0.00
1994-01-30,0.00
1994-03-03,0.03
1994-11-14,0.00
1995-01-17,0.04
1995-02-02,0.01
1995-03-06,0.00
1995-12-03,0.01
1996-02-05,0.01
1996-02-21,0.01
1996-03-08,0.04
1996-03-24,0.00
1996-06-12,0.00
1996-12-05,0.01
1997-01-06,0.01
1997-02-23,0.05
1997-03-27,0.00
1997-09-19,14.45
1997-12-08,18.16
1998-01-09,18.35
1998-01-25,18.52
1998-03-30,18.27
1998-10-08,20.55
1998-10-24,22.39
1998-11-09,22.47
1998-12-27,23.26
1999-01-28,22.58
1999-11-12,30.15
1999-11-28,31.37
1999-12-14,31.57
1999-12-30,31.05
2000-01-31,30.59
2000-02-16,29.93
2000-03-03,29.60
2000-11-30,24.60
2001-02-02,27.83
2001-02-18,27.62
2001-03-22,19.23
2003-11-23,19.66
2003-12-25,18.58
2004-02-11,17.09
2004-02-27,16.57
2004-09-22,19.50
2004-10-24,17.90
2004-11-09,18.93
2004-12-11,18.43
2005-01-12,16.67
2005-02-13,16.15
2005-03-17,15.36
2006-10-14,21.45
2006-11-15,21.51
2006-12-01,20.10
2007-01-02,20.54
2007-01-18,20.11
2007-02-03,19.56
2007-02-19,19.48
2007-03-23,16.16
2007-04-08,14.78
2008-02-22,16.36
2008-03-09,15.48
2008-12-22,15.25
2009-01-07,15.04
2009-01-23,15.13
2009-02-08,14.06
2009-02-24,12.31
2010-01-26,18.94
2010-02-11,18.50
2010-10-25,14.98
2010-12-28,14.84
2011-01-29,14.39
2011-03-02,14.11
2011-04-03,13.94
2011-08-25,18.94
2011-11-13,24.96
