Date,NDWI
1988-01-21,5.22
1988-02-06,5.06
1988-10-03,5.21
1988-10-19,5.24
1988-11-04,5.08
1988-11-20,4.94
1988-12-22,4.58
1989-02-24,3.46
1989-03-12,3.19
1989-05-15,1.95
1989-11-23,5.73
1989-12-09,5.57
1990-01-10,5.49
1990-01-26,5.36
1990-02-11,5.13
1990-03-15,5.09
1990-04-16,4.59
1990-05-02,4.43
1990-06-03,3.88
1991-01-29,5.02
1991-02-14,4.79
1991-03-18,4.55
1991-05-05,3.99
1991-05-21,3.77
1991-09-26,5.14
1991-10-12,5.15
1991-10-28,5.04
1991-11-13,5.52
1991-11-29,5.51
1991-12-15,6.00
1991-12-31,5.90
1992-01-16,5.31
1992-02-01,4.99
1992-02-17,4.84
1992-03-04,4.56
1992-03-20,4.02
1992-04-21,3.75
1992-09-28,4.97
1992-12-01,4.79
1992-12-17,4.64
1993-01-02,4.55
1993-01-18,4.42
1993-02-03,4.28
1993-02-19,3.93
1993-03-07,3.89
1993-04-24,3.48
1993-05-26,3.25
1993-06-11,3.04
1993-10-01,5.65
1993-10-17,5.28
1993-11-18,5.20
1993-12-20,5.14
1994-02-06,4.98
1994-02-22,4.72
1994-04-27,4.10
1994-10-04,5.20
1994-10-20,5.40
1994-11-05,5.52
1994-12-23,5.21
1995-03-13,4.48
1995-03-29,4.25
1995-04-14,3.88
1995-11-08,5.25
1996-01-27,4.61
1996-09-07,4.81
1996-10-09,4.85
1996-10-25,4.97
1996-11-10,5.02
1996-12-12,4.91
1998-02-01,4.79
1999-12-21,4.73
2000-03-10,3.99
2001-10-23,4.64
2003-11-14,4.80
2003-11-30,4.87
2004-02-02,4.31
2004-02-18,4.24
2004-03-05,3.15
2004-03-21,3.74
2004-04-22,3.11
2004-09-29,4.18
2004-10-15,4.00
2004-11-16,4.04
2004-12-02,3.99
2004-12-18,4.05
2005-02-04,3.67
2005-02-20,3.52
2005-03-24,3.12
2005-04-09,2.87
2005-05-11,2.32
2005-10-18,4.02
2005-11-03,4.24
2005-11-19,4.28
2006-02-07,3.49
2006-02-23,3.34
2006-04-12,2.69
2006-04-28,2.64
2006-05-14,1.52
2006-06-15,1.67
2006-10-05,4.17
2006-10-21,4.43
2006-11-06,4.65
2006-12-08,4.82
2006-12-24,4.32
2007-01-25,4.04
2007-02-26,3.88
2007-03-30,3.98
2007-04-15,3.57
2007-05-01,3.68
2007-06-02,3.08
2007-08-05,3.31
2007-09-22,4.08
2008-02-29,4.01
2008-04-01,3.28
2008-04-17,3.18
2008-05-03,1.58
2008-05-19,2.48
2008-10-10,3.82
2008-11-11,4.01
2008-12-13,3.94
2008-12-29,3.77
2009-01-30,3.23
2009-02-15,2.55
2009-03-03,2.43
2009-03-19,2.37
2009-04-04,2.12
2009-04-20,1.40
2009-05-06,1.46
2009-05-22,1.49
2009-06-23,1.09
2009-10-13,4.18
2009-10-29,4.32
2009-11-30,4.25
2009-12-16,4.34
2010-02-02,4.03
2010-02-18,3.93
2010-04-07,3.41
2010-04-23,3.06
2010-05-09,3.06
2010-05-25,2.71
2010-06-10,2.65
2010-11-01,3.59
2010-11-17,3.72
2010-12-03,3.91
2010-12-19,3.88
2011-01-20,3.94
2011-02-05,3.92
2011-02-21,3.78
2011-03-25,3.43
2011-05-12,2.49
2011-05-28,2.32
2011-10-19,4.03
2011-11-04,4.36
