Date,NDWI
1989-12-05,25.26
1989-12-21,26.64
1990-02-23,22.01
1991-01-25,26.72
1991-02-10,24.38
1991-03-14,20.55
1991-03-30,18.27
1991-04-15,15.08
1991-05-17,12.09
1991-11-09,15.62
1991-12-11,14.19
1992-01-12,9.56
1992-01-28,9.05
1992-02-13,8.23
1992-02-29,7.81
1992-03-16,7.44
1992-04-01,7.45
1992-05-03,5.39
1992-06-04,3.58
1992-11-11,19.13
1992-11-27,19.74
1992-12-29,19.34
1993-01-30,17.49
1993-02-15,10.27
1993-03-19,14.76
1993-04-04,13.25
1993-05-06,10.23
1993-05-22,8.93
1993-06-07,8.22
1993-10-29,18.56
1993-11-14,18.35
1993-12-16,19.90
1994-01-01,20.40
1994-02-02,18.57
1994-02-18,18.24
1994-04-07,13.20
1994-05-09,8.91
1994-09-14,12.74
1994-09-30,20.25
1994-10-16,18.57
1994-11-01,18.28
1994-11-17,17.68
1994-12-03,18.89
1994-12-19,19.32
1995-01-04,19.12
1995-01-20,21.05
1995-02-21,17.77
1995-10-19,17.05
1995-11-04,16.92
1995-12-06,16.89
1996-02-08,14.44
1996-02-24,13.05
1996-03-11,12.28
1996-03-27,10.09
1996-04-12,8.83
1996-05-14,8.13
1996-05-30,7.93
1996-11-06,17.66
1997-01-09,18.23
1997-01-25,17.57
1997-02-26,15.89
1997-09-22,16.55
1997-10-08,16.19
1998-01-28,17.14
1998-02-13,16.99
1998-03-01,16.50
1998-04-02,14.66
1998-04-18,13.16
1998-05-04,10.90
1998-06-05,8.82
1998-09-25,16.41
1998-10-11,16.77
1998-10-27,16.09
1998-11-12,16.16
1998-12-30,17.28
1999-01-15,17.51
1999-01-31,17.10
1999-02-16,17.33
1999-03-04,16.05
1999-03-20,14.07
1999-04-05,11.59
1999-04-21,10.02
2000-02-03,15.05
2000-02-19,14.33
2000-05-09,7.79
2000-05-25,7.67
2001-04-26,8.42
2001-10-19,17.10
2008-04-13,8.19
2008-04-29,7.85
2008-05-31,7.49
2008-10-22,13.09
2008-12-09,12.23
2008-12-25,11.67
2009-01-10,12.84
2009-02-11,10.70
2009-02-27,9.20
2009-03-15,8.87
2009-03-31,7.89
2009-04-16,7.64
2009-05-02,7.38
2009-09-23,15.88
2009-10-09,14.68
2009-10-25,15.48
2009-11-26,17.22
2009-12-12,16.47
2010-01-13,15.27
2010-01-29,14.87
2010-02-14,14.24
2010-04-03,9.28
2010-04-19,8.69
2010-05-05,7.62
2010-05-21,6.61
2010-06-06,7.76
2010-09-26,17.91
2010-10-28,11.86
2010-11-13,15.56
2010-11-29,15.58
2011-01-16,16.02
2011-02-01,16.40
2011-02-17,13.94
2011-04-06,8.14
2011-05-08,7.38
