Date,NDWI
1985-08-27,5.74
1985-09-28,4.52
1986-02-03,6.15
1986-02-19,6.29
1986-04-24,7.56
1986-05-10,7.70
1986-07-13,5.65
1986-09-15,4.19
1986-11-02,2.67
1986-11-18,4.70
1986-12-04,4.67
1986-12-20,5.26
1987-01-05,11.80
1987-08-17,9.76
1987-09-02,9.40
1987-09-18,8.63
1989-11-10,10.97
1991-04-22,9.08
1991-05-08,10.79
1991-06-09,7.89
1991-07-27,6.85
1991-10-15,8.46
1991-11-16,5.44
1996-06-22,8.28
1996-07-08,7.55
1996-09-10,6.36
1996-10-28,4.13
1997-05-24,8.96
1997-06-09,8.10
1997-08-28,6.35
1998-08-31,12.74
1998-11-19,7.96
1998-12-12,4.70
1998-12-21,4.95
1999-01-06,3.86
1999-08-02,14.59
1999-10-05,13.49
1999-10-21,12.61
1999-11-29,12.20
1999-12-24,12.53
2000-08-20,14.33
2000-09-05,13.94
2000-10-23,12.57
2001-01-27,10.96
