Date,NDWI
1984-06-20,1.97
1984-07-06,2.01
1986-05-18,1.62
1986-11-01,1.08
1986-11-17,1.22
1986-12-12,1.53
1986-12-28,1.68
1987-01-04,1.77
1987-02-14,2.12
1987-02-21,2.09
1989-01-18,3.00
1989-02-26,3.78
1989-03-07,3.74
1989-03-23,3.72
1989-03-30,3.73
1989-05-10,3.84
1989-05-26,3.82
1989-06-02,3.82
1989-06-11,3.88
1989-07-13,4.08
1989-07-20,3.91
1989-08-05,3.90
1989-08-21,3.86
1989-08-30,3.71
1989-09-22,3.60
1989-11-18,3.16
1989-11-25,3.36
1989-12-04,3.15
1990-02-22,3.02
1990-03-01,3.00
1990-03-17,2.83
1990-04-02,3.00
1990-04-11,2.99
1990-05-04,3.09
1990-05-20,3.20
1990-05-29,3.22
1990-06-05,3.19
1990-06-14,3.29
1990-07-16,3.41
1990-07-23,3.41
1990-08-01,3.26
1990-09-18,2.72
1990-09-25,2.69
1990-10-04,2.90
1990-10-11,2.52
1990-10-20,2.82
1990-11-05,2.32
1990-12-07,1.94
1990-12-23,1.79
1991-02-25,2.93
1991-03-04,2.89
1991-03-20,3.44
1991-04-05,3.64
1991-04-14,3.67
1991-06-01,3.74
1991-06-17,3.86
1991-07-03,3.89
1991-07-19,3.85
1991-08-04,3.77
1991-08-11,3.75
1991-08-20,3.71
1991-09-05,3.35
1991-09-21,3.56
1991-11-08,3.11
1991-11-15,3.11
1991-12-26,2.92
1992-03-31,1.83
1992-05-02,1.75
1992-06-03,1.68
1992-06-19,1.67
1992-06-26,1.58
1992-07-05,1.54
1992-08-29,1.30
1992-11-26,1.19
1992-12-28,1.37
1993-01-20,1.41
1993-02-14,1.25
1993-04-03,1.10
1993-05-12,0.96
1993-06-13,0.87
1993-07-24,0.89
1993-07-31,0.86
1993-08-16,0.85
1993-08-25,0.88
1993-09-01,0.83
1993-09-17,0.55
1993-11-04,0.52
1993-11-20,0.62
1994-03-28,1.56
1994-04-06,1.56
1994-04-13,1.54
1994-04-29,1.54
1994-05-15,1.52
1994-05-31,1.51
1994-06-09,1.52
1994-07-11,1.51
1994-07-27,1.47
1994-08-03,1.43
1994-08-19,1.67
1994-09-04,1.33
1994-09-20,1.24
1994-09-29,1.14
1994-11-07,0.88
1994-11-23,0.80
1994-12-02,0.70
1995-01-03,0.66
1995-01-26,0.65
1995-02-11,0.63
1995-03-08,0.59
1995-04-09,1.54
1995-05-18,1.77
1995-06-03,1.82
1995-06-12,1.85
1995-06-19,1.84
1995-07-05,1.83
1995-07-14,1.85
1995-07-30,1.78
1995-08-15,1.72
1995-08-22,1.68
1995-08-31,1.66
1995-09-07,1.62
1995-09-23,1.57
1995-10-02,1.50
1995-10-09,1.49
1995-11-03,1.37
1995-12-05,1.41
1996-02-07,3.27
1996-05-29,3.90
1996-06-14,3.95
1996-06-30,3.94
1996-07-07,3.90
1996-07-16,3.86
1996-07-23,3.80
1996-08-01,3.89
1996-08-08,3.75
1996-09-02,3.67
1996-09-25,3.48
1996-10-11,3.33
1997-01-15,3.65
1997-01-31,3.60
1997-02-16,3.59
1997-06-01,3.89
1997-06-08,3.85
1997-06-24,3.95
1997-07-03,3.93
1997-08-11,4.16
1997-08-20,4.08
1997-09-28,3.83
1997-11-24,3.66
1997-12-10,3.62
1998-01-18,3.57
1998-01-27,3.57
1998-02-03,3.57
1998-02-28,3.56
1998-03-16,3.56
1998-04-01,3.55
1998-04-17,3.55
1998-05-10,3.50
1998-05-19,3.46
1998-05-26,3.49
1998-06-11,3.47
1998-06-27,3.45
1998-07-06,3.47
1998-07-29,3.52
1998-08-07,3.42
1998-08-14,3.37
1998-08-23,3.27
1998-08-30,3.21
1998-09-08,3.21
1998-09-15,3.09
1998-12-04,2.98
1999-02-06,3.02
1999-03-10,2.96
1999-03-26,3.00
1999-04-04,2.98
1999-04-11,2.96
1999-06-30,2.99
1999-07-09,3.02
1999-08-26,2.89
1999-09-02,2.87
2000-08-28,3.82
2001-03-15,3.51
2001-06-03,3.73
2001-08-15,3.78
2003-08-05,3.32
2003-11-25,2.59
2004-05-10,3.61
2004-05-26,3.65
2004-06-04,3.67
2004-06-11,3.67
2004-06-20,3.70
2004-07-13,3.67
2004-08-07,3.66
2004-08-23,3.61
2004-09-08,3.52
2005-03-10,2.87
2005-06-14,3.05
2005-07-16,3.03
2005-09-02,2.99
2005-09-18,2.70
2005-10-04,2.53
2005-11-14,2.17
2006-04-07,3.63
2006-04-14,3.65
2006-04-30,3.65
2006-05-25,3.69
2006-06-10,3.70
2006-06-26,3.71
2006-07-03,3.72
2006-07-19,3.72
2006-07-28,3.70
2006-08-13,3.70
2006-09-14,3.59
2006-09-30,3.50
2006-11-08,3.30
2007-01-04,3.18
2007-02-05,3.01
2007-03-09,2.77
2007-04-10,2.58
2007-04-26,2.55
2007-05-12,2.51
2007-06-13,2.46
2007-07-15,2.43
2007-07-31,2.38
2007-08-16,2.70
2007-09-01,2.54
2008-02-08,3.58
2008-03-27,3.62
2008-04-12,3.68
2008-09-03,3.69
2009-04-06,3.57
2009-05-17,3.62
2010-04-18,3.44
