Date,NDWI
1984-06-20,6.21
1984-06-20,5.56
1984-07-06,6.34
1984-07-06,5.90
1986-11-01,3.94
1986-11-17,5.38
1986-11-17,4.88
1987-01-04,4.03
1987-01-04,3.79
1987-02-21,3.28
1989-02-26,6.82
1989-06-02,5.71
1989-06-18,6.67
1989-06-18,6.13
1989-07-20,6.10
1989-07-20,5.45
1989-08-05,6.37
1989-08-05,5.73
1989-08-21,6.29
1989-08-21,5.47
1989-09-22,5.15
1989-09-22,4.93
1989-11-09,5.83
1989-11-09,5.27
1989-11-25,4.02
1989-11-25,3.98
1989-12-11,4.27
1989-12-11,4.25
1990-03-01,3.48
1990-03-01,3.22
1990-03-17,4.08
1990-03-17,4.05
1990-04-02,4.13
1990-04-02,4.21
1990-05-20,5.50
1990-05-20,5.58
1990-06-05,6.20
1990-06-21,6.11
1990-06-21,5.72
1990-07-23,6.90
1990-07-23,6.87
1990-09-25,6.23
1990-09-25,5.95
1990-10-11,5.58
1990-10-27,5.52
1990-10-27,5.47
1990-11-28,5.31
1990-11-28,4.71
1990-12-30,5.21
1990-12-30,5.22
1991-03-04,4.69
1991-03-04,4.72
1991-03-20,5.79
1991-03-20,5.35
1991-04-05,4.58
1991-04-05,4.59
1991-06-24,6.49
1991-06-24,6.50
1991-07-10,6.53
1991-08-11,7.17
1991-08-11,7.18
1991-08-27,7.42
1991-08-27,7.01
1991-09-28,4.75
1991-11-15,5.49
1991-11-15,5.51
1992-04-07,5.37
1992-04-07,5.37
1992-04-23,5.60
1992-04-23,5.59
1992-06-26,5.92
1992-06-26,5.91
1992-08-29,6.65
1992-08-29,6.64
1992-09-14,6.52
1992-09-14,6.51
1992-10-16,5.92
1992-10-16,5.91
1992-11-17,5.67
1992-12-19,5.86
1992-12-19,5.88
1993-01-20,5.74
1993-01-20,5.75
1993-02-05,5.70
1993-02-05,5.68
1993-04-10,5.61
1993-04-10,5.30
1993-05-12,5.91
1993-05-12,5.54
1993-05-28,5.89
1993-06-13,5.89
1993-06-13,5.67
1993-06-29,6.14
1993-07-31,6.31
1993-07-31,6.29
1993-08-16,6.45
1993-08-16,6.45
1993-09-01,6.45
1993-09-01,6.45
1993-09-17,6.25
1993-09-17,6.20
1993-11-04,5.81
1993-11-04,5.49
1993-12-06,5.43
1994-03-28,4.84
1994-03-28,4.75
1994-04-13,4.73
1994-04-13,4.74
1994-05-15,5.41
1994-05-15,5.45
1994-05-31,4.40
1994-05-31,4.41
1994-08-03,6.28
1994-08-03,6.28
1994-08-19,6.21
1994-08-19,6.23
1994-09-04,6.15
1994-09-04,6.18
1994-09-20,6.10
1994-11-07,5.60
1994-12-25,5.20
1995-01-10,4.42
1995-01-10,4.31
1995-01-26,4.80
1995-01-26,4.84
1995-03-15,5.36
1995-03-15,5.36
1995-03-31,5.64
1995-03-31,5.65
1995-05-18,5.68
1995-05-18,5.50
1995-06-03,5.53
1995-06-03,5.57
1995-06-19,5.49
1995-06-19,5.38
1995-07-05,6.07
1995-07-05,6.07
1995-08-22,6.21
1995-08-22,6.20
1995-09-07,6.00
1995-09-07,6.02
1995-09-23,5.91
1995-09-23,5.92
1996-01-29,5.15
1996-01-29,5.18
1996-03-17,5.09
1996-03-17,5.10
1996-06-05,4.81
1996-06-21,5.15
1996-08-08,5.83
1996-09-25,6.01
1996-09-25,5.99
1996-10-11,5.27
1996-10-11,5.32
1996-11-12,3.95
1996-11-12,3.76
1996-12-14,4.56
1996-12-14,4.55
1997-01-15,4.12
1997-01-15,4.12
1997-01-31,3.99
1997-02-16,4.10
1997-02-16,4.10
1997-06-24,6.87
1997-06-24,6.87
1997-07-10,6.91
1997-07-10,6.90
1997-08-11,5.73
1997-08-11,5.74
1997-09-12,6.16
1997-09-12,6.16
1997-10-14,4.76
1997-10-30,3.66
1997-12-17,3.73
1997-12-17,3.76
1998-02-03,3.50
1998-02-03,3.51
1998-04-24,4.09
1998-04-24,4.09
1998-05-26,3.88
1998-05-26,3.89
1998-06-11,4.41
1998-06-11,4.41
1998-06-27,4.75
1998-06-27,4.78
1998-07-29,5.48
1998-07-29,5.52
1998-08-14,4.27
1998-08-14,4.33
1998-08-30,6.31
1998-08-30,6.31
1998-09-15,5.92
1998-09-15,5.90
1998-12-20,4.71
1998-12-20,4.60
1999-01-05,2.96
1999-01-05,3.05
1999-01-21,3.89
1999-01-21,3.87
1999-02-06,3.78
1999-02-06,3.76
1999-02-22,4.17
1999-02-22,4.19
1999-03-10,5.07
1999-03-10,5.09
1999-04-11,5.11
1999-04-11,5.12
1999-06-30,5.75
1999-06-30,5.76
1999-09-02,5.83
1999-09-02,5.85
2000-09-04,5.87
2000-09-04,5.86
2000-09-20,6.11
2000-12-25,4.09
2000-12-25,3.85
2001-03-15,4.53
2001-03-15,4.56
2001-06-03,4.66
2001-06-03,4.67
2004-04-24,4.42
2004-04-24,3.69
2004-05-10,5.01
2004-05-10,4.67
2004-05-26,4.99
2004-06-11,5.10
2004-06-11,5.09
2004-07-13,5.00
2004-07-13,4.45
2005-02-06,4.79
2005-04-27,5.34
2005-04-27,4.97
2005-06-14,5.62
2005-06-14,5.39
2005-07-16,5.85
2005-07-16,5.69
2005-08-17,5.91
2005-08-17,5.28
2005-09-02,5.75
2005-09-02,4.92
2005-09-18,5.77
2005-09-18,5.26
2006-04-14,5.85
2006-04-14,5.20
2006-07-03,5.68
2006-07-03,5.51
2006-07-19,5.82
2006-07-19,5.54
2006-11-08,4.68
2006-11-08,4.27
2007-03-16,3.81
2007-04-01,4.14
2007-06-20,4.55
2007-07-06,5.09
2007-09-08,6.15
2008-03-02,6.38
2008-09-26,6.81
2009-03-21,6.14
2009-03-21,5.31
2009-04-06,6.27
