Date,NDWI
1987-12-11,15.26
1989-01-30,8.86
1989-03-03,9.11
1989-03-19,9.43
1989-04-04,9.19
1989-05-06,9.34
1989-05-22,9.38
1989-05-31,9.17
1989-11-07,4.87
1989-12-09,7.13
1989-12-16,8.46
1990-01-10,9.28
1990-01-17,8.85
1990-01-26,8.99
1990-02-11,9.16
1990-02-18,8.48
1990-02-27,9.04
1990-03-15,8.78
1990-04-16,8.18
1990-05-25,6.94
1990-06-10,1.08
1990-12-03,39.97
1991-02-21,37.89
1991-03-25,35.85
1991-04-10,35.04
1991-05-12,29.14
1991-05-21,27.40
1991-10-12,28.38
1991-10-28,21.44
1991-11-29,17.12
1991-12-06,15.99
1992-01-07,15.55
1992-02-01,15.03
1992-02-08,15.02
1992-02-24,14.62
1992-03-04,14.48
1992-03-11,14.47
1992-03-20,14.40
1992-04-21,12.24
1992-05-14,9.78
1992-05-30,8.99
1992-06-15,8.62
1992-09-12,37.09
1992-11-06,14.41
1992-11-22,14.88
1992-12-01,14.71
1992-12-08,14.65
1992-12-24,14.39
1993-01-25,13.94
1993-02-10,13.79
1993-02-26,13.63
1993-03-14,13.44
1993-03-30,13.05
1993-05-01,12.74
1993-11-09,22.69
1993-11-25,22.56
1993-12-11,22.41
1994-03-17,21.66
1994-04-02,21.13
1994-04-27,19.93
1994-06-05,16.84
1994-09-25,39.16
1994-10-27,29.74
1994-11-12,28.65
1994-11-28,28.39
1994-12-30,26.32
1995-02-16,24.23
1995-03-20,23.12
1995-04-05,22.68
1995-04-21,21.56
1995-09-21,37.59
1995-10-30,26.92
1995-11-15,24.60
1995-12-17,24.13
1996-06-26,1.01
1996-10-16,26.45
1996-11-17,19.79
1996-12-19,16.17
1997-01-04,18.74
1997-02-05,16.18
1997-02-21,16.22
1997-04-26,4.46
1998-06-16,6.56
2000-09-25,19.95
2001-01-15,18.30
2001-04-21,9.01
2003-11-21,38.41
2003-11-30,38.63
2003-12-07,38.40
2004-02-09,37.05
2004-02-25,36.08
2004-03-12,35.66
2004-03-21,35.17
2004-03-28,35.73
2004-04-13,29.33
2004-04-29,33.65
2004-10-22,29.68
2004-11-07,29.66
2004-11-23,29.24
2004-12-09,29.57
2005-01-10,28.98
2005-01-26,28.36
2005-02-27,28.60
2005-03-15,28.25
2005-03-31,27.57
2005-05-02,20.99
2005-05-18,19.49
2005-10-09,35.23
2005-11-10,33.68
2005-11-26,33.55
2006-02-14,30.23
2006-03-02,31.89
2006-05-05,23.37
2006-05-21,18.59
2006-09-10,34.11
2006-10-05,35.52
2006-10-12,34.19
2006-10-21,31.08
2006-11-13,28.70
2006-11-22,28.48
2006-11-29,28.52
2006-12-08,28.33
2006-12-15,28.11
2006-12-31,28.09
2007-01-16,27.97
2007-01-25,27.51
2007-02-01,27.02
2007-02-17,25.72
2007-02-26,25.32
2007-03-05,24.51
2007-03-14,24.17
2007-03-21,23.55
2007-03-30,22.96
2007-04-06,21.52
2007-05-01,15.82
2007-05-08,2.76
2007-05-17,14.71
2007-05-24,1.58
2007-06-02,12.20
2008-02-20,25.05
2008-03-07,27.14
2008-04-17,22.92
2008-04-24,18.18
2008-05-03,18.97
2008-05-10,17.80
2008-05-19,17.78
2008-05-26,16.83
2008-10-01,20.75
2008-10-10,14.64
2008-10-17,18.05
2008-10-26,18.39
2008-11-02,18.25
2008-11-18,18.14
2008-12-04,17.41
2008-12-20,10.21
2009-01-05,16.03
2009-01-21,16.75
2009-02-06,16.90
2009-02-22,13.86
2009-03-26,12.34
2009-04-11,11.22
2009-04-27,7.50
2009-05-13,8.06
2009-05-29,0.66
2009-08-17,16.81
2009-10-20,21.30
2009-11-05,21.27
2009-11-21,23.21
2009-12-07,23.15
2009-12-16,22.91
2010-01-24,22.54
2010-02-25,21.83
2010-03-29,21.37
2010-04-07,20.01
2010-04-14,17.50
2010-04-23,15.11
2010-05-16,2.34
2010-06-01,13.36
2010-12-26,35.26
2011-01-27,35.13
2011-02-12,34.14
2011-02-28,33.89
2011-04-01,32.13
2011-04-17,30.74
2011-05-03,28.82
2011-10-10,35.27
2011-10-19,34.33
