Date,NDWI
1986-09-27,16.58
1998-04-21,18.72
1998-06-08,35.50
1998-07-10,31.38
1999-08-14,34.22
1999-12-20,24.84
2001-01-07,25.89
2001-01-23,25.43
2001-02-08,24.92
2001-03-28,27.26
2001-04-29,29.52
2001-08-19,32.04
2001-09-20,26.64
2001-12-09,24.60
2001-12-25,24.87
2002-01-26,24.74
2002-02-11,24.68
2002-03-31,23.15
2003-12-31,25.45
2004-02-01,25.53
2004-03-04,25.95
2004-03-20,27.27
2004-08-27,30.52
2004-09-28,26.67
2004-10-30,25.79
2005-01-18,25.29
2005-04-08,28.08
2005-05-10,33.54
2005-05-26,38.81
2005-08-14,33.48
2005-09-15,27.43
2006-03-10,26.07
2006-04-27,30.76
2006-08-01,38.00
2006-09-02,28.65
2006-10-20,25.58
2006-11-05,25.18
2006-11-21,25.55
2006-12-07,25.51
2007-01-08,25.52
2007-01-24,25.48
2007-02-09,25.14
2007-02-25,25.13
2007-03-13,26.59
2007-07-19,37.68
2007-08-20,20.32
2008-02-12,25.19
2008-02-28,26.36
2008-10-09,26.15
2008-11-10,25.72
2008-12-28,25.32
2009-01-13,24.68
2009-02-14,25.95
2009-04-03,27.10
2009-09-10,27.96
2009-09-26,26.53
2010-02-01,25.07
2010-09-13,26.84
2010-09-29,26.00
2010-11-16,25.59
2010-12-18,25.11
2011-01-03,25.79
2011-01-19,25.76
2011-02-04,25.69
2011-03-08,26.06
2011-03-24,26.49
2011-09-16,26.65
2011-10-02,25.57
2011-10-18,20.30
