Date,NDWI
1984-07-01,0.52
1986-05-04,0.30
1986-05-20,0.31
1986-08-24,0.30
1986-10-11,0.23
1986-10-27,0.22
1986-12-14,0.22
1986-12-30,0.22
1987-01-31,0.23
1989-03-09,0.44
1989-07-15,0.51
1989-08-16,0.53
1990-03-12,0.44
1990-06-16,0.53
1990-07-02,0.51
1990-08-19,0.59
1990-09-04,0.53
1990-10-06,0.45
1990-11-23,0.41
1991-03-31,0.45
1991-04-16,0.44
1991-05-02,0.48
1991-05-18,0.47
1991-06-03,0.47
1991-11-10,0.42
1992-02-14,0.28
1992-04-02,0.30
1992-04-18,0.32
1992-05-04,0.31
1992-06-21,0.28
1992-09-09,0.25
1993-03-20,0.34
1993-06-08,0.44
1993-06-24,0.45
1993-08-11,0.43
1993-08-27,0.47
1993-09-12,0.39
1993-10-30,0.41
1993-12-17,0.39
1994-04-08,0.40
1994-04-24,0.42
1994-05-26,0.44
1994-08-14,0.63
1994-10-01,0.41
1994-11-18,0.37
1994-12-04,0.34
1994-12-20,0.34
1995-01-05,0.35
1995-03-10,0.35
1995-06-14,0.43
1995-06-30,0.45
1995-07-16,0.46
1995-08-01,0.50
1995-08-17,0.50
1995-09-02,0.44
1995-09-18,0.42
1995-10-20,0.39
1995-12-07,0.37
1996-03-12,0.39
1996-04-29,0.36
1996-05-31,0.39
1996-11-23,0.36
1997-01-26,0.36
1997-03-31,0.37
1997-07-05,0.50
1997-07-21,0.51
1997-08-22,0.42
1997-09-23,0.38
1998-02-14,0.34
1998-03-18,0.35
1998-06-06,0.62
1998-06-22,0.60
1998-08-09,0.55
1998-09-10,0.39
1998-09-26,0.36
1998-10-12,0.34
1999-01-16,0.34
1999-02-17,0.33
1999-03-05,0.34
1999-04-06,0.35
1999-05-08,0.37
1999-08-28,0.44
2000-05-10,0.37
2000-06-27,0.47
2000-07-29,0.49
2000-08-30,0.44
2000-10-01,0.38
2000-10-17,0.37
2001-03-10,0.34
2001-08-17,0.44
2004-03-02,0.33
2004-04-19,0.39
2004-08-25,0.60
2005-06-09,0.44
2005-09-13,0.39
2005-09-29,0.39
2005-11-16,0.36
2006-05-27,0.42
2006-06-12,0.58
2006-06-28,0.53
2006-07-30,0.47
2007-03-11,0.36
2007-08-18,0.47
2007-09-03,0.39
2008-03-29,0.36
2008-09-05,0.42
2008-10-07,0.38
2009-04-17,0.37
2009-05-19,0.39
2010-05-06,0.35
