Date,NDWI
1984-04-12,1.23
1984-05-14,1.44
1984-05-30,1.17
1984-06-15,1.05
1984-07-01,1.69
1984-09-03,1.78
1984-11-22,2.24
1984-12-31,2.33
1985-01-09,2.37
1985-04-15,2.70
1985-05-08,2.70
1985-05-17,2.68
1985-07-04,2.73
1985-08-21,2.77
1985-09-22,1.93
1985-10-08,3.05
1985-11-09,3.31
1986-01-12,3.48
1986-06-05,3.28
1986-06-21,3.03
1986-07-23,3.03
1986-08-08,3.31
1986-08-24,3.33
1986-09-09,3.37
1986-09-25,3.40
1986-12-30,4.00
1987-01-06,3.82
1987-02-07,3.86
1987-03-04,3.71
1987-03-27,3.68
1987-05-07,3.51
1987-05-30,3.34
1987-06-08,3.47
1987-06-15,3.47
1987-07-01,3.12
1987-07-10,3.45
1987-07-17,3.10
1987-07-26,3.46
1987-08-18,3.33
1987-08-27,2.17
1987-09-03,3.43
1987-09-28,3.36
1987-11-15,3.52
1987-12-17,4.06
1987-12-24,4.66
1988-01-02,4.07
1988-01-09,3.97
1988-03-06,3.60
1988-04-23,3.39
1988-05-09,3.24
1988-08-29,3.04
1988-12-03,3.48
1988-12-19,3.26
1989-02-05,3.18
1989-03-16,3.01
1989-06-13,2.96
1989-07-15,2.91
1989-07-31,2.85
1989-09-01,2.86
1989-11-04,2.92
1990-01-07,4.22
1990-01-23,3.99
1990-02-08,3.82
1990-05-15,2.61
1990-08-03,3.45
1990-09-04,3.42
1990-09-20,3.40
1991-01-10,4.08
1991-01-26,3.82
1991-05-02,3.49
1991-07-21,3.26
1991-08-22,3.20
1991-09-23,3.06
1991-11-26,2.83
1991-12-28,3.09
1992-04-18,2.54
1992-05-20,2.21
1992-06-05,2.26
1992-08-24,2.16
1992-09-09,2.22
1992-11-12,2.47
1993-03-20,2.47
1993-04-05,2.46
1993-05-07,2.44
1993-06-24,2.28
1993-07-26,1.76
1993-09-12,1.62
1994-01-02,1.87
1994-05-10,1.21
1994-05-26,1.23
1994-06-27,1.11
1994-07-13,0.98
1994-09-15,0.97
1994-10-01,1.01
1994-11-18,1.21
1994-12-20,1.33
1995-01-05,1.46
1995-01-21,1.38
1995-02-22,1.07
1995-03-26,1.02
1996-03-03,3.76
1996-03-28,3.67
1996-05-31,3.55
1996-06-23,3.57
1996-07-18,3.56
1996-08-03,3.58
1996-08-10,3.58
1996-08-26,3.54
1996-09-27,3.60
1996-10-06,3.41
1996-10-22,3.58
1996-10-29,3.59
1996-11-23,3.79
1996-11-30,3.73
1996-12-09,3.80
1997-01-10,3.79
1997-02-18,3.69
1997-02-27,3.63
1997-03-06,3.63
1997-03-15,3.78
1997-05-09,3.56
1997-05-18,3.51
1997-06-03,3.50
1997-06-19,3.44
1997-06-26,3.44
1997-07-05,3.43
1997-07-12,3.19
1997-07-21,3.24
1997-07-28,3.38
1997-08-06,3.40
1997-08-13,3.41
1997-08-29,3.38
1997-10-09,3.34
1998-01-13,3.71
1998-01-29,3.72
1998-03-02,3.63
1998-03-09,3.62
1998-04-19,2.75
1998-05-21,3.11
1998-07-24,3.21
1998-08-16,3.15
1998-09-01,2.90
1998-10-03,3.09
1998-10-12,3.08
1998-10-19,3.05
1998-11-13,3.08
1998-11-29,3.06
1998-12-06,3.09
1999-04-06,2.50
1999-04-22,2.33
1999-05-08,2.25
1999-05-24,2.02
1999-06-25,1.81
1999-08-28,1.26
1999-09-29,1.23
1999-10-31,1.37
1999-11-16,1.16
1999-11-23,1.38
2000-02-04,1.37
2000-02-20,1.37
2000-04-24,1.22
2000-06-11,1.24
2000-06-27,1.05
2000-09-15,0.93
2000-11-18,1.09
2001-01-21,3.01
2001-04-11,3.11
2001-04-18,3.08
2001-04-27,3.09
2001-06-14,2.95
2001-06-30,2.88
2001-12-07,2.80
2002-02-09,2.90
2002-02-25,2.87
2002-05-16,1.50
2002-06-17,2.87
2003-06-27,3.41
2003-07-22,3.19
2003-08-07,3.38
2003-08-14,3.35
2003-08-23,3.32
2003-08-30,3.29
2004-02-15,3.53
2004-03-02,3.59
2004-04-19,3.10
2004-04-26,3.57
2004-05-28,3.46
2004-06-22,3.49
2004-07-08,3.51
2004-07-24,3.03
2004-08-16,3.50
2004-09-10,3.30
2004-09-17,3.41
2004-11-13,3.49
2004-11-20,3.51
2005-01-23,2.15
2005-02-17,3.17
2005-03-21,2.01
2005-05-08,2.99
2005-06-25,2.89
2005-08-28,2.85
2005-10-31,3.31
2006-02-27,2.97
2006-03-08,2.94
2006-05-02,2.69
2006-07-30,2.64
2006-08-22,2.57
2006-09-07,2.49
2006-09-16,2.46
2006-10-02,2.46
2007-01-06,2.39
2007-04-28,2.31
2007-05-14,2.90
2007-05-30,2.89
2007-07-01,2.88
2007-07-17,2.86
2007-07-24,2.85
2007-08-09,1.36
2007-09-19,2.59
2007-09-26,2.68
2007-10-05,2.65
2008-07-03,2.53
2008-11-15,2.40
2008-11-24,2.11
2008-12-10,3.15
2008-12-26,3.12
2009-01-11,3.43
2009-02-12,3.67
2009-02-19,3.68
2009-04-08,3.62
2009-04-24,3.56
2009-05-03,3.48
2009-05-26,2.47
2009-07-06,3.49
2009-07-13,3.38
2009-07-22,3.22
2009-07-29,3.15
2009-08-07,3.32
2009-08-23,3.34
2009-08-30,2.81
2009-10-10,3.39
2009-11-11,3.40
2009-11-18,2.51
2009-11-27,3.38
2009-12-04,3.47
2010-01-21,3.33
2010-02-06,3.58
2010-04-20,3.73
2010-05-29,3.57
2010-06-07,3.67
2010-06-23,3.64
2010-07-25,3.52
2010-08-01,3.30
2010-12-16,3.54
2011-02-02,3.76
2011-02-25,3.56
2011-04-14,3.46
2011-05-09,3.67
2011-08-04,3.22
