Date,NDWI
1984-09-09,0.01
1984-11-12,0.11
1986-01-18,0.11
1986-02-03,0.11
1986-02-19,0.10
1986-03-07,0.01
1986-11-02,0.29
1986-11-18,0.11
1986-12-04,0.00
1987-01-05,0.11
1987-01-21,0.13
1987-11-05,0.14
1987-11-21,0.20
1988-09-20,18.44
1988-10-06,8.27
1988-11-07,0.15
1988-11-23,0.06
1990-09-10,0.61
1990-09-26,0.12
1990-10-12,0.11
1990-11-13,0.13
1990-12-15,0.10
1990-12-31,0.00
1994-05-16,0.00
1994-06-01,0.00
1994-07-19,0.13
1995-05-03,0.00
1995-06-04,0.00
1995-06-20,0.00
1995-08-07,0.08
1996-03-02,0.13
1996-03-18,0.05
1996-12-15,0.77
1998-02-20,0.10
1998-03-08,0.00
1998-03-24,0.00
1998-11-19,0.98
2006-11-09,52.79
2006-11-25,64.55
2006-12-11,63.08
2006-12-27,61.87
2007-01-28,56.87
2007-02-13,55.79
2007-03-01,53.64
2007-05-04,6.06
2007-06-21,17.12
2007-07-07,16.34
2007-09-25,56.90
2009-06-10,39.63
2009-07-28,39.51
2009-09-30,67.86
2009-10-16,68.06
2010-01-20,57.47
2010-02-21,54.21
2010-11-04,66.50
2010-12-22,63.51
2011-01-07,61.89
2011-01-23,60.39
2011-02-08,58.46
2011-09-04,60.07
