Date,NDWI
1984-04-11,0.61
1985-05-16,0.85
1985-06-01,1.13
1985-06-17,1.80
1985-07-03,2.33
1985-12-10,0.52
1986-03-16,0.84
1986-04-01,0.87
1986-06-04,0.95
1986-08-07,2.15
1986-09-08,0.87
1986-09-24,0.97
1986-10-26,0.55
1987-01-14,0.83
1987-07-25,2.31
1987-08-10,10.22
1987-08-26,109.16
1987-09-27,5.75
1988-01-17,0.85
1988-07-11,1.42
1988-07-27,1.17
1988-09-13,79.89
1988-09-29,27.68
1988-10-15,0.90
1989-03-24,0.82
1989-04-25,0.91
1989-05-11,0.90
1989-05-27,0.76
1989-07-30,1.56
1989-08-31,1.22
1989-11-03,0.77
1989-12-21,0.59
1990-05-14,0.98
1990-05-30,0.53
1990-06-15,0.92
1990-08-02,1.43
1990-08-18,14.88
1990-09-03,4.02
1990-10-21,0.51
1991-07-20,1.17
1991-09-06,102.86
1992-05-19,0.36
1992-08-07,0.49
1992-09-08,0.35
1992-10-10,0.21
1992-11-11,0.00
1993-01-14,0.17
1993-01-30,0.27
1993-03-03,0.39
1993-04-04,0.36
1993-04-20,0.48
1993-05-22,0.50
1993-06-07,0.70
1993-06-23,0.78
1993-07-09,0.61
1993-07-25,1.04
1993-09-11,2.18
1993-09-27,0.21
1993-11-14,0.36
1994-01-17,0.25
1994-05-09,0.49
1994-05-25,0.81
1994-07-12,0.91
1994-07-28,0.83
1994-08-13,0.84
1995-06-13,0.78
1995-09-17,5.73
1995-10-03,0.48
1995-10-19,0.26
1995-12-06,0.09
1996-04-28,0.58
1996-05-14,0.62
1996-05-30,0.89
1996-06-15,0.92
1996-07-01,0.93
1996-08-02,1.07
1996-09-19,1.57
1997-06-02,0.77
1997-06-18,0.96
1997-10-08,0.27
1997-11-09,0.41
1998-05-20,0.47
1998-06-21,0.71
1998-10-11,0.25
1998-12-14,0.29
1999-02-16,0.54
1999-03-20,0.51
1999-06-24,0.89
1999-07-26,0.78
1999-08-11,0.67
1999-09-12,3.25
1999-10-14,0.06
2000-05-09,111.44
2000-05-25,115.76
2000-06-10,116.50
2000-06-26,117.95
2000-08-13,118.10
2000-09-30,117.77
2001-03-25,130.79
2001-05-28,139.97
2001-06-13,140.59
2001-06-29,142.01
2001-07-15,149.67
2001-07-31,92.03
2001-08-16,88.27
2001-09-01,140.56
2002-01-23,157.80
2002-03-12,161.49
2003-07-05,170.27
2003-07-21,167.91
2003-08-22,165.55
2003-09-07,166.50
2003-09-23,166.38
2004-05-20,170.08
2004-06-05,169.72
2004-06-21,169.78
2004-07-07,170.61
2004-07-23,167.23
2004-08-24,166.60
2004-09-09,164.48
2004-10-11,157.21
2004-12-14,159.96
2005-04-05,147.74
2005-05-07,170.09
2005-06-08,169.46
2005-06-24,169.10
2005-07-10,168.65
2005-07-26,166.55
2005-08-11,167.47
2005-09-28,164.25
2006-04-24,172.68
2006-05-10,172.28
2006-05-26,173.05
2006-06-27,171.93
2006-07-13,170.84
2006-07-29,161.82
2006-08-14,168.31
2006-09-15,174.23
2006-12-20,141.01
2007-03-10,168.77
2007-03-26,169.66
2007-05-13,169.50
2007-05-29,150.92
2007-06-14,169.13
2007-07-16,168.74
2007-08-17,165.59
2007-09-02,163.43
2007-09-18,175.45
2008-03-28,163.99
2008-04-29,158.93
2008-05-15,170.79
2008-07-18,168.85
2008-08-19,167.03
2008-09-04,166.13
2009-01-10,162.11
2009-04-16,168.65
2009-05-02,170.49
2009-06-03,169.75
2009-06-19,169.52
2009-07-21,168.05
2009-08-06,167.02
2009-09-07,165.70
2009-10-09,162.59
2010-03-18,169.02
2010-05-21,170.20
2010-06-22,168.77
2010-07-24,167.50
2010-09-26,178.93
2010-10-28,158.17
2010-11-13,157.08
2011-04-22,168.41
2011-07-11,167.44
2011-08-12,164.47
2011-09-29,147.00
