Date,NDWI
1986-11-12,2.08
1986-12-14,2.06
1989-02-21,2.12
1989-03-09,2.11
1989-08-16,2.22
1990-02-24,1.99
1990-07-02,2.24
1990-08-03,2.13
1990-10-22,1.88
1991-02-11,1.76
1991-03-31,1.68
1991-05-18,1.80
1991-06-03,1.82
1991-06-19,1.95
1991-08-06,1.74
1991-08-22,1.68
1992-04-02,1.66
1992-04-18,1.64
1992-05-04,1.25
1992-06-21,1.59
1992-08-24,1.38
1992-09-25,1.32
1992-11-28,1.22
1993-01-15,1.18
1993-12-17,2.01
1994-01-18,2.02
1994-04-08,1.99
1994-07-13,2.09
1994-07-29,2.03
1994-08-14,1.99
1994-10-17,1.71
1994-11-02,1.67
1994-12-04,1.62
1995-01-05,2.01
1995-01-21,1.92
1995-03-26,1.99
1995-06-14,2.14
1995-08-01,2.14
1995-08-17,1.97
1995-09-02,1.88
1995-10-20,1.65
1995-11-05,1.72
1996-02-09,1.99
1996-04-13,2.04
1996-04-29,2.06
1996-05-15,2.10
1996-05-31,2.12
1996-07-18,2.12
1996-08-03,2.12
1996-12-25,1.98
1997-04-16,1.98
1997-06-19,2.00
1997-07-05,2.06
1997-07-21,2.13
1997-08-06,2.05
1997-08-22,2.01
1998-05-21,1.98
1998-06-06,1.99
1998-06-22,2.00
1998-07-24,1.98
1998-08-09,1.96
1998-09-10,1.86
1998-10-28,1.70
1998-11-29,2.02
1999-04-06,2.02
1999-08-28,2.06
2000-06-27,2.01
2000-08-14,2.00
2000-10-01,1.94
2000-10-17,1.92
2001-08-17,2.02
2004-04-19,1.94
2004-06-22,1.98
2005-10-31,1.84
2006-02-04,1.97
2006-05-27,2.04
2006-06-28,2.00
2006-11-03,1.86
2007-03-27,1.94
2007-04-28,1.96
2007-08-18,1.90
2007-09-03,1.90
2008-03-13,1.66
2009-04-17,1.51
2009-05-19,1.49
2010-04-20,1.58
2010-05-06,1.58
