Date,NDWI
1984-05-06,0.11
1984-06-07,0.07
1984-06-23,0.11
1984-08-26,0.13
1984-09-27,0.17
1985-01-17,3.50
1985-02-02,1.44
1985-02-18,0.11
1985-04-23,0.38
1985-07-12,0.20
1985-08-13,0.14
1985-08-29,0.22
1985-11-01,0.15
1985-12-03,2.07
1986-03-25,0.35
1986-04-10,0.05
1986-05-12,0.15
1986-05-28,0.16
1986-06-29,0.11
1986-07-31,0.07
1986-08-16,0.07
1986-09-17,0.10
1987-03-28,0.38
1987-06-16,0.22
1987-07-18,0.33
1987-08-03,0.37
1987-08-19,0.41
1987-09-04,0.30
1987-11-07,1.23
1988-01-26,2.95
1988-04-15,1.23
1988-05-01,1.28
1988-05-17,1.28
1988-06-02,1.31
1988-07-04,0.33
1988-07-20,1.28
1988-08-05,1.30
1988-08-21,1.30
1988-09-06,1.28
1988-09-22,1.32
1988-10-08,1.03
1988-10-24,1.91
1988-11-09,2.17
1988-12-27,6.91
1989-02-13,3.67
1989-03-01,2.02
1989-03-17,2.65
1989-04-18,2.72
1989-05-20,2.67
1989-06-21,3.14
1989-07-07,2.90
1989-07-23,2.91
1989-09-25,2.90
1989-10-11,3.12
1989-10-27,3.13
1989-11-12,3.68
1989-12-14,5.95
1990-01-15,5.43
1990-01-31,3.66
1990-02-16,2.99
1990-06-08,2.91
1990-06-24,2.91
1990-07-10,2.91
1990-08-11,2.96
1990-09-12,1.40
1990-10-14,3.05
1990-12-17,7.51
1991-01-02,7.33
1991-04-08,4.72
1991-04-24,4.72
1991-05-10,4.79
1991-06-27,4.92
1991-07-13,4.95
1991-07-29,4.91
1991-08-30,4.87
1991-10-17,4.64
1991-11-02,5.46
1991-11-18,5.80
1991-12-20,8.07
1992-05-12,5.21
1992-05-28,4.98
1992-06-29,5.56
1992-07-15,5.61
1992-07-31,5.69
1992-08-16,5.11
1992-09-01,5.67
1992-09-17,5.67
1992-10-03,2.45
1992-11-20,6.70
1993-01-23,6.70
1993-03-12,6.14
1993-04-13,5.92
1993-05-31,5.90
1993-06-16,6.04
1993-07-18,6.00
1993-08-03,6.03
1993-08-19,6.10
1993-09-20,6.07
1993-10-06,6.07
1994-02-11,7.63
1994-03-15,5.97
1994-05-02,5.88
1994-06-19,5.83
1994-07-05,5.82
1994-07-21,5.88
1994-08-06,5.93
1994-08-22,5.91
1994-09-07,5.87
1994-10-25,5.90
1994-12-12,7.79
1994-12-28,8.43
1995-01-29,7.16
1995-03-18,6.27
1995-04-03,6.02
1995-07-08,5.59
1995-07-24,5.69
1995-08-09,5.56
1995-09-10,5.58
1995-10-12,5.60
1996-01-16,7.06
1996-04-05,5.55
1996-05-23,5.27
1996-06-08,5.54
1996-07-26,5.49
1996-08-27,5.28
1996-09-12,5.26
1996-09-28,5.36
1996-12-17,7.36
1997-03-07,3.28
1997-03-23,4.23
1997-05-26,4.79
1997-06-11,4.79
1997-07-13,4.53
1997-07-29,4.69
1997-08-14,4.67
1997-08-30,4.61
1997-10-17,4.59
1997-11-02,4.78
1997-12-20,4.75
1998-04-11,4.89
1998-05-13,4.91
1998-06-14,5.02
1998-06-30,4.95
1998-08-01,4.87
1998-09-02,0.05
1999-01-08,5.98
1999-02-25,6.02
1999-03-13,5.83
1999-04-14,5.79
1999-04-30,5.86
1999-06-17,5.91
1999-07-03,5.81
1999-07-19,5.79
1999-08-20,5.49
1999-11-24,6.24
1999-12-26,7.51
2000-01-27,6.27
2000-05-18,5.05
2000-06-03,5.14
2000-08-22,4.75
2000-09-07,4.68
2000-09-23,3.41
2000-12-28,6.31
2001-06-06,4.69
2001-07-08,4.47
2001-07-24,0.52
2001-08-09,1.31
2001-08-25,4.29
2001-09-26,2.83
2001-12-31,5.38
2002-06-25,3.50
2003-07-14,5.51
2003-07-30,5.98
2003-08-31,5.76
2004-01-06,7.51
2004-02-07,6.55
2004-02-23,6.28
2004-03-10,6.07
2004-05-29,6.19
2004-06-30,6.18
2004-08-01,6.11
2004-08-17,6.09
2004-11-21,6.94
2004-12-07,7.51
2005-01-08,7.27
2005-03-29,6.00
2005-05-16,5.93
2005-07-03,6.17
2005-09-21,5.97
2005-11-08,5.93
2006-07-22,5.79
2006-08-07,5.73
2006-08-23,5.57
2006-09-24,5.41
2006-10-10,5.36
2006-10-26,5.35
2006-12-29,6.98
2007-01-14,6.01
2007-02-15,5.03
2007-03-03,5.01
2007-03-19,5.56
2007-07-09,5.61
2007-08-26,5.36
2007-09-11,4.96
2008-04-06,5.47
2008-06-09,5.29
2008-06-25,5.16
2008-07-27,4.91
2008-08-12,4.75
2009-04-25,5.58
2009-06-12,5.76
2009-06-28,5.66
2009-07-30,5.51
2009-08-31,5.42
2009-11-03,5.11
2009-11-19,4.09
2010-01-22,5.55
2010-02-23,5.56
2010-07-17,5.19
2010-11-06,5.26
2010-11-22,5.72
2010-12-08,5.86
2011-02-10,6.18
2011-05-01,6.02
2011-06-18,6.09
2011-08-05,5.94
2011-09-22,5.67
2011-11-09,5.70
