Date,NDWI
1989-12-05,0.71
1989-12-21,0.57
1990-02-16,0.17
1990-03-04,0.14
1990-12-17,1.69
1991-01-18,1.21
1991-01-25,1.09
1991-02-03,0.83
1991-02-10,0.74
1991-02-26,0.62
1991-03-07,0.54
1991-03-14,0.51
1991-03-23,0.44
1991-03-30,0.43
1991-05-17,0.12
1991-11-09,1.73
1992-01-05,1.14
1992-01-21,1.15
1992-02-22,0.58
1992-02-29,0.00
1992-03-09,0.46
1992-04-26,0.14
1992-11-11,1.84
1992-11-27,1.78
1993-01-23,1.03
1993-01-30,0.74
1993-02-15,0.61
1993-03-03,0.52
1993-03-12,0.41
1993-03-19,0.27
1993-04-29,0.06
1993-05-06,0.00
1993-05-15,0.00
1993-05-22,0.00
1993-06-07,0.00
1993-07-02,0.00
1993-07-25,0.00
1993-10-29,1.95
1993-11-14,1.91
1993-11-30,1.75
1993-12-09,1.73
1993-12-16,1.72
1993-12-25,1.69
1994-01-17,1.53
1994-01-26,1.56
1994-02-02,1.48
1994-02-11,1.28
1994-02-18,1.12
1994-02-27,0.92
1994-03-06,0.78
1994-04-07,0.28
1994-05-02,0.09
1994-05-09,0.00
1994-05-18,0.06
1994-06-03,0.00
1994-06-19,0.00
1994-08-29,1.35
1994-09-14,1.73
1994-09-30,1.80
1994-10-09,1.62
1994-10-16,1.70
1994-10-25,1.65
1994-11-01,1.64
1994-11-17,1.52
1994-12-03,1.27
1994-12-12,1.04
1994-12-19,0.85
1994-12-28,0.82
1995-01-04,0.72
1995-01-13,0.62
1995-01-20,0.56
1995-03-09,0.02
1995-03-18,0.00
1995-04-03,0.06
1995-05-05,0.00
1995-11-04,1.62
1995-12-06,1.53
1995-12-15,1.17
1996-02-24,1.32
1996-03-04,1.44
1996-03-11,1.38
1996-03-27,1.24
1996-04-12,0.66
1996-04-21,0.54
1996-05-07,0.27
1996-05-14,0.25
1996-05-30,0.09
1996-09-12,1.76
1996-09-19,1.61
1996-09-28,1.62
1996-10-14,1.58
1996-10-21,1.63
1996-10-30,1.63
1996-11-06,1.65
1996-11-15,1.52
1996-12-01,1.61
1996-12-17,1.72
1997-01-09,1.69
1997-01-18,1.65
1997-01-25,1.70
1997-02-03,1.31
1997-02-10,1.53
1997-02-19,1.45
1997-03-23,0.79
1997-06-11,0.03
1997-09-15,1.73
1997-09-22,1.64
1997-10-08,1.50
1997-10-17,1.54
1997-11-02,1.58
1998-01-21,1.88
1998-02-06,1.73
1998-02-22,1.48
1998-03-01,1.59
1998-03-10,1.38
1998-03-17,1.58
1998-03-26,1.40
1998-04-02,1.21
1998-04-11,0.90
1998-04-18,0.74
1998-05-04,0.42
1998-05-13,0.11
1998-05-20,0.11
1998-05-29,0.00
1998-06-05,0.00
1998-06-14,0.00
1998-06-30,0.11
1998-08-01,0.24
1998-08-24,1.48
1998-09-18,1.36
1998-10-20,1.51
1998-10-27,1.13
1998-11-12,1.48
1998-11-21,1.52
1998-12-07,1.52
1998-12-14,1.25
1998-12-30,1.33
1999-01-24,1.39
1999-01-31,1.17
1999-02-16,1.22
1999-03-04,1.17
1999-03-13,1.01
1999-03-20,0.90
1999-03-29,0.85
1999-04-05,0.75
1999-04-14,0.46
1999-04-21,0.51
1999-04-30,0.35
1999-12-26,1.65
2000-02-12,1.60
2000-04-16,0.22
2000-05-09,0.05
2000-05-25,0.00
2000-06-03,0.00
2001-02-05,0.00
2001-05-05,0.00
2001-06-06,0.00
2007-09-11,0.00
2008-04-13,0.00
2008-04-22,0.00
2008-05-08,0.00
2008-05-31,0.00
2008-06-09,0.00
2008-10-06,2.00
2008-11-16,1.35
2008-12-02,1.83
2008-12-18,1.57
2008-12-25,1.48
2009-01-19,1.08
2009-02-04,0.64
2009-02-11,0.23
2009-02-27,0.37
2009-03-08,0.31
2009-03-15,0.26
2009-03-24,0.22
2009-03-31,0.17
2009-04-09,0.12
2009-04-16,0.08
2009-04-25,0.02
2009-05-02,0.00
2009-05-11,0.00
2009-05-18,0.00
2009-05-27,0.00
2009-06-03,0.00
2009-06-12,0.00
2009-06-19,0.00
2009-06-28,0.00
2009-07-05,0.02
2009-07-21,0.00
2009-07-30,0.00
2009-08-22,0.00
2009-09-16,0.01
2009-09-23,0.01
2009-10-02,0.05
2009-10-09,0.32
2009-10-18,1.40
2009-10-25,1.49
2009-11-03,1.26
2009-11-10,1.39
2009-11-19,1.44
2009-11-26,1.18
2009-12-05,0.86
2010-01-22,0.77
2010-02-07,0.25
2010-02-14,0.20
2010-02-23,0.46
2010-03-27,0.32
2010-04-03,0.23
2010-04-12,0.20
2010-04-19,0.00
2010-04-28,0.05
2010-05-05,0.00
2010-05-21,0.00
2010-05-30,0.00
2010-06-06,0.00
2010-06-15,0.00
2010-06-22,0.00
2010-07-08,0.00
2010-09-26,1.71
2010-10-12,1.80
2010-10-21,2.04
2010-11-29,1.83
2011-01-16,1.87
2011-01-25,1.84
2011-02-01,1.72
2011-02-10,1.42
2011-02-17,1.36
2011-03-05,1.08
2011-03-14,0.87
2011-03-21,0.79
2011-04-06,0.53
2011-04-22,0.45
2011-05-01,0.32
2011-05-08,0.25
2011-05-17,0.07
2011-06-02,0.10
2011-06-09,0.00
2011-06-18,0.00
2011-09-29,1.81
2011-10-08,1.92
