Date,NDWI
1988-01-14,41.69
1988-01-30,40.06
1988-03-18,34.50
1988-04-03,24.41
1988-11-29,67.97
1988-12-15,69.13
1989-04-06,38.14
1989-12-18,45.43
1990-01-03,43.73
1990-02-04,36.13
1990-03-08,32.85
1990-04-09,25.00
1990-05-27,27.39
1991-01-22,84.59
1991-03-11,72.16
1991-03-27,69.24
1991-05-30,46.81
1991-11-22,85.70
1991-12-08,86.40
1992-01-09,82.11
1992-01-25,80.39
1992-02-10,76.36
1992-03-13,68.27
1992-10-23,84.14
1992-12-10,84.71
1992-12-26,84.07
1993-02-28,70.75
1993-03-16,66.13
1993-04-01,49.25
1993-04-17,55.17
1993-05-03,48.95
1993-05-19,40.97
1993-06-04,35.98
1993-11-27,44.46
1993-12-13,42.97
1994-01-14,38.89
1994-01-30,35.61
1994-03-03,28.72
1994-03-19,24.38
1994-04-04,18.80
1994-04-20,14.00
1994-05-22,5.10
1994-06-07,1.98
1994-10-29,85.18
1994-11-14,85.19
1994-11-30,85.56
1994-12-16,85.13
1995-01-01,83.68
1995-02-02,79.68
1995-02-18,76.36
1995-03-06,71.44
1995-03-22,67.09
1995-04-07,61.97
1996-02-05,79.99
1996-02-21,75.66
1996-03-08,71.83
1996-03-24,51.47
1996-04-25,57.39
1996-05-11,51.74
1996-06-12,40.88
1996-09-16,69.69
1996-11-03,82.15
1996-12-21,80.14
1997-01-22,73.85
1997-02-07,69.36
1997-02-23,65.31
1997-03-11,60.99
1997-03-27,56.44
1997-05-30,39.66
1998-02-26,44.12
2001-02-02,70.76
2001-05-09,48.19
2001-05-25,34.09
2003-12-09,84.73
2004-02-11,80.48
2004-02-27,76.53
2004-03-30,68.33
2004-04-15,63.39
2004-05-01,59.59
2004-09-22,76.05
2004-10-24,81.47
2004-11-25,80.43
2004-12-11,79.43
2004-12-27,77.18
2005-01-12,73.09
2005-02-13,64.21
2005-03-17,53.26
2005-04-02,47.71
2005-04-18,38.06
2005-05-20,28.91
2005-11-12,83.62
2006-01-31,79.43
2006-02-16,75.83
2006-04-05,63.70
2006-04-21,59.92
2006-09-28,68.57
2006-12-01,82.25
2006-12-17,81.69
2007-01-18,76.87
2007-02-19,69.96
2007-03-23,61.43
2007-04-08,55.67
2007-04-24,51.77
2007-05-10,44.28
2007-05-26,47.81
2008-02-06,86.49
2008-02-22,85.29
2008-04-26,75.73
2008-05-28,68.38
2008-10-03,79.67
2008-10-19,75.82
2008-11-04,79.69
2008-12-06,79.78
2008-12-22,79.48
2009-01-07,78.29
2009-01-23,76.12
2009-02-08,74.25
2009-02-24,69.83
2009-03-28,58.04
2009-04-29,46.66
2009-05-31,37.87
2009-12-09,65.67
2010-01-26,54.57
2010-02-11,45.57
2010-02-27,43.73
2010-03-31,33.52
2010-04-16,27.84
2010-05-02,24.82
2010-08-22,55.29
2010-12-28,87.11
2011-01-13,86.84
2011-01-29,86.15
2011-02-14,85.18
2011-03-02,83.41
2011-04-03,78.76
2011-11-13,80.23
