Date,NDWI
1984-04-21,0.00
1984-06-08,0.61
1984-06-15,0.00
1984-06-24,0.00
1984-07-17,0.02
1984-07-26,0.01
1984-08-27,0.10
1984-09-12,0.07
1984-10-14,0.29
1984-10-30,0.44
1984-11-22,3.72
1985-01-02,3.93
1985-01-09,6.34
1985-01-25,4.75
1985-02-19,0.20
1985-03-07,0.08
1985-03-14,0.54
1985-04-15,0.33
1985-05-17,0.54
1985-06-11,0.10
1985-07-04,0.03
1985-07-13,0.00
1985-07-29,0.00
1985-08-05,0.00
1985-08-14,0.00
1985-08-21,0.01
1985-08-30,0.08
1985-09-15,0.06
1985-09-22,0.14
1985-10-08,0.24
1985-10-17,0.26
1985-11-09,1.19
1985-11-18,2.43
1986-01-12,6.02
1986-05-13,0.16
1986-05-29,0.23
1986-06-14,0.37
1986-06-30,0.23
1986-07-16,0.00
1986-08-01,0.00
1986-08-17,0.01
1986-08-24,0.12
1986-09-09,0.22
1986-12-30,5.99
1987-02-09,2.23
1987-03-04,1.23
1987-04-14,0.43
1987-05-07,0.22
1987-06-01,0.39
1987-06-17,0.04
1987-06-24,0.02
1987-07-10,0.13
1987-07-19,0.11
1987-07-26,0.13
1987-08-11,0.00
1987-08-20,0.04
1987-08-27,0.05
1987-09-05,0.06
1987-09-12,0.12
1987-10-07,0.74
1987-10-14,0.91
1987-10-30,1.62
1987-11-15,3.92
1987-12-17,6.32
1987-12-26,5.26
1988-01-02,6.38
1988-02-12,1.36
1988-02-19,0.83
1988-02-28,1.15
1988-03-15,0.63
1988-03-31,0.39
1988-05-09,0.35
1988-05-25,0.34
1988-06-19,0.14
1988-07-05,0.25
1988-07-12,0.00
1988-07-21,0.05
1988-07-28,0.00
1988-08-06,0.01
1988-08-13,0.01
1988-08-22,0.10
1988-08-29,0.00
1988-09-07,0.02
1988-09-23,0.06
1988-10-25,0.66
1988-11-17,1.90
1988-12-12,4.17
1988-12-19,4.71
1989-01-04,5.29
1989-01-20,3.27
1989-02-05,1.75
1989-02-14,0.51
1989-03-02,0.93
1989-03-09,0.66
1989-03-25,0.56
1989-05-21,0.02
1989-06-13,0.17
