Date,NDWI
1984-07-05,0.00
1984-11-10,0.00
1984-11-26,0.00
1985-01-13,0.02
1986-01-16,0.05
1986-02-01,0.06
1986-11-16,0.09
1987-10-18,2.30
1987-11-19,3.63
1987-12-05,3.79
1988-10-04,3.87
1988-11-05,3.68
1988-12-07,3.42
1988-12-23,1.85
1989-12-10,3.78
1990-08-23,3.72
1990-09-24,3.59
1990-10-10,3.77
1990-10-26,3.82
1990-11-27,4.01
1990-12-13,4.04
1990-12-29,4.03
1994-04-12,2.32
1994-05-30,3.02
1994-06-15,1.37
1995-05-17,0.63
1995-06-02,3.42
1998-02-18,3.61
1998-03-06,2.77
2006-10-22,4.27
2006-11-07,4.27
2006-11-23,4.23
2006-12-09,4.17
2006-12-25,4.17
2007-01-10,4.07
2007-01-26,4.01
2007-02-11,3.88
2007-02-27,3.08
2007-03-15,0.26
2007-05-18,1.31
2007-09-23,4.25
2009-06-24,2.51
2009-09-28,4.14
2009-11-15,4.08
2009-12-01,3.94
2009-12-17,3.94
2010-01-18,3.70
2010-02-03,3.62
2010-02-19,3.49
2010-05-10,1.47
2010-11-18,4.26
2010-12-04,4.20
2010-12-20,4.10
2011-01-05,4.06
2011-01-21,3.70
2011-02-06,3.82
2011-02-22,3.69
2011-05-13,3.00
2011-08-01,1.93
