Date,NDWI
1984-05-26,0.93
1984-06-11,0.97
1985-05-13,0.82
1985-09-02,0.17
1986-02-25,0.26
1986-06-01,0.32
1986-10-23,0.67
1987-06-20,1.08
1987-10-26,1.79
1988-03-18,1.61
1988-06-06,2.67
1988-07-08,2.85
1989-05-08,3.20
1989-06-25,3.16
1990-04-09,3.16
1990-04-25,3.31
1990-05-11,3.18
1990-07-30,3.54
1990-09-16,3.30
1991-02-23,3.08
1991-04-28,2.61
1991-07-01,2.44
1991-08-02,1.98
1991-09-19,2.30
1992-04-30,2.30
1992-07-19,2.99
1993-04-17,2.18
1993-08-07,2.69
1993-11-27,2.55
1994-06-23,2.40
1995-04-23,2.09
1995-05-25,2.07
1995-08-13,2.41
1995-10-16,2.52
1996-02-21,2.40
1996-05-27,2.21
1996-07-14,3.12
1996-11-03,1.82
1997-01-06,1.76
1997-06-15,1.30
1997-07-01,1.31
1997-08-18,2.47
1997-09-03,2.15
1998-06-02,2.39
2000-05-06,1.35
2000-06-23,1.08
2000-07-25,1.62
2001-07-12,2.76
2001-07-28,2.87
2001-12-03,2.22
2001-12-19,2.63
2002-02-05,2.19
2002-03-09,2.33
2002-03-25,2.26
2002-04-10,0.41
2003-07-02,1.77
2003-11-23,0.12
2004-01-10,0.64
2004-02-27,0.14
2004-05-17,1.50
2004-06-18,1.08
2005-07-07,1.49
2006-01-31,1.76
2006-03-04,1.65
2006-09-12,0.55
2007-02-03,2.20
2007-07-29,3.82
2007-09-15,4.21
2008-10-03,4.38
2009-07-18,4.79
2009-11-23,0.00
2010-04-16,4.65
2011-05-05,4.91
