Date,NDWI
1988-01-07,0.41
1988-01-07,0.42
1988-02-08,0.23
1988-09-03,0.12
1988-11-22,1.64
1989-02-10,0.44
1989-02-10,0.43
1989-05-17,0.03
1989-10-08,0.41
1989-11-25,0.64
1989-12-27,0.52
1989-12-27,0.59
1990-01-28,0.48
1990-03-17,0.29
1990-03-17,0.31
1990-04-18,0.13
1990-08-08,0.82
1990-12-14,0.86
1990-12-14,1.03
1991-01-31,0.73
1991-01-31,0.83
1991-04-21,1.07
1991-05-23,0.73
1991-10-14,0.21
1991-10-30,0.07
1991-10-30,0.09
1992-02-03,0.03
1992-02-03,0.05
1992-03-06,0.04
1992-03-22,0.03
1992-09-30,0.05
1992-12-19,0.49
1993-03-09,0.29
1993-03-09,0.31
1993-04-10,0.05
1993-04-26,0.03
1993-10-19,0.56
1994-01-07,0.65
1994-01-07,0.73
1994-01-23,0.53
1994-01-23,0.52
1994-02-08,0.45
1994-03-12,0.33
1994-03-28,0.20
1994-03-28,0.25
1994-04-13,0.32
1994-04-13,0.33
1994-12-25,0.51
1994-12-25,0.52
1995-02-11,0.39
1995-02-11,0.34
1995-03-15,0.28
1995-03-15,0.40
1995-03-31,0.22
1995-05-02,0.15
1995-05-02,0.22
1995-06-19,0.05
1996-01-13,0.38
1996-03-01,0.23
1996-03-01,0.40
1996-03-17,0.15
1996-03-17,0.16
1996-04-18,0.43
1996-07-07,0.06
1996-12-30,0.67
1996-12-30,0.77
1997-01-31,0.44
1997-01-31,0.43
1997-03-04,0.23
1997-03-20,0.19
1997-03-20,0.28
1997-05-07,0.34
1997-05-07,0.37
1997-06-08,0.26
1997-06-08,0.24
1997-10-14,0.69
1997-10-14,0.79
1997-12-01,0.32
1997-12-01,0.36
1998-01-18,0.05
1998-01-18,0.06
1998-02-03,0.38
1998-02-03,0.45
1998-03-23,0.25
1998-03-23,0.26
1998-04-24,0.20
1998-04-24,0.21
1998-05-10,0.05
1998-06-11,0.20
1998-06-11,0.20
1998-08-14,0.29
1998-12-20,1.26
1998-12-20,1.36
1999-02-06,0.12
1999-02-06,0.12
1999-03-10,0.44
1999-03-10,0.40
2000-02-09,0.23
2000-03-28,0.39
2000-04-29,0.14
2000-04-29,0.10
2000-09-20,0.35
2000-11-07,1.39
2000-11-07,1.36
2000-12-09,1.23
2000-12-09,1.35
2001-01-10,0.99
2001-01-10,1.17
2001-01-26,0.93
2001-01-26,1.01
2001-02-27,0.60
2001-02-27,0.70
2001-04-16,0.47
2001-04-16,0.50
2004-01-03,0.93
2004-01-03,1.02
2004-06-11,0.00
2004-12-20,0.62
2005-01-05,0.45
2005-01-21,0.61
2005-02-22,0.34
2005-03-10,0.38
2005-03-26,0.34
2005-07-16,0.28
2006-02-25,0.85
2006-04-30,0.96
2006-09-05,1.85
2006-09-05,1.85
2006-11-24,1.30
2007-01-27,0.67
2007-02-12,0.75
2007-02-28,0.59
2007-04-01,0.40
2008-03-02,0.63
2008-03-02,0.73
2008-03-18,0.66
2008-03-18,0.74
2008-04-03,0.99
2008-04-03,1.06
2008-06-06,0.97
2008-06-06,1.00
2008-08-25,1.33
2008-10-12,0.72
2009-01-16,1.30
2009-02-17,1.35
2009-03-21,0.89
