Date,NDWI
1984-06-22,0.46
1984-08-25,0.42
1984-09-10,0.42
1984-09-26,0.40
1984-12-31,0.29
1985-03-05,0.11
1986-05-11,0.03
1986-05-27,0.10
1987-01-06,0.02
1987-01-22,0.03
1989-04-17,0.01
1989-05-03,0.43
1989-07-06,0.52
1989-08-07,0.57
1989-08-23,0.48
1989-09-08,0.49
1989-09-24,0.44
1989-12-13,0.38
1990-03-03,0.34
1990-06-23,0.52
1990-07-09,0.62
1990-07-25,0.54
1990-09-27,0.33
1990-11-14,0.07
1991-01-01,0.06
1991-03-06,0.36
1991-03-22,0.38
1991-04-07,0.36
1991-05-09,0.40
1991-05-25,0.40
1991-06-10,0.43
1991-06-26,0.43
1991-07-12,0.63
1991-07-28,0.46
1991-08-13,0.52
1991-09-30,0.36
1991-11-17,0.28
1991-12-03,0.20
1992-01-04,0.00
1992-06-28,0.12
1992-08-15,0.07
1992-09-16,0.06
1992-11-03,0.02
1993-01-06,0.01
1993-03-27,0.10
1993-05-14,0.01
1993-05-30,0.01
1993-07-17,0.05
1993-08-02,0.00
1993-09-19,0.01
1994-02-10,0.32
1994-06-18,0.39
1994-08-21,0.38
1994-09-22,0.27
1994-10-08,0.32
1994-12-27,0.01
1995-01-28,0.01
1995-02-13,0.01
1995-03-17,0.01
1995-06-21,0.24
1995-07-07,0.17
1995-07-23,0.10
1995-08-08,0.02
1995-08-24,0.01
1995-09-09,0.00
1995-09-25,0.01
1995-10-11,0.01
1996-01-31,0.38
1996-03-19,0.39
1996-06-07,0.40
1996-09-11,0.46
1996-09-27,0.40
1996-11-30,0.39
1996-12-16,0.38
1997-01-01,0.39
1997-02-02,0.37
1997-07-12,0.43
1997-08-13,0.43
1997-11-17,0.39
1997-12-03,0.38
1998-04-26,0.36
1998-05-12,0.36
1998-06-29,0.50
1998-07-15,0.48
1998-07-31,0.42
1998-10-03,0.34
1998-10-19,0.33
1998-12-22,0.36
1999-02-08,0.37
1999-02-24,0.37
1999-04-29,0.36
1999-06-16,0.40
2000-07-04,0.43
2000-07-20,0.54
2000-08-21,0.45
2000-09-06,0.42
2001-02-13,0.37
2001-03-17,0.36
2001-08-08,0.58
2003-11-18,0.20
2003-12-04,0.21
2004-03-25,0.20
2004-04-10,0.20
2004-04-26,0.20
2004-05-28,0.21
2005-02-08,0.20
2005-04-13,0.16
2005-06-16,0.24
2005-07-18,0.28
2005-09-04,0.24
2005-09-20,0.22
2006-05-18,0.39
2006-08-22,0.41
2006-09-23,0.39
2006-12-12,0.34
2006-12-28,0.36
2007-01-29,0.35
2007-04-03,0.34
2007-06-22,0.34
2008-02-01,0.30
2008-03-20,0.33
2009-03-23,0.36
2009-04-08,0.36
2009-04-24,0.36
2009-05-26,0.38
