Date,NDWI
1984-03-19,0.00
1984-04-14,0.00
1984-04-30,0.00
1984-06-01,0.00
1984-06-17,0.00
1984-07-03,0.00
1984-07-19,0.00
1984-08-20,0.00
1984-08-29,0.00
1984-09-05,0.00
1984-09-21,0.00
1984-10-07,0.00
1984-10-23,0.00
1984-11-08,0.00
1984-11-24,0.00
1985-01-27,0.00
1985-02-28,0.00
1985-03-16,0.00
1985-05-19,0.00
1985-06-20,0.00
1985-07-22,0.00
1985-08-23,0.00
1985-09-08,0.00
1985-10-10,0.00
1985-11-11,0.00
1986-01-14,0.00
1986-03-03,0.00
1986-03-19,0.06
1986-04-20,0.00
1986-05-22,0.00
1986-06-07,0.00
1986-06-23,0.00
1986-07-25,0.00
1986-08-26,0.00
1986-09-27,0.00
1986-10-29,0.00
1986-11-30,0.00
1986-12-16,0.00
1987-01-01,0.00
1987-01-17,0.00
1987-02-02,0.00
1987-03-06,0.00
1987-03-22,0.05
1987-04-23,0.00
1987-05-09,0.00
1987-05-25,0.00
1987-06-10,0.00
1987-06-26,0.00
1987-07-12,0.00
1987-07-28,0.00
1987-08-13,0.00
1987-08-29,0.00
1987-09-14,0.00
1987-10-16,0.00
1987-11-01,0.00
1987-11-17,0.05
1987-12-19,0.00
1988-01-04,0.00
1988-01-20,0.00
1988-02-05,0.00
1988-03-08,0.04
1988-04-09,0.00
1988-04-25,0.00
1988-05-27,0.00
1988-06-12,0.00
1988-06-28,0.00
1988-07-14,0.00
1988-07-30,0.00
1988-08-15,0.00
1988-08-31,0.00
1988-09-16,0.03
1988-10-02,0.05
1988-11-03,0.00
1988-11-19,0.21
1988-12-05,0.27
1988-12-21,0.22
1989-01-06,0.18
1989-01-22,0.14
1989-02-23,0.10
1989-03-11,0.08
1989-03-27,0.05
1989-04-12,0.06
1989-04-28,0.05
1989-05-14,0.01
1989-06-15,0.07
1989-07-01,0.00
1989-07-17,0.27
1989-09-03,0.00
1989-10-05,0.30
1989-10-21,0.26
1990-01-25,0.33
1990-02-10,0.31
1990-02-26,0.28
1990-03-14,0.24
1990-04-15,0.17
1990-05-01,0.14
1990-05-17,0.59
1990-06-02,0.41
1990-06-18,0.38
1990-07-04,0.35
1990-07-20,0.32
1990-08-05,0.29
1990-08-21,0.24
1990-09-06,0.22
1990-09-22,0.22
1990-10-24,0.15
1990-11-25,0.16
1990-12-11,0.22
1990-12-27,0.21
1991-01-12,0.18
1991-01-28,0.17
1991-03-01,0.19
1991-05-04,0.43
1991-05-20,0.42
1991-06-05,0.42
1991-06-21,0.38
1991-07-07,0.34
1991-07-23,0.30
1991-08-08,0.28
1991-09-09,0.25
1991-11-12,0.48
1991-12-30,0.38
1992-01-31,0.34
