Date,NDWI
1985-01-03,16.19
1986-01-22,17.24
1986-02-23,15.71
1990-01-01,15.58
1990-03-06,12.81
1991-02-05,16.19
1991-03-25,14.89
1991-04-26,17.02
1991-08-16,14.42
1991-09-01,11.38
1996-08-13,14.97
1996-09-14,14.73
1996-09-30,13.01
1996-10-16,14.89
1997-07-15,17.16
1997-10-19,15.06
1998-01-07,15.92
1998-02-24,14.15
1998-08-19,13.50
1998-09-20,11.98
1999-03-31,10.01
1999-09-07,14.35
1999-09-23,14.58
1999-10-09,14.47
1999-10-25,14.79
2000-09-25,15.13
2001-01-31,14.64
2008-06-11,10.29
2011-04-01,16.00
