Date,NDWI
1984-05-21,3.48
1984-08-25,3.54
1984-09-26,3.15
1984-10-28,3.12
1984-12-31,2.79
1986-04-09,3.13
1986-04-25,3.29
1986-05-11,2.89
1986-05-27,2.77
1986-08-31,2.70
1986-10-02,2.85
1987-01-06,2.97
1989-03-16,3.39
1989-05-03,3.36
1989-06-20,3.43
1989-07-06,3.55
1989-07-22,3.64
1989-08-07,3.99
1989-09-08,3.54
1989-09-24,3.31
1989-12-13,2.16
1990-03-03,3.40
1990-06-23,3.59
1990-07-09,3.84
1990-09-27,3.81
1990-10-13,3.40
1990-10-29,3.30
1991-01-01,3.33
1991-03-06,3.43
1991-03-22,3.40
1991-04-07,3.41
1991-04-23,3.42
1991-05-25,3.45
1991-06-10,3.52
1991-06-26,3.50
1991-08-13,4.15
1991-11-17,3.38
1991-12-03,3.37
1992-01-04,3.27
1992-06-28,3.20
1992-08-15,3.25
1992-09-16,3.24
1993-01-06,3.00
1993-03-11,3.16
1993-03-27,3.15
1993-04-12,3.15
1993-05-14,2.68
1993-05-30,2.81
1993-07-17,3.12
1993-08-02,3.21
1993-09-19,3.15
1993-11-22,2.99
1994-04-15,3.07
1994-06-18,2.87
1994-07-20,4.35
1994-08-21,3.97
1994-09-22,3.95
1994-10-08,2.66
1995-06-21,3.32
1995-07-07,3.36
1995-07-23,3.57
1995-08-08,3.46
1995-08-24,3.49
1995-09-25,3.27
1995-10-11,4.12
1995-11-28,3.22
1995-12-14,2.82
1996-01-31,2.79
1996-03-19,3.05
1996-06-07,3.22
1996-08-10,3.96
1996-08-26,4.02
1996-09-27,3.54
1996-11-30,2.58
1997-01-01,2.90
1997-06-10,3.56
1997-07-12,4.17
1997-08-13,3.82
1997-12-03,3.33
1998-04-26,2.62
1998-05-12,3.42
1998-06-29,4.32
1998-07-15,3.94
1998-07-31,4.19
1999-02-24,3.22
1999-03-12,3.15
1999-05-15,2.93
1999-06-16,3.22
2000-07-20,3.72
2000-08-21,4.21
2000-09-06,4.13
2001-02-13,3.12
2001-08-08,4.02
2003-11-18,2.77
2004-04-10,3.01
2004-05-28,2.51
2004-07-31,3.58
2005-02-08,2.89
2005-04-13,3.22
2005-06-16,3.45
2005-07-18,3.34
2005-09-04,3.07
2005-09-20,2.92
2006-05-18,2.96
2006-06-03,3.35
2006-07-05,3.41
2006-07-21,3.34
2006-08-22,3.64
2007-01-29,3.10
2007-04-03,2.97
2007-05-21,2.82
2007-06-22,2.29
2007-08-09,2.46
2008-02-01,3.07
2008-03-20,2.62
2009-03-23,2.51
2009-04-08,3.06
2009-04-24,2.82
2009-05-26,2.78
