Date,NDWI
1984-06-20,0.10
1984-07-06,0.15
1986-11-01,0.83
1986-12-03,2.69
1986-12-19,2.61
1987-01-04,2.58
1987-01-20,2.36
1987-02-21,2.44
1989-02-26,2.69
1989-06-02,2.71
1989-06-18,2.80
1989-07-20,2.73
1989-08-05,2.71
1989-08-21,2.71
1989-09-22,2.51
1989-11-09,2.23
1989-12-11,2.04
1990-03-01,1.56
1990-03-17,1.61
1990-04-02,1.55
1990-05-04,1.29
1990-05-20,1.57
1990-06-05,1.52
1990-06-21,2.13
1990-07-23,1.55
1990-09-25,1.29
1990-10-11,1.20
1990-10-27,1.09
1990-11-28,0.09
1990-12-30,0.78
1991-03-04,2.61
1991-04-05,2.61
1991-06-24,2.58
1991-07-10,2.55
1991-08-11,2.45
1991-11-15,2.00
1992-04-23,1.10
1992-06-26,0.96
1992-08-29,0.85
1992-09-14,0.71
1992-10-16,0.63
1992-12-19,1.07
1993-01-20,0.92
1993-02-05,0.20
1993-02-21,0.90
1993-04-10,0.74
1993-05-12,0.73
1993-06-13,0.70
1993-06-29,0.67
1993-07-31,0.60
1993-08-16,0.57
1993-09-01,0.49
1993-09-17,0.48
1993-11-04,0.32
1994-03-28,2.50
1994-04-13,2.51
1994-05-15,2.44
1994-05-31,2.41
1994-08-03,2.24
1994-08-19,2.20
1994-09-04,2.12
1994-09-20,2.00
1994-11-07,1.73
1995-01-26,1.27
1995-03-15,1.11
1995-03-31,1.14
1995-05-02,1.27
1995-05-18,1.25
1995-06-03,1.22
1995-06-19,1.18
1995-07-05,1.15
1995-08-22,0.98
1995-09-07,0.93
1995-09-23,0.88
1995-10-09,0.32
1996-01-29,1.75
1996-03-01,2.04
1996-03-17,2.64
1996-06-05,2.69
1996-06-21,2.68
1996-08-08,2.66
1996-09-25,2.42
1996-10-11,2.30
1996-12-14,2.28
1997-01-15,2.28
1997-01-31,2.29
1997-02-16,2.24
1997-06-24,2.79
1997-08-11,2.68
1997-09-28,2.44
1997-12-17,2.02
1998-02-03,2.50
1998-04-24,2.47
1998-05-10,2.46
1998-05-26,2.51
1998-06-11,2.50
1998-06-27,2.51
1998-07-29,2.43
1998-08-14,2.37
1998-08-30,2.36
1998-09-15,2.29
1998-12-04,1.24
1998-12-20,2.41
1999-01-05,2.36
1999-01-21,2.40
1999-02-06,2.45
1999-02-22,2.42
1999-03-10,2.37
1999-03-26,2.37
1999-04-11,2.31
1999-06-30,2.27
1999-09-02,2.10
2000-03-12,2.50
2000-12-25,2.05
2001-03-15,1.67
2001-06-03,2.66
2004-04-24,2.27
2004-05-10,2.28
2004-05-26,2.27
2004-06-11,2.25
2004-07-13,2.19
2005-02-06,1.46
2005-03-10,1.33
2005-04-27,1.26
2005-06-14,0.96
2005-07-16,1.06
2005-08-17,1.00
2005-09-02,0.89
2005-09-18,0.77
2006-04-14,2.61
2006-07-03,2.73
2006-07-19,2.73
2006-11-08,2.36
2007-04-01,1.84
2007-06-20,1.57
2007-07-06,1.56
2007-09-08,1.31
2008-03-02,1.22
2008-09-26,0.94
2009-03-21,2.47
2009-04-06,2.47
