Date,NDWI
1985-01-18,0.11
1985-01-18,0.10
1989-04-03,0.11
1989-04-03,0.11
1989-04-19,0.12
1989-04-19,0.12
1989-08-09,0.25
1989-08-09,0.24
1989-08-25,0.36
1989-08-25,0.37
1989-09-10,0.32
1989-09-10,0.32
1990-03-21,0.20
1990-03-21,0.18
1990-05-24,0.15
1990-05-24,0.16
1990-06-09,0.17
1990-06-09,0.17
1990-06-25,0.27
1990-06-25,0.27
1990-07-11,0.38
1990-07-11,0.36
1990-08-28,0.47
1990-08-28,0.44
1991-01-19,0.43
1991-01-19,0.43
1991-02-20,0.14
1991-02-20,0.15
1991-04-09,0.10
1991-04-09,0.10
1991-06-12,0.17
1991-06-12,0.17
1991-07-30,0.12
1991-07-30,0.12
1991-08-15,0.11
1991-08-15,0.11
1991-09-16,0.27
1991-09-16,0.27
1991-11-19,0.48
1991-11-19,0.48
1992-05-13,0.06
1992-05-13,0.06
1992-06-30,0.17
1992-06-30,0.17
1993-01-08,0.07
1993-01-08,0.06
1993-04-14,0.07
1993-04-14,0.07
1993-04-30,0.07
1993-04-30,0.07
1993-05-16,0.02
1993-05-16,0.03
1993-06-01,0.05
1993-06-01,0.06
1993-08-04,0.08
1993-08-20,0.07
1993-09-05,0.14
1993-09-05,0.13
1993-09-21,0.16
1993-09-21,0.15
1994-03-16,0.01
1994-04-17,0.08
1994-05-19,0.07
1994-05-19,0.07
1994-07-06,0.12
1994-07-06,0.12
1994-07-22,0.10
1994-07-22,0.09
1994-08-07,0.09
1994-08-07,0.09
1994-08-23,0.12
1994-08-23,0.13
1994-09-24,0.01
1994-11-27,0.43
1994-12-13,0.02
1994-12-13,0.02
1995-03-19,0.09
1995-03-19,0.09
1995-04-04,0.10
1995-04-04,0.09
1995-05-06,0.10
1995-05-06,0.09
1995-06-07,0.08
1995-06-07,0.07
1995-06-23,0.09
1995-06-23,0.08
1995-07-09,0.09
1995-07-25,0.05
1995-07-25,0.06
1995-08-10,0.30
1995-08-10,0.28
1995-09-27,0.08
1995-09-27,0.07
1996-06-09,0.06
1996-06-09,0.10
1996-07-27,0.13
1996-07-27,0.13
1996-09-13,0.07
1996-10-31,0.24
1996-10-31,0.25
1997-04-09,0.09
1997-04-25,0.01
1997-09-16,0.15
1997-09-16,0.15
1997-11-03,0.21
1997-11-19,0.05
1997-11-19,0.06
1998-02-07,0.09
1998-02-07,0.09
1998-04-12,0.09
1998-04-12,0.09
1998-05-14,0.09
1998-05-14,0.10
1998-05-30,0.09
1998-05-30,0.09
1998-06-15,0.08
1998-06-15,0.11
1998-07-01,0.13
1998-07-01,0.13
1998-08-02,0.11
1998-08-02,0.10
1998-09-03,0.13
1998-09-03,0.14
1998-10-05,0.17
1998-10-05,0.17
1999-01-09,0.01
1999-01-09,0.01
1999-06-02,0.31
1999-06-02,0.37
2001-05-06,0.13
2001-05-06,0.14
2001-06-07,0.26
2001-06-07,0.26
2001-07-09,0.25
2001-07-09,0.25
2001-08-10,0.14
2001-08-10,0.14
2003-12-06,0.16
2003-12-06,0.16
2004-03-11,0.07
2004-03-11,0.11
2004-03-27,0.11
2004-03-27,0.11
2004-04-12,0.09
2004-04-12,0.09
2004-04-28,0.09
2004-04-28,0.09
2004-05-30,0.10
2004-05-30,0.09
2004-06-15,0.09
2004-06-15,0.09
2004-07-01,0.09
2004-07-01,0.09
2004-07-17,0.10
2004-07-17,0.10
2005-02-10,0.09
2005-02-10,0.08
2005-05-17,0.09
2005-05-17,0.09
2005-07-20,0.11
2005-07-20,0.11
2006-02-13,0.14
2006-02-13,0.15
2006-03-01,0.00
2006-03-01,0.01
2006-06-05,0.11
2006-06-05,0.11
2006-06-21,0.12
2006-06-21,0.12
2006-07-07,0.13
2006-07-07,0.14
2006-07-23,0.12
2006-07-23,0.12
2006-08-08,0.12
2006-08-08,0.12
2006-09-09,0.11
2006-09-09,0.11
2006-09-25,0.11
2006-09-25,0.11
2006-12-14,0.15
2006-12-14,0.15
2007-02-16,0.09
2007-02-16,0.09
2007-04-05,0.22
2007-04-05,0.21
2007-05-23,0.12
2007-05-23,0.11
2007-06-24,0.19
2007-06-24,0.21
2007-08-11,0.18
2007-08-11,0.19
2007-09-28,0.28
2008-02-03,0.25
2008-02-03,0.25
2008-02-19,0.24
2008-02-19,0.24
